"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-04-25","80.6","2.67","6.44","Hoskins, Rhys",656555,621389,"field_out","hit_into_play",,,,,9,"Rhys Hoskins flies out to center fielder Randal Grichuk.","R","R","L","PHI","COL","X",8,"fly_ball",1,0,2022,"1.71","-0.04","0.62","2.27",,,,2,8,"Bot",86.97,60.51,,,553869,,,-7.62473616322205,-117.10691416129592,-2.4621537196159853,17.22441595847255,22.980727766734773,-32.25241477289936,"3.64","1.68",355,"94.3",33,"78.9",1757,"5.3",661639,621389,553869,543068,663898,641857,578428,592178,545341,453568,"55.24",0.08,0.133,"0",1,0,0,3,67,2,"Changeup",8,2,8,2,2,8,8,2,"Infield shift","Standard",100,"0","-0.114"
"CH","2022-04-25","85.8","1.67","5.72","Hoskins, Rhys",656555,607536,"single","hit_into_play",,,,,8,"Rhys Hoskins singles on a sharp ground ball to shortstop Jose Iglesias.","R","R","L","PHI","COL","X",6,"ground_ball",3,1,2022,"0.89","1.15","0.19","1.61",,,,1,1,"Bot",106.18,154.48,,,553869,,,-5.307490396537071,-124.78611427662787,-5.735169724191082,10.343352983398093,26.91820243986641,-19.180960379614117,"3.64","1.68",133,"107.3",8,"85.7",1525,"6.4",661639,607536,553869,543068,663898,641857,578428,592178,545341,453568,"54.06",0.689,0.655,"0.9",1,1,0,4,6,5,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",137,"0.026","0.162"
"SL","2022-04-24","86.5","1.62","6.11","Hoskins, Rhys",656555,641778,"field_out","hit_into_play",,,,,3,"Rhys Hoskins flies out to left fielder Andrew McCutchen.","R","R","L","PHI","MIL","X",7,"fly_ball",3,2,2022,"-0.21","0.33","0.4","3.15",,,,1,1,"Bot",89.57,88.17,,,553882,,,-2.4497931783003133,-126.00850070389517,-1.5755179511746575,-1.8130552797182031,24.466829782283508,-28.494268373296574,"3.6","1.67",290,"95.2",47,"86.5",2079,"6.1",661640,641778,553882,642133,669374,607054,642715,457705,621438,592669,"54.37",0.003,0.003,"0",1,0,0,3,6,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",178,"-0.016","-0.207"
"FF","2022-04-24","94.4","-1.98","5.62","Hoskins, Rhys",656555,642207,"field_out","hit_into_play",,,,,1,"Rhys Hoskins flies out to left fielder Andrew McCutchen.","R","R","R","PHI","MIL","X",7,"fly_ball",1,1,2022,"-0.82","1.64","-0.52","3.34",,,516416,0,8,"Bot",78.75,88.82,,,553882,,,5.744865448010476,-137.2947344974288,-3.940970307877537,-11.665785870180816,31.833868386229916,-10.74946890620417,"3.6","1.67",302,"89.3",38,"96.2",2224,"7.5",661640,642207,553882,642133,543939,607054,642715,457705,621438,592669,"53.02",0.014,0.019,"0",1,0,0,3,55,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,"-0.063","-0.337"
"SI","2022-04-23","93.7","-1.16","5.99","Hoskins, Rhys",656555,605288,"grounded_into_double_play","hit_into_play",,,,,8,"Rhys Hoskins grounds into a double play, third baseman Jace Peterson to second baseman Kolten Wong to first baseman Rowdy Tellez.   Odubel Herrera out at 2nd.    Rhys Hoskins out at 1st.","R","R","R","PHI","MIL","X",5,"ground_ball",0,0,2022,"-1.25","0.9","-0.14","1.7",,,546318,1,5,"Bot",102.63,169.75,,,553882,,,5.436442786996844,-136.1355119295707,-7.311961441762284,-16.796343346802693,31.762991367670537,-19.56385162947169,"3.6","1.68",3,"96.7",-33,"94",1996,"6.7",661620,605288,553882,642133,543939,607054,642715,592885,456715,592669,"53.82",0.123,0.127,"0",1,0,0,2,42,1,"Sinker",3,4,3,4,4,3,3,4,"Infield shift","Standard",221,"-0.079","-0.37"
"CU","2022-04-23","80.8","-0.89","6.21","Hoskins, Rhys",656555,605288,"field_out","hit_into_play",,,,,8,"Rhys Hoskins grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","R","R","PHI","MIL","X",4,"ground_ball",3,2,2022,"0.56","-1.49","-0.05","1.65",,,,1,1,"Bot",114.82,143.79,,,553882,,,0.7998996689146691,-117.6121561385946,-0.57437294689565,5.019318612813405,25.072743118625144,-45.991824715888654,"3.6","1.68",121,"96.6",9,"80.8",2014,"6.6",661620,605288,553882,642133,543939,607054,642715,592885,456715,592669,"53.92",0.634,0.571,"0",1,0,0,4,7,8,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",16,"-0.016","-0.207"
"FF","2022-04-23","95","-1.72","5.62","Hoskins, Rhys",656555,642207,"single","hit_into_play",,,,,6,"Rhys Hoskins singles on a sharp line drive to center fielder Lorenzo Cain.","R","R","R","PHI","MIL","X",8,"line_drive",1,0,2022,"-0.84","1.48","0.4","2.74",,,,1,8,"Bot",134.53,78.32,,,553882,,,7.597793320111944,-138.10512259707812,-5.27615772552407,-12.513270488082657,32.79441189423628,-12.242513073989103,"3.6","1.68",238,"103.9",12,"96.6",2116,"7.4",661620,642207,553882,642133,543939,607054,642715,592885,456715,592669,"53.08",0.889,0.893,"0.9",1,1,0,4,62,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shift","Standard",213,"0.052","0.239"
"FF","2022-04-22","90","-2.4","5.32","Hoskins, Rhys",656555,642547,"field_out","hit_into_play",,,,,4,"Rhys Hoskins grounds out, pitcher Freddy Peralta to first baseman Keston Hiura.   Jean Segura to 2nd.","R","R","R","PHI","MIL","X",1,"ground_ball",0,1,2022,"-0.85","1.54","-0.62","2.39",,,516416,0,1,"Bot",125.99,185.01,,,605170,,,6.305577670661403,-130.78101747143413,-4.565470482349953,-11.112866358232708,30.249755750041455,-13.776291631029773,"3.6","1.69",16,"70.7",-7,"90.8",2340,"7.1",661621,642547,605170,669374,543939,670712,642715,592885,456715,592669,"53.44",0.069,0.062,"0",1,0,0,2,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"-0.017","-0.443"
"FF","2022-04-20","92.9","-2.03","5.92","Hoskins, Rhys",656555,608566,"field_out","hit_into_play",,,,,3,"Rhys Hoskins flies out to right fielder Randal Grichuk.","R","R","R","COL","PHI","X",9,"fly_ball",0,0,2022,"-0.5","1.07","0.31","3.1",,,,0,5,"Top",210.24,117.87,,,624513,,,6.937997731330377,-135.2649399987936,-3.808617658269153,-7.442300829718274,24.702271141705953,-18.365296198302577,"3.59","1.69",288,"96.1",47,"91.7",1977,"5.2",662924,608566,624513,543068,663898,641857,676701,592178,656541,545341,"55.32",0.003,0.003,"0",1,0,0,3,37,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",227,"0.023","-0.221"
"SI","2022-04-20","94.5","-1.68","6.21","Hoskins, Rhys",656555,608566,"grounded_into_double_play","hit_into_play",,,,,1,"Rhys Hoskins grounds into a double play, shortstop Alan Trejo to second baseman Brendan Rodgers to first baseman C.  J. Cron.   Jean Segura out at 2nd.    Rhys Hoskins out at 1st.","R","R","R","COL","PHI","X",6,"ground_ball",1,2,2022,"-0.97","0.86","-0.76","3.47",,,516416,0,3,"Top",115.14,158.14,,,624513,,,4.436394520982356,-137.668668287084,-3.3490870076674257,-13.361523498357581,29.15483658462788,-20.7065761483702,"3.59","1.69",24,"66.5",-6,"92.8",2127,"5.1",662924,608566,624513,543068,663898,641857,676701,592178,656541,545341,"55.37",0.086,0.077,"0",1,0,0,2,22,4,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",213,"0.083","-0.406"
"FF","2022-04-20","96.7","-1.19","5.84","Hoskins, Rhys",656555,596112,"field_out","hit_into_play",,,,,3,"Rhys Hoskins grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","R","R","COL","PHI","X",5,"ground_ball",2,0,2022,"-0.65","1.23","0.49","3.16",,,,0,8,"Top",106.28,160.91,,,624513,,,5.942655308460572,-140.88474254468204,-4.486159518303249,-9.896978151416288,26.773156884823152,-14.881804033709036,"3.59","1.69",6,"76.9",-26,"97.2",2313,"6.2",662924,596112,624513,543068,663898,641857,676701,592178,656541,545341,"54.34",0.034,0.031,"0",1,0,0,2,73,3,"4-Seam Fastball",6,9,9,6,9,6,9,6,"Infield shift","Strategic",220,"0.007","-0.317"
"FF","2022-04-19","91.9","1.37","5.83","Hoskins, Rhys",656555,607536,"field_out","hit_into_play",,,,,2,"Rhys Hoskins pops out to first baseman C.  J. Cron.","R","R","L","COL","PHI","X",3,"popup",2,2,2022,"0.37","1.15","-0.19","3.13",,,,0,5,"Top",136.42,190,,,553869,,,-4.8274083545286794,-133.89837301710176,-3.6207832897331027,5.431511363310636,24.23795004352277,-17.690086956697147,"3.59","1.69",38,"91.1",80,"93.7",2404,"6.9",662925,607536,553869,543068,663898,641857,578428,592178,545341,453568,"53.57",0.014,0.017,"0",1,0,0,3,38,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",141,"0.032","-0.195"
"FF","2022-04-19","90.2","1.64","5.78","Hoskins, Rhys",656555,607536,"field_out","hit_into_play",,,,,11,"Rhys Hoskins pops out to third baseman Ryan McMahon in foul territory.","R","R","L","COL","PHI","X",5,"popup",0,1,2022,"0.34","1.06","-0.85","3.26",,,,0,3,"Top",96.42,197.88,,,553869,,,-6.975154477646904,-131.47898736865108,-2.7300082113644577,5.185438593315724,21.453544148144378,-19.382502349139468,"3.59","1.69",87,"93.8",74,"91.7",2375,"6.6",662925,607536,553869,543068,663898,641857,578428,592178,545341,453568,"53.91",0.011,0.01,"0",1,0,0,3,17,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",141,"0.021","-0.187"
"CU","2022-04-19","80.8","1.73","5.45","Hoskins, Rhys",656555,607536,"triple","hit_into_play",,,,,5,"Rhys Hoskins triples (1) on a sharp fly ball to center fielder Randal Grichuk.","R","R","L","COL","PHI","X",8,"fly_ball",3,2,2022,"-0.3","-0.57","-0.1","2.3",,,,1,1,"Top",128.12,31.09,,,553869,,,-3.5139803201810618,-117.84487639068472,0.5755388414672185,-2.2499719290732916,18.497183316872707,-37.83209361945708,"3.59","1.69",414,"102.6",23,"81.7",2387,"6.4",662925,607536,553869,543068,663898,641857,578428,592178,545341,453568,"54.1",0.706,1.1,"1.6",1,1,2,6,2,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",312,"-0.071","0.666"
"SI","2022-04-18","92.8","-2.26","5.49","Hoskins, Rhys",656555,641771,"field_out","hit_into_play",,,,,4,"Rhys Hoskins lines out to left fielder Sam Hilliard.","R","R","R","COL","PHI","X",7,"line_drive",2,0,2022,"-1.13","0.79","-0.63","2.75",,,547180,2,1,"Top",64.59,85.39,,,553869,,,6.6414066848941165,-135.01955750527645,-2.9716579667090324,-15.250179723601526,28.195223254946953,-22.094559901193023,"3.55","1.63",319,"88.6",25,"93",1982,"6.3",662929,641771,553869,543068,663898,641857,578428,656541,545341,453568,"54.18",0.134,0.149,"0",1,0,0,3,4,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",233,"0.022","-0.295"
"FF","2022-04-18","96.8","-0.79","6.62","Hoskins, Rhys",656555,641755,"field_out","hit_into_play",,,,,2,"Rhys Hoskins flies out to right fielder Charlie Blackmon.","R","R","R","COL","PHI","X",9,"fly_ball",0,2,2022,"-0.13","1.19","0.03","3.45",,,,1,7,"Top",162.98,64.69,,,553869,,,2.455692515407238,-140.9901868978016,-5.627112589357841,-2.2005158132009086,28.092417801071996,-15.196132936053441,"3.55","1.63",345,"98.6",44,"96.1",2240,"5.6",662929,641755,553869,543068,663898,641857,578428,656541,545341,453568,"54.94",0.031,0.05,"0",1,0,0,3,48,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",201,"0.023","-0.1"
"SL","2022-04-17","79","-1.68","5.34","Hoskins, Rhys",656555,622694,"field_out","hit_into_play",,,,,14,"Rhys Hoskins grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.","R","R","R","MIA","PHI","X",6,"ground_ball",2,2,2022,"0.98","0.69","1.12","1.87",,,592206,2,1,"Top",108.06,153.18,,,668721,,,4.298659349092379,-115.07843389502065,-2.096337365130109,7.9808180481919875,20.703600113873257,-25.88124001490468,"3.55","1.63",4,"70.1",-25,"80",2089,"6.8",661415,622694,668721,542583,665862,621563,500743,605119,660821,650559,"53.67",0.023,0.021,"0",1,0,0,2,4,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",107,"0.022","-0.187"
"SI","2022-04-16","94.5","-1.44","5.94","Hoskins, Rhys",656555,547001,"single","hit_into_play",,,,,2,"Rhys Hoskins singles on a ground ball to left fielder Jorge Soler.","R","R","R","MIA","PHI","X",7,"ground_ball",1,0,2022,"-1.3","0.83","-0.17","2.97",,,,0,4,"Top",71.02,107.92,,,607732,,,6.19178312214049,-137.34626902432373,-3.8293803010652536,-17.82720324678847,33.412367910196224,-21.068000416261565,"3.55","1.63",105,"104.5",6,"93.9",2003,"6.2",661416,547001,607732,500743,542932,605119,621563,624585,650559,541645,"54.29",0.58,0.54,"0.9",1,1,0,4,33,2,"Sinker",0,8,8,0,8,0,8,0,"Infield shift","Standard",213,"-0.002","0.361"
"SL","2022-04-16","83.8","-1.87","6.16","Hoskins, Rhys",656555,542888,"field_out","hit_into_play",,,,,6,"Rhys Hoskins lines out to left fielder Jorge Soler.","R","R","R","MIA","PHI","X",7,"line_drive",0,0,2022,"0.69","-0.18","0.48","2.68",,,592663,0,6,"Top",66.28,102.4,,,607732,,,4.086860217956645,-122.00946637112466,-1.284769017078415,6.120070498524009,24.013568569646285,-33.981049801019566,"3.55","1.63",282,"95.2",20,"84.4",2289,"6.6",661416,542888,607732,500743,542932,605119,621563,624585,650559,541645,"53.87",0.263,0.3,"0",1,0,0,4,51,1,"Slider",2,8,8,2,8,2,8,2,"Infield shift","Standard",81,"0.003","-0.353"
"FF","2022-04-16","92.3","3.22","5.61","Hoskins, Rhys",656555,595345,"field_out","hit_into_play",,,,,4,"Rhys Hoskins grounds out, third baseman Brian Anderson to first baseman Miguel Rojas.","R","R","L","MIA","PHI","X",5,"ground_ball",2,0,2022,"0.67","1.47","-0.31","2.41",,,,0,8,"Top",92.84,168.43,,,668721,,,-10.510278458989522,-133.8793294455856,-5.4756197997239555,10.517556263240492,31.278649727472494,-13.518131279817066,"3.55","1.63",86,"90.7",5,"92.5",2131,"6.8",661416,595345,668721,500743,542932,605119,621563,624585,650559,541645,"53.74",0.429,0.403,"0",1,0,0,4,66,3,"4-Seam Fastball",2,10,10,2,10,2,10,2,"Infield shift","Standard",134,"0","-0.317"
"FF","2022-04-15","93.5","-2.19","5.39","Hoskins, Rhys",656555,641154,"double","hit_into_play",,,,,5,"Rhys Hoskins doubles (4) on a sharp line drive to left fielder Jorge Soler.","R","R","R","MIA","PHI","X",7,"line_drive",1,2,2022,"-0.02","0.92","-0.24","2.56",,,,0,6,"Top",37.74,90.26,,,607732,,,5.144947486373696,-136.15317076884315,-3.6032483353275286,-1.3833236956685497,30.277050305456175,-20.17002937666688,"3.55","1.63",315,"103.1",22,"94.7",2153,"7",661417,641154,607732,542583,665862,621563,500743,624585,660821,541645,"53.53",0.666,0.977,"1.25",1,1,1,6,46,7,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",216,"-0.015","0.695"
"CH","2022-04-15","88.4","-2.26","5.55","Hoskins, Rhys",656555,641154,"double","hit_into_play",,,,,13,"Rhys Hoskins doubles (3) on a sharp line drive to right fielder Avisail Garcia.","R","R","R","MIA","PHI","X",9,"line_drive",2,1,2022,"-1.35","0.25","-0.07","1.51",,,,1,1,"Top",175.81,56.76,,,607732,,,8.224208723670081,-128.35165208712627,-4.2656030312979185,-16.711171862556355,28.818024498844082,-28.635644030011004,"3.55","1.63",372,"105.3",22,"88.7",2017,"6.8",661417,641154,607732,542583,665862,621563,500743,624585,660821,541645,"53.69",0.789,1.269,"1.25",1,1,1,6,2,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",240,"-0.041","0.395"
"FF","2022-04-14","91","-1.79","5.74","Hoskins, Rhys",656555,642121,"field_out","hit_into_play",,,,,6,"Rhys Hoskins grounds out sharply, third baseman Joey Wendle to first baseman Garrett Cooper.","R","R","R","MIA","PHI","X",5,"ground_ball",1,0,2022,"-0.72","1.46","0.7","2.41",,,,0,8,"Top",104.05,163.28,,,607732,,,7.8688278720286196,-132.2751572673042,-5.6048881410493925,-10.099983023528251,28.440673856739814,-14.013545513798606,"3.55","1.63",5,"106.7",-25,"91.8",2181,"6.8",661418,642121,607732,643265,665862,621563,500743,650559,660821,541645,"53.68",0.143,0.129,"0",1,0,0,2,62,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",212,"0.054","-0.254"
"SI","2022-04-13","94.4","-1.14","5.55","Hoskins, Rhys",656555,607625,"field_out","hit_into_play",,,,,5,"Rhys Hoskins grounds out, shortstop Francisco Lindor to first baseman Dominic Smith.","R","R","R","PHI","NYM","X",6,"ground_ball",3,1,2022,"-1.51","0.97","0.24","2.64",,,,0,8,"Bot",110.25,149.39,,,621512,,,6.90943443910621,-137.19584301355934,-3.9678614650612762,-20.560858264790348,32.29735896755869,-19.2736916212512,"3.55","1.63",10,"95.2",-14,"93.7",2263,"6.1",661643,607625,621512,642086,643446,500871,596019,592192,607043,516782,"54.44",0.169,0.152,"0",1,0,0,2,75,5,"Sinker",5,8,5,8,8,5,5,8,"Infield shift","Standard",217,"-0.025","-0.374"
"FF","2022-04-12","94.5","-1.51","5.99","Hoskins, Rhys",656555,656731,"field_out","hit_into_play",,,,,5,"Rhys Hoskins grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","PHI","NYM","X",6,"ground_ball",1,0,2022,"-0.67","1.37","0.17","2.4",,,,0,5,"Bot",98.69,137.93,,,543510,,,5.985676426107326,-137.4301583449556,-6.813842851207899,-9.893789833231963,31.02857304242595,-13.430346626687747,"3.55","1.63",85,"107.4",3,"95.9",2124,"7.2",661636,656731,543510,624413,643446,500871,596019,592192,607043,516782,"53.31",0.543,0.5,"0",1,0,0,4,34,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",218,"-0.034","-0.254"
"FF","2022-04-11","92.6","1.3","6.18","Hoskins, Rhys",656555,656849,"grounded_into_double_play","hit_into_play",,,,,2,"Rhys Hoskins grounds into a double play, shortstop Francisco Lindor to second baseman Luis Guillorme to first baseman Pete Alonso.   Nick Castellanos out at 2nd.    Rhys Hoskins out at 1st.","R","R","L","PHI","NYM","X",6,"ground_ball",1,1,2022,"0.95","1.31","-0.01","3.43",547180,,592206,1,4,"Bot",107.72,149.9,,,543510,,,-5.498157569851975,-134.67678126730522,-4.0866747082704205,12.751012471273471,30.298710071758943,-15.609261496970083,"3.55","1.63",19,"90.6",-10,"93.8",2077,"7.1",661637,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.42",0.163,0.155,"0",1,0,0,2,34,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",131,"-0.117","-0.567"
"SL","2022-04-11","85.8","-1.86","6.61","Hoskins, Rhys",656555,592836,"field_out","hit_into_play",,,,,14,"Rhys Hoskins pops out to first baseman Pete Alonso in foul territory.","R","R","R","PHI","NYM","X",3,"popup",1,2,2022,"0.34","0.6","1.41","1.91",,,,1,2,"Bot",179.23,168.22,,,543510,,,6.996414236232678,-124.63107548720296,-5.962239382294708,1.9483120511433853,27.266452970194674,-24.90654350744239,"3.55","1.63",160,"70.1",59,"84.9",2378,"6",661637,592836,543510,624413,641645,500871,596019,592192,607043,516782,"54.48",0.034,0.031,"0",1,0,0,3,17,4,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",195,"-0.015","-0.111"
"FF","2022-04-11","94.9","-0.93","5.89","Hoskins, Rhys",656555,607625,"double","hit_into_play",,,,,4,"Rhys Hoskins doubles (2) on a sharp line drive to left fielder Mark Canha.   Nick Castellanos scores.","R","R","R","PHI","NYM","X",7,"line_drive",1,1,2022,"-0.7","1.55","-0.31","2.74",,,592206,2,8,"Bot",48.73,115.08,,,543510,,,3.163533655722177,-138.04437724962952,-5.9979617671977,-9.606713703954965,32.239577008114274,-11.247857129326457,"3.55","1.63",150,"104.8",9,"94.3",2399,"6.1",661637,607625,543510,624413,641645,500871,596019,592192,607043,516782,"54.41",0.771,0.759,"1.25",1,1,1,4,66,3,"4-Seam Fastball",3,4,3,4,4,4,4,4,"Infield shift","Standard",209,"0.355","0.79"
"FF","2022-04-11","96.3","-1.55","5.89","Hoskins, Rhys",656555,543507,"field_out","hit_into_play",,,,,6,"Rhys Hoskins flies out to right fielder Starling Marte in foul territory.","R","R","R","PHI","NYM","X",9,"fly_ball",0,1,2022,"-0.58","1.51","0.39","2.94",,,,1,7,"Bot",191.92,154.82,,,543510,,,6.550526770323476,-140.0258736961876,-5.696433798541461,-9.195681710723862,33.11144831088058,-11.202445319138127,"3.55","1.63",197,"95.4",62,"97.1",2227,"6.9",661637,543507,543510,624413,641645,500871,596019,592192,607043,516782,"53.59",0.011,0.014,"0",1,0,0,3,54,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Strategic",219,"-0.01","-0.131"
"FC","2022-04-10","90.1","-2.82","5.97","Hoskins, Rhys",656555,641726,"field_out","hit_into_play",,,,,8,"Rhys Hoskins grounds out, second baseman Tony Kemp to first baseman Seth Brown.","R","R","R","PHI","OAK","X",4,"ground_ball",2,1,2022,"-0.57","0.86","0.22","1.89",,,,0,5,"Bot",112.23,136.43,,,664119,,,8.651203625793585,-130.90836443860874,-5.919981268684723,-8.436043008624328,28.48888247169715,-21.200910535897876,"3.55","1.63",93,"103.3",4,"89.1",2050,"5.8",661129,641726,664119,664913,643393,675656,462101,641856,665506,572039,"54.7",0.549,0.507,"0",1,0,0,4,32,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"-0.029","-0.261"
"SI","2022-04-10","91.8","-2.95","5.99","Hoskins, Rhys",656555,641726,"field_out","hit_into_play",,,,,4,"Rhys Hoskins lines out sharply to center fielder Cristian Pache.","R","R","R","PHI","OAK","X",8,"line_drive",1,0,2022,"-1.46","0.97","-0.47","2.27",,,,1,2,"Bot",113.77,54.99,,,664119,,,9.321191205462434,-133.43444647284556,-5.663000577162653,-19.313758775708497,25.35495233933259,-19.517021407681806,"3.55","1.63",358,"107.1",18,"91.3",2058,"5.8",661129,641726,664119,664913,643393,675656,462101,641856,665506,572039,"54.7",0.62,0.781,"0",1,0,0,6,12,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",230,"-0.016","-0.178"
"CH","2022-04-09","83.7","1.64","6.38","Hoskins, Rhys",656555,608344,"double","hit_into_play",,,,,14,"Rhys Hoskins doubles (1) on a sharp line drive to center fielder Cristian Pache.","R","R","L","PHI","OAK","X",8,"line_drive",3,1,2022,"1.09","0.77","0.93","2.41",,,,2,1,"Bot",172.24,58.45,,,669221,,,-3.787875040241492,-121.76718356107368,-4.205918293567601,11.537362859580458,26.099645134007783,-23.905778968362032,"3.55","1.63",365,"104.3",22,"83.4",1562,"6.3",661130,608344,669221,664913,643393,675656,462101,640461,665506,572039,"54.21",0.743,1.172,"1.25",1,1,1,6,9,5,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",118,"0.017","0.166"
"FF","2022-04-08","96.6","-0.73","6.42","Hoskins, Rhys",656555,593423,"single","hit_into_play",,,,,12,"Rhys Hoskins singles on a line drive to right fielder Stephen Piscotty.","R","R","R","PHI","OAK","X",9,"line_drive",2,2,2022,"-0.23","1.18","1.54","2.65",,,,0,2,"Bot",196.9,126.21,,,669221,,,6.535236015162606,-140.52244096184646,-7.167885185959924,-4.485272067196213,29.821745591168458,-15.11524731673636,"3.55","1.63",218,"74.2",24,"96.4",2289,"6",661131,593423,669221,664913,643393,675656,462101,640461,665506,572039,"54.48",0.883,0.834,"0.9",1,1,0,4,11,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",202,"0.031","0.42"
"FF","2021-08-25","95.6","-2.4","6.03","Hoskins, Rhys",656555,542888,"field_out","hit_into_play",,,,,12,"Rhys Hoskins flies out to right fielder Brett Phillips.","R","R","R","PHI","TB","X",9,"fly_ball",3,2,2021,"-0.16","1.2","1.12","2.78",,,,2,5,"Bot",167.73,117.6,,,642336,,,9.665804443600056,-138.78067951823056,-5.659589839239141,-4.225740275133837,31.025575579457833,-15.560930344630878,"3.55","1.63",229,"83.5",53,"96",2272,"6.7",632727,542888,642336,650490,664040,621563,677551,668227,595281,621433,"53.83",0.029,0.029,"0",1,0,0,3,42,7,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",207,"-0.014","-0.134"
"FC","2021-08-25","78.9","3.02","5.02","Hoskins, Rhys",656555,642232,"force_out","hit_into_play",,,,,2,"Rhys Hoskins grounds into a force out, shortstop Wander Franco to second baseman Brandon Lowe.   Bryce Harper out at 2nd.","R","R","L","PHI","TB","X",6,"ground_ball",1,0,2021,"-0.56","0.37","-0.08","3.02",,,547180,2,1,"Bot",111.07,157.43,,,642336,,,-5.693158151849076,-114.77929180285575,1.7853431357167389,-3.8747879313560603,21.404307640075114,-29.4498783961048,"3.55","1.63",58,"71.1",4,"78.8",2143,"6.2",632727,642232,642336,650490,664040,621563,677551,668227,595281,621433,"54.26",0.169,0.154,"0",1,0,0,2,7,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"-0.022","-0.263"
"SI","2021-08-24","95.2","-1.46","5.93","Hoskins, Rhys",656555,552640,"field_out","hit_into_play",,,,,7,"Rhys Hoskins pops out to first baseman Yandy Diaz.","R","R","R","PHI","TB","X",3,"popup",3,2,2021,"-1.16","1.13","-0.75","1.66",,592663,,2,9,"Bot",140.87,171.08,,,572287,,,4.491088565471605,-138.2713697401666,-8.091954867914568,-15.883736989944218,33.73744602626423,-15.956329655581527,"3.55","1.63",86,"90.2",74,"95.2",2440,"6.6",632777,552640,572287,650490,664040,621563,677551,668227,622534,621433,"53.92",0.011,0.012,"0",1,0,0,3,70,7,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",214,"-0.046","-0.32"
