"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-07-28","94.6","-1.61","5.86","Blackmon, Charlie",453568,628452,"field_out","hit_into_play",,,,,4,"Charlie Blackmon flies out to left fielder Justin Upton.","R","L","R","LAA","COL","X",7,"fly_ball",0,0,2021,"-0.94","1.36","-0.35","2.76",,,658069,1,8,"Top",81.18,97.85,,,545358,,,5.378682850944723,-137.64975410035154,-5.401699310498784,-13.191961657236028,31.746013529722465,-13.860178692842632,"3.49","1.6",307,"90.5",41,"94",2380,"6",633130,628452,545358,594838,664058,608686,578428,457708,501571,594809,"54.46",0.006,0.007,"0",1,0,0,3,72,1,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Infield shift","Standard",224,"0.068","-0.307"
"CU","2021-07-27","78.9","2.9","5.27","Blackmon, Charlie",453568,660761,"field_out","hit_into_play",,,,,13,"Charlie Blackmon grounds out, second baseman David Fletcher to first baseman Phil Gosselin.   Trevor Story to 2nd.","R","L","L","LAA","COL","X",4,"ground_ball",1,2,2021,"-0.62","-0.25","-0.7","0.9",,,596115,0,3,"Top",149.05,167.85,,,435559,,,-6.671370548296081,-114.78111687992757,-2.255634658416998,-4.308963519527453,19.994412753405665,-34.21593014786398,"3.49","1.6",3,"69",-19,"78.9",2770,"6.2",633139,660761,435559,594838,664058,608686,578428,457708,669016,501571,"54.34",0.06,0.06,"0",1,0,0,2,21,4,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",292,"0.009","-0.424"
"FF","2021-07-27","94.1","2.65","5.24","Blackmon, Charlie",453568,660761,"force_out","hit_into_play",,,,,7,"Charlie Blackmon grounds into a force out, fielded by shortstop Jose Iglesias.   Raimel Tapia scores.    Brendan Rodgers to 3rd.    Trevor Story out at 2nd.    Charlie Blackmon to 1st.","R","L","L","LAA","COL","X",6,"ground_ball",0,0,2021,"0.87","0.94","-0.58","2.09",606132,663898,596115,0,1,"Top",125.04,143.81,,,435559,,,-10.28851764495379,-136.65525139154494,-4.529073982357892,13.191391512430458,29.78854157724094,-19.53058478086508,"3.49","1.6",45,"87.2",0,"94",2148,"6.3",633139,660761,435559,594838,664058,608686,578428,457708,669016,501571,"54.18",0.289,0.276,"0",1,0,0,2,4,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",132,"0.005","-0.692"
"FF","2021-07-27","93.4","-1.43","5.89","Blackmon, Charlie",453568,448855,"single","hit_into_play",,,,,5,"Charlie Blackmon singles on a line drive to left fielder Justin Upton.","R","L","R","LAA","COL","X",7,"line_drive",0,1,2021,"-0.28","1.62","0.16","2.46",,,,0,6,"Top",82.01,102.36,,,435559,,,4.709064225733579,-135.83560111209886,-6.646876850999078,-4.516937659281326,29.88492068620147,-10.834764397897562,"3.49","1.6",249,"76.5",29,"93.4",2184,"6.3",633139,448855,435559,594838,664058,650859,608686,457708,669016,501571,"54.15",0.346,0.328,"0.9",1,1,0,3,52,2,"4-Seam Fastball",2,10,10,2,10,2,10,2,"Infield shift","Standard",209,"0","0.441"
"FS","2021-07-26","88.7","-1.89","6.12","Blackmon, Charlie",453568,660271,"field_out","hit_into_play",,,,,13,"Charlie Blackmon grounds out to first baseman Jared Walsh.","R","L","R","LAA","COL","X",3,"ground_ball",2,2,2021,"-0.24","0.02","-0.85","1.7",,663898,,2,5,"Top",141.93,184.82,,,545358,,,3.0793919694303815,-129.1288247480575,-4.790307746115726,-3.3881953113079106,28.530449058567957,-31.09574847194935,"3.49","1.6",2,"65.8",-40,"89.3",838,"6.8",633157,660271,545358,665120,664058,608686,578428,457708,669016,594809,"53.74",0.123,0.116,"0",1,0,0,2,38,5,"Split-Finger",2,1,1,2,1,2,1,2,"Infield shift","Standard",234,"0.047","-0.258"
"FF","2021-07-26","96.2","-2.21","6.01","Blackmon, Charlie",453568,660271,"field_out","hit_into_play",,,,,6,"Charlie Blackmon grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.","R","L","R","LAA","COL","X",6,"ground_ball",0,1,2021,"-0.16","0.69","0.4","2.33",,,,0,4,"Top",149.28,152.27,,,545358,,,7.315798804551959,-139.83268251939674,-5.78133500402655,-3.678632348978919,31.1650206565207,-22.0224166035743,"3.49","1.6",2,"69.7",-42,"96.8",2075,"6.7",633157,660271,545358,665120,664058,608686,578428,457708,669016,594809,"53.83",0.103,0.093,"0",1,0,0,2,25,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",209,"0.026","-0.203"
"SL","2021-07-26","80.9","-2.27","5.86","Blackmon, Charlie",453568,660271,"single","hit_into_play",,,,,1,"Charlie Blackmon singles on a ground ball to left fielder Justin Upton.","R","L","R","LAA","COL","X",7,"ground_ball",2,2,2021,"1.71","0.25","-0.36","3.1",,,,2,1,"Top",73,107.57,,,545358,,,1.0002326889970286,-117.87298922336458,0.030064633860872103,15.616435775230233,24.22276055399017,-30.056463452060605,"3.49","1.6",138,"86",9,"81.3",2409,"6.7",633157,660271,545358,665120,664058,608686,578428,457708,669016,594809,"53.8",0.469,0.422,"0.9",1,1,0,4,3,7,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",68,"-0.012","0.134"
"FF","2021-07-26","92.8","2.25","5.77","Blackmon, Charlie",453568,500779,"single","hit_into_play",,,,,9,"Charlie Blackmon singles on a sharp line drive to center fielder Brandon Marsh.","R","L","L","LAA","COL","X",8,"line_drive",2,1,2021,"0.39","1.34","0.38","1.72",,,,1,8,"Top",117.48,95.79,,,545358,,,-5.697257070283989,-134.97252505685086,-7.5622932830921945,6.038649791956382,29.170853616372078,-14.30216950882239,"3.49","1.6",162,"105",8,"93.5",2014,"6.7",633157,500779,545358,594838,664058,608686,578428,501571,669016,594809,"53.8",0.72,0.689,"0.9",1,1,0,4,60,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",159,"-0.044","0.23"
"FF","2021-07-25","95.3","-1.77","5.42","Blackmon, Charlie",453568,680686,"field_out","hit_into_play",,,,,2,"Charlie Blackmon grounds out, second baseman Zach McKinstry to first baseman Matt Beaty.","R","L","R","LAD","COL","X",4,"ground_ball",0,2,2021,"-0.66","1.44","0.26","3.48",,,663898,2,3,"Top",148.15,146.73,,,669257,,,6.732393404310522,-138.81081879586182,-2.7295869865814715,-10.003949832474753,27.653459326365997,-13.096103883063433,"3.49","1.6",18,"82.4",-10,"94.6",2321,"5.6",633172,680686,669257,607461,656716,457759,621035,670042,572041,641856,"54.91",0.097,0.087,"0",1,0,0,2,21,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",210,"0.023","-0.138"
"SL","2021-07-25","87.4","-1.29","6.05","Blackmon, Charlie",453568,519076,"field_out","hit_into_play",,,,,5,"Charlie Blackmon pops out to shortstop Chris Taylor.","R","L","R","LAD","COL","X",6,"popup",2,2,2021,"0.87","0.42","0.2","2.78",,606132,,1,5,"Top",135.99,143.57,,,669257,,,1.8124583409626256,-127.27603280167044,-2.5916349301612924,9.102074146634063,25.506139764078966,-27.309674449140214,"3.49","1.6",150,"70.3",60,"87.3",2906,"6.1",633172,519076,669257,607461,656716,457759,621035,670042,572041,641856,"54.38",0.014,0.013,"0",1,0,0,3,39,5,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",63,"0.036","-0.289"
"FF","2021-07-25","94.2","-2.37","5.35","Blackmon, Charlie",453568,641360,"field_out","hit_into_play",,,,,3,"Charlie Blackmon pops out to second baseman Zach McKinstry.","R","L","R","LAD","COL","X",4,"popup",1,0,2021,"-0.24","1.45","0.68","3.01",,,663898,0,8,"Top",146.99,130.14,,,669257,,,8.548672441667694,-137.00019849363085,-3.686385247676693,-4.769386752093249,26.89058520485416,-13.152308599274525,"3.49","1.6",183,"81.5",60,"95.6",2244,"6.9",633172,641360,669257,607461,656716,457759,621035,670042,572041,641856,"53.59",0.014,0.013,"0",1,0,0,3,60,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",203,"0.065","-0.445"
"FF","2021-07-24","95.1","-0.8","6.22","Blackmon, Charlie",453568,664062,"field_out","hit_into_play",,,,,7,"Charlie Blackmon grounds out sharply, shortstop Chris Taylor to first baseman Albert Pujols.","R","L","R","LAD","COL","X",6,"ground_ball",3,1,2021,"-0.89","1.29","-0.32","1.77",,,,0,4,"Top",144.88,147.21,,,605131,,,3.221957728363182,-138.3762105546476,-8.873996388140096,-12.197512007561617,28.374141248717375,-13.895720689117427,"3.49","1.6",47,"103",0,"94.8",2427,"6",633188,664062,605131,405395,641914,457759,621035,670042,572041,641856,"54.54",0.394,0.355,"0",1,0,0,4,24,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",209,"0.028","-0.395"
"FF","2021-07-24","93.9","-0.74","6.24","Blackmon, Charlie",453568,664062,"double","hit_into_play",,,,,12,"Charlie Blackmon doubles (15) on a ground ball to left fielder Luke Raley.","R","L","R","LAD","COL","X",7,"ground_ball",0,1,2021,"-0.37","1.37","0.39","3.66",,,,2,1,"Top",74.07,150.34,,,605131,,,3.734594392520172,-136.75081213930403,-3.9962649057337756,-5.421791005852556,29.166211377184162,-14.284028565827771,"3.49","1.6",87,"73.3",5,"93.5",2230,"5.9",633188,664062,605131,405395,641914,457759,621035,670042,572041,641856,"54.59",0.177,0.159,"1.25",1,1,1,2,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"-0.022","0.235"
"FF","2021-07-24","94.4","1.44","5.7","Blackmon, Charlie",453568,681911,"field_out","hit_into_play",,,,,9,"Charlie Blackmon lines out sharply to right fielder Billy McKinney.","R","L","L","LAD","COL","X",9,"line_drive",1,2,2021,"0.67","1.69","0.32","1.92",,,641658,1,6,"Top",195.75,83.61,,,605131,,,-4.427579242010525,-137.22654698083502,-7.881472798211452,9.480352064395804,32.11594457795844,-9.32034760172997,"3.49","1.6",321,"97.5",17,"94.4",2469,"6.5",633188,681911,605131,405395,641914,457759,621035,670042,572041,641856,"54.01",0.486,0.498,"0",1,0,0,4,40,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",148,"0.046","-0.217"
"FC","2021-07-24","94.5","-1.32","6.39","Blackmon, Charlie",453568,445276,"field_out","hit_into_play",,,,,6,"Charlie Blackmon pops out to third baseman Justin Turner.","R","L","R","LAD","COL","X",5,"popup",0,1,2021,"0.65","1.51","0.6","2.54",,,,0,9,"Top",93.84,165.59,,,605131,,,3.5808347617478002,-137.51083897638068,-7.808539336252295,7.531919884282933,29.451796068415042,-11.54718313026307,"3.49","1.6",120,"58.5",61,"96",2636,"7.1",633188,445276,605131,405395,641914,457759,621035,670042,572041,641856,"53.43",0.006,0.005,"0",1,0,0,1,58,2,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",170,"0.071","-0.203"
"SI","2021-07-23","93.9","2.74","5.84","Blackmon, Charlie",453568,456034,"single","hit_into_play",,,,,8,"Charlie Blackmon singles on a sharp line drive to left fielder AJ Pollock.","R","L","L","LAD","COL","X",7,"line_drive",1,2,2021,"1.18","0.78","0.05","1.79",,,,1,4,"Top",71.83,89.06,,,669257,,,-9.494656938521782,-136.3339845753461,-6.4648043774321975,16.70782327350291,27.367022546358854,-21.20784611564758,"3.49","1.6",236,"101.2",11,"93.4",1969,"5.9",633173,456034,669257,607461,656716,457759,621035,572041,641355,641856,"54.56",0.843,0.789,"0.9",1,1,0,4,28,4,"Sinker",4,1,1,4,1,4,1,4,"Infield shift","Standard",142,"-0.024","0.311"
"CH","2021-07-23","85.1","2.88","5.86","Blackmon, Charlie",453568,456034,"field_out","hit_into_play",,,,,13,"Charlie Blackmon lines out to left fielder AJ Pollock.","R","L","L","LAD","COL","X",7,"line_drive",1,2,2021,"1.33","0.43","-0.39","1.28",,,,0,2,"Top",89.3,96.07,,,669257,,,-10.205584714777236,-123.4671152003845,-5.246261703251858,15.603395016827413,23.28964156591511,-26.912100127912087,"3.49","1.6",273,"83.3",21,"84.3",1665,"5.8",633173,456034,669257,607461,656716,457759,621035,572041,641355,641856,"54.66",0.703,0.721,"0",1,0,0,4,12,4,"Changeup",3,0,0,3,0,3,0,3,"Infield shift","Standard",111,"0.02","-0.173"
"FF","2021-07-21","87.8","-2.07","5.5","Blackmon, Charlie",453568,670766,"field_out","hit_into_play",,,,,1,"Charlie Blackmon grounds out, third baseman Kyle Seager to first baseman Luis Torrens.","R","L","R","COL","SEA","X",5,"ground_ball",1,2,2021,"-0.28","0.89","-0.47","3.03",,,,0,5,"Bot",111.89,142.82,,,608596,,,4.46728692739059,-128.06805091434364,-1.864763294644327,-3.8156197751029013,20.388562308950135,-22.048093977672394,"3.49","1.6",19,"97",-8,"89.4",2101,"6.6",633190,670766,608596,620443,664034,572122,641487,664238,672284,571745,"53.89",0.226,0.205,"0",1,0,0,2,38,4,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shift","Standard",205,"-0.005","-0.173"
"FF","2021-07-21","94.6","-1.11","6.39","Blackmon, Charlie",453568,657024,"field_out","hit_into_play",,,,,2,"Charlie Blackmon flies out to left fielder Dylan Moore.","R","L","R","COL","SEA","X",7,"fly_ball",1,1,2021,"-0.36","1.36","-0.24","3.12",663898,,,2,7,"Bot",88.15,95.18,,,608596,,,3.126029066998579,-137.7121678219458,-5.994227757506843,-5.293000695272226,27.665980043008602,-13.699802320802728,"3.49","1.6",276,"95",50,"96",2360,"6.9",633190,657024,608596,620443,664034,572122,641487,664238,672284,571745,"53.63",0.009,0.01,"0",1,0,0,3,55,3,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Infield shift","Standard",205,"-0.009","-0.329"
"FF","2021-07-21","96.3","-2.78","6.08","Blackmon, Charlie",453568,641871,"single","hit_into_play",,,,,3,"Charlie Blackmon singles on a line drive to center fielder Jarred Kelenic.   Raimel Tapia scores.","R","L","R","COL","SEA","X",8,"line_drive",0,0,2021,"-0.43","1.23","0.42","3.39",606132,,,1,1,"Bot",147.04,80.43,,,608596,,,9.519032361925447,-139.96852737995013,-4.391030776339063,-7.63540541414361,29.231309384013763,-15.155657370701237,"3.49","1.6",247,"83.3",17,"96.9",2460,"6.5",633190,641871,608596,620443,664034,572122,641487,664238,672284,571745,"53.96",0.963,0.908,"0.9",1,1,0,4,6,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",213,"0.054","0.564"
"CH","2021-07-21","81.1","-2.22","5.65","Blackmon, Charlie",453568,670766,"field_out","hit_into_play",,,,,4,"Charlie Blackmon grounds out, first baseman Luis Torrens to pitcher Darren McCaughan.","R","L","R","COL","SEA","X",3,"ground_ball",1,0,2021,"-0.66","0.29","-0.65","2.67",,,,2,2,"Bot",158.93,160.45,,,608596,,,4.785471885195154,-118.14040387955664,-0.6489040049997967,-7.025646572823171,21.05876907335664,-29.529948616059187,"3.49","1.6",16,"84",-8,"81.5",1289,"6.3",633190,670766,608596,620443,664034,572122,641487,664238,672284,571745,"54.16",0.134,0.121,"0",1,0,0,2,19,2,"Changeup",5,1,5,1,1,5,5,1,"Infield shift","Standard",245,"-0.004","-0.119"
"FF","2021-07-20","91.6","-3.84","4.58","Blackmon, Charlie",453568,623149,"triple","hit_into_play",,,,,9,"Charlie Blackmon triples (3) on a fly ball to center fielder Jarred Kelenic.","R","L","R","COL","SEA","X",8,"fly_ball",1,0,2021,"-0.78","0.79","0.36","1.98",,,,0,8,"Bot",159.69,41.22,,,663728,,,12.26823718864641,-132.99422450803507,-2.5029257400513183,-11.467835504628086,22.77766704571703,-22.354787068029278,"3.49","1.6",397,"95.3",33,"92.3",2497,"6.4",633245,623149,663728,664034,664238,572122,641487,605504,672284,571745,"54.14",0.134,0.222,"1.6",1,1,2,3,67,2,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shift","Standard",238,"0.039","0.854"
"CH","2021-07-18","87.9","2.85","5.71","Blackmon, Charlie",453568,456034,"field_out","hit_into_play",,,,,9,"Charlie Blackmon lines out to right fielder Zach McKinstry.","R","L","L","COL","LAD","X",9,"line_drive",2,2,2021,"1.2","0.34","0.5","1.65",,,,0,4,"Bot",179.8,91.07,,,669257,,,-8.121732492622247,-127.93810293691556,-4.561523933317996,14.72501514132304,19.582075744949762,-27.828794620178197,"3.49","1.6",299,"81.4",26,"88.2",1729,"5.9",633255,456034,669257,571970,621035,457759,666158,572041,641355,656716,"54.57",0.234,0.211,"0",1,0,0,3,32,7,"Changeup",1,2,1,2,2,1,1,2,"Infield shift","Standard",109,"-0.03","-0.216"
"FF","2021-07-18","93.8","2.58","5.79","Blackmon, Charlie",453568,456034,"single","hit_into_play",,,,,4,"Charlie Blackmon singles on a sharp ground ball to center fielder Cody Bellinger.   Garrett Hampson scores.","R","L","L","COL","LAD","X",8,"ground_ball",1,0,2021,"0.82","0.7","-0.38","2.32",,641658,,2,1,"Bot",96.86,83.55,,,669257,,,-9.391969790711189,-136.31460820578528,-4.814687329936611,12.116715911335463,26.872399483730288,-22.56693469089586,"3.49","1.6",138,"105.1",5,"93.6",1982,"6",633255,456034,669257,571970,621035,457759,666158,572041,641355,656716,"54.49",0.58,0.54,"0.9",1,1,0,4,7,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",142,"0.095","0.709"
"FC","2021-07-18","93.2","-3.27","6.23","Blackmon, Charlie",453568,595014,"field_out","hit_into_play",,,,,3,"Charlie Blackmon grounds out to first baseman Max Muncy.","R","L","R","COL","LAD","X",3,"ground_ball",1,1,2021,"0.06","0.41","0.3","3.03",,,,1,8,"Bot",163.22,157.38,,,669257,,,8.899277790825462,-135.56928595914616,-3.3941111949311344,-1.0664092662138231,26.822516225645224,-26.522387644398275,"3.49","1.6",35,"98.6",-3,"92.2",2529,"5.5",633255,595014,669257,571970,621035,457759,666158,572041,641355,656716,"55.01",0.331,0.298,"0",1,0,0,2,64,3,"Cutter",3,4,3,4,4,3,3,4,"Infield shift","Standard",204,"-0.046","-0.157"
"SL","2021-07-18","85.5","1.28","5.85","Blackmon, Charlie",453568,681911,"field_out","hit_into_play",,,,,13,"Charlie Blackmon grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","L","L","COL","LAD","X",5,"ground_ball",0,1,2021,"-0.44","0.32","-0.97","2.29",,,,1,6,"Bot",112.19,168.93,,,669257,,,-4.422874565677432,-124.72436163693715,-2.897325281966779,-3.9418588143052364,19.75779105696824,-28.5078562475234,"3.49","1.6",5,"51.5",-21,"86.3",2397,"6.2",633255,681911,669257,571970,621035,457759,666158,572041,641355,656716,"54.32",0.114,0.113,"0",1,0,0,1,47,2,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",271,"-0.024","-0.136"
"SI","2021-07-17","94.8","-1.69","5.33","Blackmon, Charlie",453568,621111,"field_out","hit_into_play",,,,,7,"Charlie Blackmon grounds out, pitcher Walker Buehler to first baseman Albert Pujols.","R","L","R","COL","LAD","X",1,"ground_ball",0,0,2021,"-0.97","0.61","-0.52","1.87",,,,2,5,"Bot",125.61,176.79,,,605131,,,5.2372960603348355,-138.091723561598,-4.862448918161009,-13.480520482251434,25.124611422204485,-23.502783024577262,"3.49","1.6",3,"71.1",-35,"95.6",2390,"6.3",633261,621111,605131,405395,571970,457759,621035,572041,641355,605141,"54.21",0.063,0.057,"0",1,0,0,2,39,1,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",207,"-0.014","-0.103"
"FC","2021-07-17","92","-1.3","5.47","Blackmon, Charlie",453568,621111,"field_out","hit_into_play",,,,,6,"Charlie Blackmon flies out to left fielder AJ Pollock.","R","L","R","COL","LAD","X",7,"fly_ball",1,1,2021,"0.5","0.14","0.33","2.85",,,663898,0,3,"Bot",86.36,103.13,,,605131,,,3.078553749573109,-134.16917010514044,-1.2309596933724336,5.5379196234714945,24.197345010293418,-30.365217380575093,"3.49","1.6",260,"72.6",36,"92.9",2465,"6.3",633261,621111,605131,405395,571970,457759,621035,572041,641355,605141,"54.15",0.349,0.336,"0",1,0,0,3,24,3,"Cutter",1,2,1,2,2,1,1,2,"Infield shift","Standard",160,"-0.041","-0.372"
"SL","2021-07-17","86.5","-3.29","6.49","Blackmon, Charlie",453568,595014,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to center fielder Chris Taylor.","R","L","R","COL","LAD","X",8,"fly_ball",3,2,2021,"0.87","-0.47","-0.04","2.62",,,,2,8,"Bot",116.63,80.36,,,605131,,,5.875002809540402,-126.0413857598647,-2.122619141965791,8.35625598329168,22.272342970956085,-37.061531652240696,"3.49","1.6",297,"84.2",45,"85.8",2388,"5.5",633261,595014,605131,405395,571970,457759,666158,572041,621035,641355,"55.04",0.014,0.019,"0",1,0,0,3,63,7,"Slider",2,5,2,5,5,2,2,5,"Infield shift","Standard",42,"-0.008","-0.134"
"CH","2021-07-17","91","-1.45","5.52","Blackmon, Charlie",453568,621111,"single","hit_into_play",,,,,4,"Charlie Blackmon singles on a ground ball to pitcher Walker Buehler.","R","L","R","COL","LAD","X",1,"ground_ball",1,1,2021,"-0.6","0.24","-0.83","2.3",,,,2,1,"Bot",134.19,168.84,,,605131,,,2.850616651809407,-132.80677747640334,-2.8739380389126388,-7.663425423818017,20.641794583558728,-29.021539069833594,"3.49","1.6",1,"92.5",-59,"92.1",1317,"6.2",633261,621111,605131,405395,571970,457759,621035,572041,641355,605141,"54.34",0.234,0.216,"0.9",1,1,0,2,8,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",240,"0.014","0.125"
"FF","2021-07-16","94","1.51","6.09","Blackmon, Charlie",453568,628711,"single","hit_into_play",,,,,11,"Charlie Blackmon singles on a fly ball to center fielder Cody Bellinger.","R","L","L","COL","LAD","X",8,"fly_ball",0,2,2021,"0.21","1.14","-0.92","3.33",,,,0,5,"Bot",123.76,92.15,,,669257,,,-6.644950311769235,-136.95266852936825,-4.034773065524092,3.803886387674891,23.99153921905461,-17.09099158172762,"3.49","1.6",253,"70.8",28,"93.6",2453,"5.5",633321,628711,669257,571970,621035,457759,666158,572041,641355,605141,"54.96",0.851,0.787,"0.9",1,1,0,4,54,3,"4-Seam Fastball",4,10,4,10,10,4,4,10,"Infield shift","Standard",152,"0.015","0.493"
"CU","2021-07-16","82.8","1.39","6.17","Blackmon, Charlie",453568,628711,"single","hit_into_play",,,,,7,"Charlie Blackmon singles on a line drive to center fielder Cody Bellinger.   Trevor Story to 2nd.","R","L","L","COL","LAD","X",8,"line_drive",1,2,2021,"-0.84","-0.48","-0.64","2.14",,,596115,2,1,"Bot",144.64,65.25,,,669257,,,-2.9557144207657604,-120.61174259257665,-1.8025731826270959,-7.668042243049626,22.380528903139297,-36.74351166014546,"3.49","1.6",297,"94.5",19,"81.9",2961,"5.5",633321,628711,669257,571970,621035,457759,666158,572041,641355,605141,"54.96",0.409,0.434,"0.9",1,1,0,4,12,6,"Curveball",0,5,0,5,5,0,0,5,"Infield shift","Standard",312,"0.013","0.346"
"FF","2021-07-16","95.1","-2.6","5.29","Blackmon, Charlie",453568,641360,"force_out","hit_into_play",,,,,5,"Rockies challenged (play at 1st), call on the field was overturned: Charlie Blackmon grounds into a force out, second baseman Chris Taylor to shortstop Gavin Lux.   Trevor Story out at 2nd.    Charlie Blackmon to 1st.","R","L","R","COL","LAD","X",4,"ground_ball",0,1,2021,"-0.3","1.17","0.13","2.47",,,596115,0,7,"Bot",144.29,156.9,,,669257,,,7.9398954996916355,-138.41166604010792,-4.503965257975954,-5.436764572311671,26.4934078489089,-16.24151105796052,"3.49","1.6",15,"83",-8,"96.7",2573,"6.9",633321,641360,669257,571970,621035,457759,666158,572041,641355,605141,"53.6",0.129,0.121,"0",1,0,0,2,70,2,"4-Seam Fastball",4,10,4,10,10,4,4,10,"Infield shift","Standard",211,"-0.011","-0.481"
"FF","2021-07-11","94.8","-1.5","5.38","Blackmon, Charlie",453568,641941,"field_out","hit_into_play",,,,,5,"Charlie Blackmon pops out to shortstop Fernando Tatis Jr.","R","L","R","SD","COL","X",6,"popup",3,2,2021,"-0.89","1.45","-0.04","2.54",,,,1,8,"Top",81,148.7,,,605170,,,5.869446333519717,-137.89485250038257,-5.007809004483166,-12.682254858974122,31.87643207016916,-12.828890735627592,"3.49","1.6",170,"88.9",67,"95.4",2466,"6.8",633314,641941,605170,543333,630105,592518,665487,502054,663757,571976,"53.74",0.009,0.01,"0",1,0,0,3,57,7,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Strategic",210,"0.016","-0.212"
"SI","2021-07-11","92.5","1.83","5.7","Blackmon, Charlie",453568,677960,"field_out","hit_into_play",,,,,3,"Charlie Blackmon grounds out to first baseman Eric Hosmer.","R","L","L","SD","COL","X",3,"ground_ball",0,0,2021,"1.24","1.34","0.41","3.28",,,,0,2,"Top",168.65,157.85,,,605170,,,-6.223203197174874,-134.51642474951296,-3.2216035833671657,16.41794731431964,29.183013269589527,-15.427644812101274,"3.49","1.6",51,"91.7",0,"91.1",2223,"5.5",633314,677960,605170,543333,630105,592518,665487,502054,663757,571976,"55.02",0.323,0.292,"0",1,0,0,2,8,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",135,"0.023","-0.241"
"CH","2021-07-11","85.9","-2.92","6.04","Blackmon, Charlie",453568,663978,"field_out","hit_into_play",,,,,13,"Charlie Blackmon pops out to shortstop Fernando Tatis Jr.","R","L","R","SD","COL","X",6,"popup",2,2,2021,"-1.13","0.68","-0.86","2.52",,,,1,4,"Top",90.22,161.08,,,605170,,,7.2172698291593615,-124.88540139244827,-3.500673800810562,-13.247588957798056,24.67373364320836,-24.52019447742329,"3.49","1.6",133,"77.6",67,"86.5",2098,"6.7",633314,663978,605170,543333,630105,592518,665487,502054,663757,571976,"53.84",0.006,0.008,"0",1,0,0,3,25,5,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Strategic",236,"0.02","-0.142"
"KC","2021-07-11","81.9","-2.68","5.54","Blackmon, Charlie",453568,489334,"field_out","hit_into_play",,,,,13,"Charlie Blackmon grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","L","R","SD","COL","X",4,"ground_ball",1,2,2021,"0.65","-0.76","-0.3","1.35",,,,0,6,"Top",139.26,133.44,,,605170,,,4.148411001545522,-119.30810813229921,-1.4506355719343744,5.457686805547263,22.855602652324475,-39.37055153993642,"3.49","1.6",55,"98.5",2,"82.6",2394,"6.7",633314,489334,605170,543333,630105,592518,665487,502054,663757,571976,"53.81",0.48,0.452,"0",1,0,0,4,42,4,"Knuckle Curve",1,1,1,1,1,1,1,1,"Infield shift","Strategic",51,"0.033","-0.173"
