"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-10-02","96","-2.35","5.94","Profar, Jurickson",595777,592332,"single","hit_into_play",,,,,5,"Jurickson Profar singles on a ground ball to left fielder Austin Slater.","R","L","R","SF","SD","X",7,"ground_ball",1,2,2021,"-1.12","1.45","0.11","2.18",,,,0,7,"Top",60.58,139.82,,,592200,,,9.078381819219445,-139.41766722959932,-7.646950932708336,-16.641669341672554,29.54762887289579,-11.738510186169927,"3.37","1.53",4,"89.8",-26,"96.3",2328,"6.4",632256,592332,592200,573131,600303,592178,543063,596103,621453,573262,"54.05",0.086,0.077,"0.9",1,1,0,2,46,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",222,"-0.071","0.471"
"FF","2021-10-01","96.5","-2.29","5.92","Profar, Jurickson",595777,608678,"field_out","hit_into_play",,,,,6,"Jurickson Profar pops out to third baseman Evan Longoria.","R","L","R","SF","SD","X",5,"popup",1,0,2021,"-0.27","1.23","0.59","2.47",571976,,,2,7,"Top",102.14,147.65,,,457763,,,8.274029326020955,-140.2148970277495,-6.4162501124993945,-5.400380214514832,31.599498854537842,-14.640924166797443,"3.37","1.53",146,"69.7",62,"96.7",2365,"6.5",632267,608678,457763,527038,456781,446334,543063,573131,573262,664774,"54.04",0.011,0.013,"0",1,0,0,3,56,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",212,"0.027","-0.367"
"SL","2021-09-30","83.6","-3.13","5.37","Profar, Jurickson",595777,623465,"field_out","hit_into_play",,,,,8,"Jurickson Profar grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","L","R","LAD","SD","X",5,"ground_ball",0,2,2021,"1.45","0.04","0.26","1.59",,,,0,9,"Top",141.54,158.64,,,669257,,,4.937271192776525,-121.73794690121004,-2.349864895168551,13.360810292322764,24.508474456839416,-31.478108562664097,"3.37","1.53",7,"56.7",-12,"83.2",2545,"6.1",632291,623465,669257,571970,607208,457759,608369,621035,641355,605141,"54.44",0.057,0.051,"0",1,0,0,1,70,3,"Slider",8,3,3,8,3,8,3,8,"Infield shift","Standard",60,"0.003","-0.152"
"CU","2021-09-29","78.1","-3.33","5.47","Profar, Jurickson",595777,453286,"field_error","hit_into_play",,,,,7,"Jurickson Profar reaches on a fielding error by third baseman Chris Taylor.","R","L","R","LAD","SD","X",5,"ground_ball",1,2,2021,"1.07","-0.46","-0.51","1.6",,,,1,4,"Top",138.06,148.38,,,669257,,,4.1126798954779415,-113.7662030311636,-0.6271121668435808,8.594209109638165,20.284007936118943,-36.23610514161195,"3.37","1.53",3,"58.7",-29,"78.6",2637,"6.5",632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,"53.98",0.051,0.046,"0.9",1,0,0,1,33,4,"Curveball",5,3,3,5,3,5,3,5,"Infield shift","Standard",63,"-0.029","0.332"
"CU","2021-09-29","76.2","-3.25","5.68","Profar, Jurickson",595777,453286,"field_out","hit_into_play",,,,,7,"Jurickson Profar lines out to shortstop Corey Seager.","R","L","R","LAD","SD","X",6,"line_drive",2,2,2021,"0.98","-0.84","-0.71","1.65",,,,1,2,"Top",110.14,139.72,,,669257,,,3.57381295016351,-110.9606361159167,0.10794350604400482,7.406846075889461,20.507268530661893,-39.37580467527116,"3.37","1.53",158,"87.5",9,"76.1",2602,"6.3",632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,"54.22",0.511,0.46,"0",1,0,0,4,15,5,"Curveball",4,0,0,4,0,4,0,4,"Infield shift","Standard",55,"0.011","-0.142"
"CH","2021-09-26","84.3","-2.33","5.63","Profar, Jurickson",595777,657097,"field_out","hit_into_play",,,,,8,"Jurickson Profar grounds out softly, pitcher Jacob Webb to first baseman Freddie Freeman.   Manny Machado to 2nd.","R","L","R","SD","ATL","X",1,"ground_ball",1,0,2021,"-1.43","0.96","0.05","1.48",,,592518,0,5,"Bot",122.27,192.16,,,518595,,,8.296603155587118,-122.37777939131357,-5.061289721228439,-16.068058986125685,26.54171263253915,-21.65624582367189,"3.37","1.53",1,"27.7",-50,"83.3",2293,"6",632325,657097,518595,518692,645277,663586,621020,592696,592626,624585,"54.51",0.177,0.159,"0",1,0,0,1,46,2,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Strategic",245,"-0.019","-0.596"
"FC","2021-09-26","89.3","-1.49","5.05","Profar, Jurickson",595777,445926,"field_out","hit_into_play",,,,,14,"Jurickson Profar lines out softly to second baseman Ozzie Albies.","R","L","R","SD","ATL","X",4,"line_drive",2,1,2021,"-0.36","1.42","0.94","2.21",630105,,,2,1,"Bot",168.02,141.78,,,518595,,,6.695069559782083,-129.82652278533484,-3.905359674477959,-5.508736986043287,29.065682037635433,-15.498806974308671,"3.37","1.53",179,"57.1",34,"88.7",2144,"6.1",632325,445926,518595,518692,645277,663586,621020,592696,592626,624585,"54.37",0.36,0.324,"0",1,0,0,1,8,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic",216,"-0.036","-0.373"
"SL","2021-09-25","84.4","-1.61","5.98","Profar, Jurickson",595777,660623,"field_out","hit_into_play",,,,,6,"Jurickson Profar grounds out, third baseman Austin Riley to first baseman Freddie Freeman.","R","L","R","SD","ATL","X",5,"ground_ball",0,0,2021,"0.23","-0.22","0.28","2.3",,,,1,3,"Bot",145.87,158.81,,,518595,,,3.9293537388041977,-122.93630075889502,-1.7454260322970856,1.5072233073636385,25.015296669313834,-34.28645468170847,"3.37","1.53",25,"79.8",-3,"83.8",2517,"5.9",632343,660623,518595,518692,645277,663586,621020,592696,594807,624585,"54.58",0.123,0.111,"0",1,0,0,2,26,1,"Slider",3,2,3,2,2,3,3,2,"Infield shift","Standard",74,"-0.015","-0.163"
"SI","2021-09-23","93.4","-1.76","4.97","Profar, Jurickson",595777,657277,"single","hit_into_play",,,,,8,"Jurickson Profar singles on a ground ball to shortstop Brandon Crawford.","R","L","R","SD","SF","X",6,"ground_ball",0,1,2021,"-1.6","0.34","-0.01","1.9",,,,1,3,"Bot",136.75,140.45,,,592200,,,8.089556317097767,-135.7490145883063,-2.8718296214902,-21.55017448253849,32.21382876269632,-27.571563193241502,"3.37","1.53",29,"100.2",-2,"93.7",1886,"6.7",632370,657277,592200,474832,600303,446334,543063,592178,573262,664774,"53.78",0.346,0.311,"0.9",1,1,0,2,26,2,"Sinker",4,2,4,2,2,4,4,2,"Infield shift","Standard",242,"0.017","0.289"
"FS","2021-09-21","81.3","-2.57","5.95","Profar, Jurickson",595777,592332,"field_out","hit_into_play",,,,,5,"Jurickson Profar flies out to right fielder LaMonte Wade.","R","L","R","SD","SF","X",9,"fly_ball",1,0,2021,"-1.32","0.44","-0.16","2.44",,,,0,2,"Bot",201.56,126.62,,,457763,,,7.914022102138457,-118.04240804373616,-2.055405150302988,-13.882420633476126,23.787002062948474,-27.85219245542167,"3.37","1.53",258,"91.5",51,"81",1645,"6.3",632378,592332,457763,474832,600303,446334,543063,592178,573262,664774,"54.19",0.009,0.011,"0",1,0,0,3,15,2,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shift","Strategic",231,"-0.023","-0.279"
"CU","2021-09-17","76.5","-1.79","6.75","Profar, Jurickson",595777,571945,"field_out","hit_into_play",,,,,4,"Jurickson Profar grounds out, first baseman Paul Goldschmidt to pitcher Miles Mikolas.","R","L","R","STL","SD","X",3,"ground_ball",0,1,2021,"0.77","-1.23","-0.77","2.62",,,,0,6,"Top",156.77,158.4,,,425877,,,0.7624579457219086,-111.37029896474044,0.6227040007425737,6.203158252948898,22.34962993596002,-42.71028619573313,"3.37","1.53",10,"88",-16,"76.2",2539,"6.3",632436,571945,425877,502671,669242,571448,624641,641933,664056,666185,"54.17",0.117,0.105,"0",1,0,0,2,39,2,"Curveball",4,0,0,4,0,4,0,4,"Infield shift","Standard",32,"0.015","-0.203"
"FF","2021-09-16","95.2","-2.36","5.94","Profar, Jurickson",595777,592332,"single","hit_into_play",,,,,6,"Jurickson Profar singles on a line drive to right fielder LaMonte Wade.","R","L","R","SF","SD","X",9,"line_drive",3,2,2021,"-0.83","1.35","0.73","2.25",,,,0,5,"Top",198.32,124.04,,,592200,,,9.991721268079193,-138.1912304332941,-7.0722849613198315,-12.86358043592273,30.462290554917818,-13.423194400180451,"3.37","1.53",218,"72.9",23,"95.4",2318,"6.5",632473,592332,592200,474832,527038,446334,543063,573131,592178,664774,"53.99",0.96,0.884,"0.9",1,1,0,4,34,7,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",219,"-0.026","0.327"
"SL","2021-09-16","89.9","-2.21","6.35","Profar, Jurickson",595777,641793,"field_out","hit_into_play",,,,,7,"Jurickson Profar flies out to left fielder Darin Ruf.","R","L","R","SF","SD","X",7,"fly_ball",0,2,2021,"0.23","0.74","-0.6","2.06",,,543592,2,6,"Top",72.62,110.22,,,592200,,,3.5056619582834907,-130.87087072236707,-6.2687077392522115,2.028544316992972,24.526231155956864,-22.576669618191264,"3.37","1.53",226,"72.6",45,"90.1",2221,"6.1",632473,641793,592200,474832,527038,446334,543063,573131,592178,664774,"54.35",0.211,0.216,"0",1,0,0,3,47,5,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard",201,"0.006","-0.138"
"FF","2021-09-16","95.5","-2.33","6.05","Profar, Jurickson",595777,592332,"field_out","hit_into_play",,,,,7,"Jurickson Profar lines out to center fielder Kris Bryant.","R","L","R","SF","SD","X",8,"line_drive",3,2,2021,"-0.6","1.29","-0.49","1.69",,,,0,1,"Top",126.04,84.66,,,592200,,,6.222226830621058,-138.78982138132625,-8.803353019163433,-9.148447284858571,29.877697299132894,-13.727172958293508,"3.37","1.53",286,"90.4",16,"95.9",2236,"6.5",632473,592332,592200,474832,527038,446334,543063,573131,592178,664774,"54.02",0.883,0.83,"0",1,0,0,4,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0.022","-0.318"
"CU","2021-09-15","78.9","-0.85","6.03","Profar, Jurickson",595777,665645,"field_out","hit_into_play",,,,,13,"Jurickson Profar grounds out to first baseman Brandon Belt.","R","L","R","SF","SD","X",3,"ground_ball",1,2,2021,"0.27","-1.13","-0.31","0.89",624428,543592,,2,3,"Top",159.93,166.79,,,457763,,,0.6807892141985759,-114.99155797982144,-2.3232433589748887,2.2608414602424696,21.509204067165005,-41.95298564192147,"3.37","1.53",2,"89.5",-32,"79.8",1970,"6.9",632464,665645,457763,474832,600303,446334,543063,592178,621453,664774,"53.63",0.063,0.057,"0",1,0,0,2,27,5,"Curveball",1,5,5,1,5,1,5,1,"Infield shift","Standard",16,"0.024","-0.371"
"FF","2021-09-15","95.5","-2.34","5.9","Profar, Jurickson",595777,608678,"double","hit_into_play",,,,,7,"Jurickson Profar doubles (17) on a sharp line drive to center fielder Steven Duggar.","R","L","R","SF","SD","X",8,"line_drive",3,2,2021,"-0.62","1.23","-0.46","1.77",,,,0,1,"Top",157.7,55.6,,,457763,,,6.349712394652268,-138.84158866222404,-8.124643170805676,-9.313981091791351,27.790178489775816,-14.594235147190092,"3.37","1.53",363,"101.8",17,"96.3",2285,"6.6",632464,608678,457763,474832,600303,446334,543063,592178,621453,664774,"53.94",0.503,0.576,"1.25",1,1,1,5,1,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"-0.06","0.563"
"CH","2021-09-14","87.3","-1.81","5.51","Profar, Jurickson",595777,543101,"field_out","hit_into_play",,,,,8,"Jurickson Profar grounds out to first baseman Brandon Belt.","R","L","R","SF","SD","X",3,"ground_ball",0,0,2021,"-1.33","0.47","-0.27","1.84",,,,1,5,"Top",151.75,172.44,,,457763,,,6.503973946844075,-126.93860273310285,-3.6677505668005783,-15.700996162806463,25.154890539784965,-26.545441656935274,"3.37","1.53",3,"64.9",-35,"88.1",1415,"6.7",632491,543101,457763,474832,600303,592178,543063,664774,621453,573262,"53.76",0.074,0.067,"0",1,0,0,2,38,1,"Changeup",3,1,1,3,1,3,1,3,"Infield shift","Strategic",238,"0.019","-0.163"
"FF","2021-09-14","94.1","-1.72","5.68","Profar, Jurickson",595777,543101,"double","hit_into_play",,,,,2,"Jurickson Profar doubles (16) on a line drive to right fielder Mike Yastrzemski.","R","L","R","SF","SD","X",9,"line_drive",1,2,2021,"-0.62","1.28","0","3",,,,0,3,"Top",176.63,33.97,,,457763,,,5.86619493517921,-136.99518150977994,-4.166343423640762,-9.031154421862853,28.417920714643444,-15.248548809267747,"3.37","1.53",366,"103.7",20,"94.9",2166,"6.6",632491,543101,457763,474832,600303,592178,543063,664774,621453,573262,"53.93",0.657,0.868,"1.25",1,1,1,6,18,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",218,"-0.071","0.707"
"FF","2021-09-13","95.4","-1.93","6.41","Profar, Jurickson",595777,641793,"field_out","hit_into_play",,,,,14,"Jurickson Profar flies out to second baseman Tommy La Stella.","R","L","R","SF","SD","X",4,"fly_ball",1,0,2021,"-0.41","1.4","0.87","2.32",,,,1,5,"Top",168.81,138.33,,,592200,,,8.28771857690978,-138.57871134771088,-8.294891492878417,-7.047851401198308,28.31508117161418,-12.473167244241017,"3.37","1.53",187,"60.2",38,"95.9",2002,"6.5",632520,641793,592200,474832,600303,446334,543063,573131,573262,664774,"54.04",0.406,0.365,"0",1,0,0,3,39,2,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Infield shift","Standard",208,"0.002","-0.189"
"FC","2021-09-10","93.1","-1.87","6.56","Profar, Jurickson",595777,445276,"field_out","hit_into_play",,,,,3,"Jurickson Profar bunt pops out to third baseman Justin Turner in foul territory.","R","L","R","LAD","SD","X",5,"popup",0,0,2021,"0.64","1.29","0.34","2.98",,,,0,9,"Top",104.26,190.7,,,669257,,,4.308547940160548,-135.47473561786882,-6.337625215925623,7.051179385314411,27.71264937149749,-15.118175108037542,"3.37","1.53",60,"37.3",62,"94.4",2664,"6.9",632542,445276,669257,571970,607208,457759,608369,621035,641355,605141,"53.59",0.037,0.033,"0",1,0,0,1,66,1,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",161,"0.018","0.041"
"FF","2021-09-08","96.1","-1.94","5.95","Profar, Jurickson",595777,661383,"grounded_into_double_play","hit_into_play",,,,,6,"Jurickson Profar grounds into a double play, first baseman Jared Walsh to shortstop Jack Mayfield to first baseman Jared Walsh.   Victor Caratini out at 2nd.    Jurickson Profar out at 1st.","R","L","R","SD","LAA","X",3,"ground_ball",1,1,2021,"-0.18","1.31","0.5","2.35",,,605170,1,7,"Bot",150.14,171.98,,,545358,,,6.783750685846481,-139.6753224713794,-6.80370800996208,-3.8591435799259233,31.322143129108266,-13.710163167483413,"3.37","1.53",30,"83.4",-2,"94.8",2226,"5.6",632631,661383,545358,665120,664058,642221,608686,666176,669016,501571,"54.91",0.183,0.165,"0",1,0,0,2,64,3,"4-Seam Fastball",8,3,8,3,3,8,8,3,"Infield shift","Standard",203,"-0.003","-0.38"
"FF","2021-09-07","93.7","-2.17","5.24","Profar, Jurickson",595777,623474,"field_out","hit_into_play",,,,,5,"Jurickson Profar flies out to left fielder Jo Adell.","R","L","R","SD","LAA","X",7,"fly_ball",3,2,2021,"-1.3","0.8","0.06","2.42",,,,1,7,"Bot",75.16,112.98,,,435559,,,8.39904760798695,-136.19162540451978,-3.2643787552291412,-18.024824288057093,29.275607043097725,-21.659641145770845,"3.37","1.53",250,"82",41,"91.7",2138,"5.1",632581,623474,435559,594838,664058,608686,650859,666176,669016,501571,"55.41",0.011,0.016,"0",1,0,0,3,48,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",249,"-0.026","-0.212"
"FF","2021-09-07","95.5","-1.41","5.52","Profar, Jurickson",595777,628452,"field_out","hit_into_play",,,,,6,"Jurickson Profar flies out to center fielder Brandon Marsh.","R","L","R","SD","LAA","X",8,"fly_ball",2,0,2021,"-1.16","1.45","0.43","2.56",630105,502054,,2,9,"Bot",120.3,55.62,,,435559,,,7.414536790214121,-138.77229269568937,-5.341680802579471,-16.70986485657629,33.70764307994571,-12.509657268598486,"3.37","1.53",355,"94.1",28,"94.7",2294,"6.1",632581,628452,435559,665120,664058,608686,650859,666176,669016,501571,"54.41",0.157,0.229,"0",1,0,0,3,67,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",226,"-0.018","-0.68"
"CU","2021-09-03","82.4","-0.48","6.02","Profar, Jurickson",595777,519151,"field_out","hit_into_play",,,,,8,"Jurickson Profar flies out to right fielder Kyle Tucker.","R","L","R","SD","HOU","X",9,"fly_ball",2,2,2021,"0.84","-0.91","0.1","1.97",,,,0,9,"Bot",215.82,104.73,,,455117,,,-0.3030759883898942,-120.02595465540469,-0.8468983999567459,8.106832197571677,26.001569290620978,-40.98758196830941,"3.37","1.53",320,"95.3",39,"81.6",3291,"5.9",632651,519151,455117,493329,514888,608324,621043,488726,676694,663656,"54.56",0.04,0.064,"0",1,0,0,3,73,5,"Curveball",3,6,3,6,6,3,3,6,"Infield shift","Standard",28,"-0.021","-0.216"
"CH","2021-09-01","85","-1.2","5.7","Profar, Jurickson",595777,596133,"field_out","hit_into_play",,,,,7,"Jurickson Profar grounds out, first baseman Pavin Smith to pitcher Luke Weaver.","R","L","R","ARI","SD","X",3,"ground_ball",1,1,2021,"-1.2","0.97","-0.53","1.78",,543333,,2,5,"Top",174.44,150.76,,,662139,,,3.9533867432963152,-123.68707195778512,-4.786944833346254,-13.097203468283453,24.30871032416463,-21.470424399396926,"3.37","1.53",4,"96.8",-23,"84.7",1756,"6.1",632681,596133,662139,656976,668942,642165,605113,444482,606466,664983,"54.41",0.091,0.082,"0",1,0,0,2,42,3,"Changeup",6,0,0,6,0,6,0,6,"Infield shift","Standard",224,"0.007","-0.289"
"FF","2021-09-01","94.4","-1.23","5.71","Profar, Jurickson",595777,596133,"field_out","hit_into_play",,,,,12,"Jurickson Profar flies out to right fielder Jake McCarthy.","R","L","R","ARI","SD","X",9,"fly_ball",0,1,2021,"-0.71","1.37","0.84","2.73",,,,1,3,"Top",211,90.37,,,662139,,,6.931058890900982,-137.194068927722,-5.021282017490192,-10.599497791557207,33.30572199876667,-13.971119420969355,"3.37","1.53",339,"89.6",36,"93.5",2385,"6",632681,596133,662139,656976,668942,642165,605113,444482,606466,664983,"54.48",0.046,0.07,"0",1,0,0,3,17,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0.018","-0.136"
"FF","2021-08-31","93","-3.02","6","Profar, Jurickson",595777,668678,"single","hit_into_play",,,,,6,"D-backs challenged (tag play), call on the field was upheld: Jurickson Profar singles on a line drive to right fielder Jake McCarthy.   Adam Frazier scores.  Jurickson Profar out at 2nd on the throw, right fielder Jake McCarthy to second baseman Andrew Young to catcher Carson Kelly to shortstop Nick Ahmed to first baseman Christian Walker.","R","L","R","ARI","SD","X",9,"line_drive",0,0,2021,"-0.33","1.36","0.32","2.76",,,624428,2,6,"Top",192.85,119.16,,,608348,,,9.335645227554853,-135.03413043804687,-5.4693511957647685,-6.2564150587669785,32.89673776600283,-14.580947588397681,"3.37","1.53",184,"98.4",10,"93.1",2362,"6.7",632672,668678,608348,572233,670370,656403,605113,656976,606466,664983,"53.75",0.783,0.73,"0.9",1,1,0,4,43,1,"4-Seam Fastball",0,2,2,0,3,0,3,0,"Infield shift","Standard",208,"-0.079","0.274"
"FF","2021-08-31","91.7","-2.97","6.13","Profar, Jurickson",595777,668678,"single","hit_into_play",,,,,5,"Jurickson Profar singles on a ground ball to left fielder Pavin Smith, deflected by third baseman Drew Ellis.","R","L","R","ARI","SD","X",5,"ground_ball",0,1,2021,"-0.52","1.46","-0.17","2.35",,,,0,3,"Top",109.26,139.76,,,608348,,,8.21035319299218,-133.08238608079185,-6.80530441277885,-8.025837742493996,31.07313525734618,-13.5161498406114,"3.37","1.53",8,"95.7",-16,"91.6",2217,"6.6",632672,668678,608348,572233,670370,656403,605113,656976,606466,664983,"53.9",0.177,0.164,"0.9",1,1,0,2,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"-0.04","0.441"
"FS","2021-08-28","84.6","-1.42","5.48","Profar, Jurickson",595777,448855,"field_out","hit_into_play",,,,,13,"Jurickson Profar grounds out, second baseman David Fletcher to first baseman Jared Walsh.","R","L","R","LAA","SD","X",4,"ground_ball",3,2,2021,"-0.64","0.27","-0.84","1.74",,,,2,6,"Top",155.77,134.96,,,435559,,,2.6621588746845486,-123.1487296029907,-2.894305162813736,-7.053004518911174,25.42197703477843,-29.0225869894623,"3.37","1.53",11,"97.2",-9,"85",890,"6.6",632697,448855,435559,665120,664058,594838,608686,457708,669016,666176,"53.89",0.226,0.203,"0",1,0,0,2,51,7,"Split-Finger",7,2,2,7,2,7,2,7,"Infield shift","Standard",248,"0.003","-0.134"
"SI","2021-08-27","86.7","-1.46","5.34","Profar, Jurickson",595777,681867,"triple","hit_into_play",,,,,5,"Jurickson Profar triples (2) on a sharp line drive to right fielder Jo Adell.   Trent Grisham scores.    Ha-Seong Kim scores.","R","L","R","LAA","SD","X",9,"line_drive",3,1,2021,"-1.09","0.56","0.19","2.54",,663757,673490,1,2,"Top",181.06,149.16,,,545358,,,6.229494587794256,-126.17501352575756,-1.6735065338147894,-12.908985402437994,25.406337142011747,-26.02806098784843,"3.37","1.53",185,"107",10,"87.3",1905,"6.6",632782,681867,545358,665120,664058,594838,578428,457708,669016,666176,"53.86",0.823,0.802,"1.6",1,1,2,4,12,5,"Sinker",0,0,0,0,2,0,2,0,"Infield shift","Standard",233,"-0.206","1.682"
"FC","2021-08-27","90.1","-2.57","5.43","Profar, Jurickson",595777,594577,"field_out","hit_into_play",,,,,4,"Jurickson Profar flies out to left fielder Justin Upton.","R","L","R","LAA","SD","X",7,"fly_ball",3,2,2021,"-0.16","0.71","-0.52","2.65",,,,2,7,"Top",95.69,105.2,,,545358,,,5.431897536324389,-131.32358964526566,-2.57744555569814,-2.771402900977976,23.049278411827814,-23.52679969819232,"3.37","1.53",247,"88.1",52,"90.7",2146,"6.2",632782,594577,545358,665120,664058,594838,578428,457708,669016,666176,"54.31",0.011,0.01,"0",1,0,0,3,57,6,"Cutter",0,5,5,0,5,0,5,0,"Infield shift","Standard",204,"0.001","-0.134"
"FF","2021-08-26","94.9","-3.2","5.44","Profar, Jurickson",595777,453286,"field_out","hit_into_play",,,,,7,"Jurickson Profar grounds out sharply, shortstop Corey Seager to first baseman Billy McKinney.","R","L","R","SD","LAD","X",6,"ground_ball",1,1,2021,"-1.35","0.94","-0.79","2.1",,,,2,7,"Bot",124.01,139.29,,,605131,,,9.29807839423612,-137.8299833141951,-5.182884205286818,-19.21917353014807,30.491892914539964,-19.13607399741754,"3.37","1.53",12,"104.4",-9,"94.7",2347,"6.3",632685,453286,605131,641856,607208,457759,608369,572041,641355,605141,"54.24",0.297,0.269,"0",1,0,0,2,51,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",223,"-0.005","-0.099"
"CU","2021-08-26","78.3","-3.21","5.53","Profar, Jurickson",595777,453286,"field_out","hit_into_play",,,,,5,"Jurickson Profar flies out to right fielder Mookie Betts.","R","L","R","SD","LAD","X",9,"fly_ball",1,0,2021,"0.87","-0.45","0.1","2.25",,,,2,2,"Bot",183.16,107.72,,,605131,,,5.485242803268361,-113.88090665045252,0.6497455244033947,6.506725961372895,22.12728449550448,-36.41419390627206,"3.37","1.53",267,"87.6",47,"77.6",2453,"5.9",632685,453286,605131,641856,607208,457759,608369,572041,641355,605141,"54.55",0.003,0.003,"0",1,0,0,3,12,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",57,"-0.011","-0.119"
"FC","2021-08-25","94.2","-3.29","6.28","Profar, Jurickson",595777,595014,"field_out","hit_into_play",,,,,12,"Jurickson Profar pops out to second baseman Trea Turner.","R","L","R","SD","LAD","X",4,"popup",1,2,2021,"-0.05","0.61","0.45","3.87",,,,0,8,"Bot",148.36,140.77,,,669257,,,9.66723563296977,-136.86296737775461,-1.8823632595628927,-2.7472976476956434,29.595523276303794,-24.336076367804644,"3.37","1.53",160,"54.9",38,"92.9",2566,"5.5",632764,595014,669257,571970,607208,457759,608369,572041,641355,621035,"54.96",0.271,0.244,"0",1,0,0,1,54,5,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",213,"-0.046","-0.173"
"SI","2021-08-21","92.6","-1.67","4.9","Profar, Jurickson",595777,605400,"field_out","hit_into_play",,,,,6,"Jurickson Profar lines out sharply to first baseman Brad Miller.","R","L","R","SD","PHI","X",3,"line_drive",1,1,2021,"-1.53","0.7","0.47","2.45",,,,2,6,"Bot",161.96,164.84,,,595284,,,8.92576739271377,-134.5971036589939,-1.9786739554198434,-20.577684360048295,30.503074840273424,-23.397725892363507,"3.37","1.53",127,"104.8",6,"93.5",2097,"7",632806,605400,595284,543543,516416,591720,544369,457705,546318,547180,"53.49",0.623,0.582,"0",1,0,0,4,42,3,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",224,"-0.019","-0.099"
"FS","2021-08-04","87.2","-1.14","6.22","Profar, Jurickson",595777,593423,"field_out","hit_into_play",,,,,7,"Jurickson Profar grounds out to first baseman Matt Olson.","R","L","R","OAK","SD","X",3,"ground_ball",0,1,2021,"-1.04","0.34","-0.69","1.98",,,,2,6,"Top",153.8,170.21,,,669221,,,3.188770776904434,-126.9784886285569,-4.791431021850377,-11.893377375656488,22.589801198179632,-27.821559488719814,"3.37","1.53",4,"79.3",-29,"87.3",1497,"6",633010,593423,669221,621566,543281,656305,462101,592192,516782,657656,"54.47",0.054,0.049,"0",1,0,0,2,45,2,"Split-Finger",1,3,3,1,3,1,3,1,"Infield shift","Standard",229,"0.008","-0.085"
"FS","2021-08-04","85.3","-1","6.3","Profar, Jurickson",595777,593423,"single","hit_into_play",,,,,4,"Jurickson Profar singles on a line drive to right fielder Ramon Laureano.   Eric Hosmer to 2nd.","R","L","R","OAK","SD","X",9,"line_drive",0,1,2021,"-0.87","0.03","-0.46","2.79",,,543333,1,4,"Top",187.7,106.4,,,669221,,,2.9929866218961902,-124.32562210251038,-2.1219614387332264,-9.60453520212862,21.456105558691263,-31.65285141980406,"3.37","1.53",190,"94.4",11,"85.6",1399,"6.1",633010,593423,669221,621566,543281,656305,462101,592192,516782,657656,"54.44",0.763,0.706,"0.9",1,1,0,4,28,2,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shift","Standard",230,"-0.043","0.524"
