"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-09-26","87.1","-1.38","5.84","Sanchez, Gary",596142,518489,"field_out","hit_into_play",,,,,8,"Gary Sanchez grounds out, second baseman Jose Iglesias to first baseman Bobby Dalbec.","R","R","R","BOS","NYY","X",4,"ground_ball",2,2,2021,"0.61","0.36","0.12","1.72",,,608336,2,8,"Top",142.79,151.51,,,543877,,,2.378892691785064,-126.85279743524814,-4.542690129176782,6.122617781977897,24.236424717671834,-27.550964968772853,"3.47","1.59",5,"56.4",-19,"88.2",2372,"6.8",632345,518489,543877,666915,578428,646240,593428,656941,571771,657077,"53.72",0.08,0.078,"0",1,0,0,1,63,5,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",120,"0.006","-0.192"
"FF","2021-09-25","96.8","-1.97","5.54","Sanchez, Gary",596142,518489,"field_out","hit_into_play",,,,,4,"Gary Sanchez grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","R","R","BOS","NYY","X",5,"ground_ball",1,0,2021,"-0.58","1.15","-0.74","2.29",,,,1,9,"Top",97.13,161.3,,,608700,,,4.641727558944042,-140.86708852128749,-5.853894936854876,-8.683190520729632,28.95911949564918,-15.709580548937568,"3.47","1.59",10,"88.8",-12,"97.9",2120,"6.7",632354,518489,608700,666915,578428,646240,593428,656941,571771,592669,"53.79",0.106,0.095,"0",1,0,0,2,66,2,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",211,"0.003","-0.189"
"FC","2021-09-18","91.7","-3.32","6.08","Sanchez, Gary",596142,543766,"single","hit_into_play",,,,,7,"Gary Sanchez singles on a sharp line drive to left fielder Oscar Mercado.","R","R","R","NYY","CLE","X",7,"line_drive",3,1,2021,"0.65","0.09","-0.38","1.81",,,,2,7,"Bot",26.65,96.98,,,595978,,,5.97213632205499,-133.4268671489172,-5.099736390145395,6.481322518918901,28.433501702147282,-30.189310880474938,"3.47","1.59",294,"110",16,"91.1",2409,"5.9",632441,543766,595978,644374,680911,608070,665926,640458,664702,623912,"54.6",0.683,0.812,"0.9",1,1,0,6,64,5,"Cutter",1,10,1,10,10,1,1,10,"Standard","Standard",144,"0","0.064"
"FC","2021-09-18","102.5","-0.42","6.16","Sanchez, Gary",596142,661403,"field_out","hit_into_play",,,,,8,"Gary Sanchez flies out to right fielder Harold Ramirez.","R","R","R","NYY","CLE","X",9,"fly_ball",3,2,2021,"0.13","1.03","0.12","1.57",,,,0,9,"Bot",169.45,122.27,,,595978,,,1.2250847385200683,-148.99283410552334,-10.167018231752314,1.5464344038580922,37.94388143816427,-14.599340198267974,"3.47","1.59",221,"77.7",47,"102.4",2551,"6.4",632441,661403,595978,644374,680911,608070,665926,640458,664702,623912,"54.07",0.06,0.063,"0",1,0,0,3,81,6,"Cutter",3,11,3,11,11,3,3,11,"Standard","Standard",188,"-0.001","-0.318"
"FF","2021-09-16","92","-1.19","6.38","Sanchez, Gary",596142,595939,"field_out","hit_into_play",,,,,7,"Gary Sanchez flies out to left fielder Austin Hays.","R","R","R","BAL","NYY","X",7,"fly_ball",0,1,2021,"-0.81","1.4","-0.6","1.75",,,,0,4,"Top",82.49,120.56,,,642851,,,3.26345852670532,-133.72158970358825,-8.960910213403846,-10.412149167138514,29.058358575784954,-13.61663903374819,"3.47","1.59",224,"99.5",56,"92.2",2375,"6.5",632452,595939,642851,663624,642162,602104,621006,669720,663630,623993,"54.02",0.009,0.009,"0",1,0,0,3,28,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",220,"0.017","-0.203"
"FF","2021-09-15","93.4","-0.02","6.72","Sanchez, Gary",596142,607644,"field_out","hit_into_play",,,,,3,"Gary Sanchez pops out to first baseman Ryan Mountcastle on the infield fly rule.","R","R","L","BAL","NYY","X",3,"popup",3,2,2021,"0.47","1.59","0.31","3.18",,519317,650402,1,4,"Top",155.85,166.07,,,642851,,,-0.16736021047373537,-135.8430003102313,-6.7982727428300285,5.760654188383164,32.43841537645077,-11.186117389445606,"3.47","1.59",115,"87.8",72,"92.9",2264,"6.3",632494,607644,642851,663624,602104,642721,642162,663630,656775,669720,"54.25",0.006,0.005,"0",1,0,0,3,27,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",159,"0.032","-0.608"
"FF","2021-09-15","93.7","0.41","6.55","Sanchez, Gary",596142,607644,"field_out","hit_into_play",,,,,7,"Gary Sanchez flies out sharply to center fielder Cedric Mullins.","R","R","L","BAL","NYY","X",8,"fly_ball",0,1,2021,"0.76","1.66","-0.31","1.56",,,650402,2,2,"Top",154.88,42.96,,,642851,,,-3.533045670079293,-136.06741213903405,-10.788363912496548,10.19145606834254,29.41022203571342,-9.34987636225611,"3.47","1.59",391,"103.2",35,"93.6",2517,"6.3",632494,607644,642851,663624,602104,642721,642162,663630,656775,669720,"54.16",0.537,1.045,"0",1,0,0,6,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"0.024","-0.185"
"SL","2021-09-15","90.6","-1.11","6.83","Sanchez, Gary",596142,669330,"field_out","hit_into_play",,,,,6,"Gary Sanchez flies out to center fielder Cedric Mullins.","R","R","R","BAL","NYY","X",8,"fly_ball",0,0,2021,"0.13","0.9","0.33","2.59",,642180,650402,0,9,"Top",124.26,69.49,,,642851,,,3.3033186439212274,-131.7845690807881,-6.506345240954457,0.7606802206141335,31.112835537549124,-20.49426562740707,"3.47","1.59",322,"93.4",40,"90",2600,"6.2",632494,669330,642851,663624,642162,642721,621006,663630,656775,669720,"54.29",0.014,0.022,"0",1,0,0,3,66,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",170,"0.152","-0.54"
"FF","2021-09-15","96.7","-1.45","6.15","Sanchez, Gary",596142,641632,"field_out","hit_into_play",,,,,4,"Gary Sanchez lines out sharply to third baseman Kelvin Gutierrez.","R","R","R","BAL","NYY","X",5,"line_drive",2,2,2021,"-1.07","1.31","-0.42","2.4",,,,0,7,"Top",78.43,150.28,,,642851,,,5.186492619895018,-140.46875651738873,-7.3286685502338145,-15.39497986578847,35.68684153763222,-13.37925713287601,"3.47","1.59",171,"111.1",9,"96.1",2473,"6.3",632494,641632,642851,663624,602104,642721,642162,663630,656775,669720,"54.19",0.829,0.813,"0",1,0,0,5,47,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",220,"0.024","-0.216"
"SI","2021-09-09","93.8","-3.3","5.35","Sanchez, Gary",596142,621244,"field_out","hit_into_play",,,,,11,"Gary Sanchez flies out to left fielder Lourdes Gurriel.","R","R","R","NYY","TOR","X",7,"fly_ball",1,1,2021,"-1.12","0.87","-1.22","2.79",,,,2,2,"Bot",67.47,126.15,,,643376,,,7.8864777722898705,-136.48198422975747,-2.8456038824281715,-15.635097172803182,28.294221257584102,-20.870934536258837,"3.47","1.59",232,"72.1",44,"94.5",2072,"6.6",632546,621244,643376,665489,543760,675656,666182,666971,545341,606192,"53.95",0.26,0.259,"0",1,0,0,3,16,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",229,"-0.011","-0.099"
"FF","2021-09-08","93.9","-2.46","5.81","Sanchez, Gary",596142,666201,"field_out","hit_into_play",,,,,1,"Gary Sanchez pops out to catcher Danny Jansen in foul territory.","R","R","R","NYY","TOR","X",2,"popup",1,2,2021,"-0.46","1.31","-0.5","3.27",,,608336,0,5,"Bot",143.43,213.08,,,643376,,,6.119266995361342,-136.5596958958823,-3.753397348709618,-7.116538969545974,31.110227202560992,-15.170055894044202,"3.47","1.59",47,"67.2",81,"94.3",2286,"6.6",632567,666201,643376,665489,543760,571875,666182,666971,572816,606192,"53.85",0.006,0.007,"0",1,0,0,3,41,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",218,"-0.04","-0.273"
"SI","2021-09-08","91.4","-2.39","5.75","Sanchez, Gary",596142,666201,"grounded_into_double_play","hit_into_play",,,,,2,"Gary Sanchez grounds into a double play, third baseman Jake Lamb to second baseman Marcus Semien to first baseman Vladimir Guerrero.   Joey Gallo out at 2nd.    Gary Sanchez out at 1st.","R","R","R","NYY","TOR","X",5,"ground_ball",1,0,2021,"-0.78","0.71","-0.2","3.04",,,608336,0,2,"Bot",96.92,150.39,,,643376,,,7.220598242394309,-133.05573152113706,-2.5426071964803425,-10.742086018583809,26.59594463285004,-23.365022247897432,"3.47","1.59",6,"85.8",-29,"92.1",2172,"6.5",632567,666201,643376,665489,543760,571875,666182,666971,572816,606192,"53.96",0.069,0.062,"0",1,0,0,2,15,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",207,"-0.077","-0.596"
"SI","2021-09-08","88.3","-4.16","2","Sanchez, Gary",596142,643256,"field_out","hit_into_play",,,,,5,"Gary Sanchez pops out to second baseman Marcus Semien.","R","R","R","NYY","TOR","X",4,"popup",3,1,2021,"-0.8","-0.74","0.03","2.46",,,518934,2,8,"Bot",144.31,128.23,,,643376,,,11.82807979695113,-127.72383173031467,8.847478725915462,-11.150539717856853,26.055757631932636,-42.54773009146175,"3.47","1.59",186,"94.8",60,"88.2",2195,"6.5",632567,643256,643376,665489,543760,571875,666182,606192,502481,545341,"53.96",0.02,0.029,"0",1,0,0,3,72,5,"Sinker",3,5,3,5,5,3,3,5,"Standard","Standard",283,"-0.042","-0.333"
"FF","2021-09-06","90.9","2.09","5.62","Sanchez, Gary",596142,547943,"field_out","hit_into_play",,,,,2,"Gary Sanchez pops out to first baseman Vladimir Guerrero in foul territory.","R","R","L","NYY","TOR","X",3,"popup",1,0,2021,"1.36","0.86","-0.11","3.26",,,519203,0,5,"Bot",166.21,192.03,,,643376,,,-8.45080290321774,-132.1469772823666,-1.890463853847262,17.659496295427417,27.131925318283823,-21.8195316822733,"3.47","1.59",49,"88.5",82,"91.5",1989,"6.6",632593,547943,643376,665489,543760,675656,666182,666971,572816,606192,"53.89",0.006,0.005,"0",1,0,0,3,34,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",129,"-0.048","-0.445"
"FF","2021-09-06","92.4","-2.48","6.18","Sanchez, Gary",596142,670950,"field_out","hit_into_play",,,,,5,"Gary Sanchez pops out to first baseman Vladimir Guerrero.","R","R","R","NYY","TOR","X",3,"popup",0,1,2021,"-0.59","1.59","-0.03","2.79",,,519203,2,7,"Bot",140.18,169.32,,,643376,,,7.554959902950434,-134.30669403685272,-6.337570815828837,-8.744173139775627,29.721048035383692,-11.70726434693155,"3.47","1.59",89,"89.8",73,"93",2287,"6.7",632593,670950,643376,665489,543760,675656,666182,666971,545341,606192,"53.77",0.009,0.008,"0",1,0,0,3,51,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",196,"-0.024","-0.185"
"SL","2021-09-05","81.1","2.31","5.52","Sanchez, Gary",596142,669211,"field_out","hit_into_play",,,,,9,"Gary Sanchez flies out to center fielder Cedric Mullins.","R","R","L","NYY","BAL","X",8,"fly_ball",0,2,2021,"-0.4","-0.18","0.44","1.79",,,,2,4,"Bot",100.41,52,,,600474,,,-3.4132570198021264,-118.04474660283518,-1.337871291925675,-3.0018957916969993,23.55863314252088,-33.81519967589455,"3.47","1.59",369,"97.4",24,"80.7",2094,"6.1",632582,669211,600474,641820,622761,642721,602104,669720,656775,623993,"54.4",0.377,0.539,"0",1,0,0,5,37,3,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",253,"-0.007","-0.061"
"SL","2021-09-05","87.7","2.55","5.11","Sanchez, Gary",596142,656945,"field_out","hit_into_play",,,,,9,"Gary Sanchez grounds out sharply, second baseman Jahmai Jones to first baseman Trey Mancini.","R","R","L","NYY","BAL","X",4,"ground_ball",0,2,2021,"-0.56","-0.45","0.59","1.57",,,,1,8,"Bot",126.08,135.05,,,600474,,,-3.599614166653359,-127.8228584378684,-1.5695293198693192,-5.4390267274757775,24.639509590871217,-37.041064119328986,"3.47","1.59",9,"101.2",-9,"88.2",2617,"6.3",632582,656945,600474,641820,663330,642721,622761,669720,656775,623993,"54.16",0.251,0.235,"0",1,0,0,2,77,3,"Slider",7,8,7,8,8,7,7,8,"Standard","Standard",282,"-0.046","-0.101"
"FF","2021-09-04","93","-1.66","5.77","Sanchez, Gary",596142,642121,"field_out","hit_into_play",,,,,4,"Gary Sanchez pops out to second baseman Jorge Mateo.","R","R","R","NYY","BAL","X",4,"popup",2,1,2021,"-0.91","1.38","-0.63","2.38",,,,1,9,"Bot",142.71,133.72,,,600474,,,4.674213362721924,-135.14886346291806,-5.9134054267923535,-12.23477028876686,32.47087625440836,-14.202005372595691,"3.47","1.59",173,"65.2",49,"93.1",2303,"6.6",632622,642121,600474,663624,622761,642721,602104,663630,656775,669720,"53.87",0.211,0.213,"0",1,0,0,3,77,4,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",209,"-0.064","-0.195"
"FF","2021-09-04","93.3","-0.59","5.98","Sanchez, Gary",596142,650959,"field_out","hit_into_play",,,,,6,"Gary Sanchez flies out to center fielder Cedric Mullins.   Anthony Rizzo to 3rd.","R","R","R","NYY","BAL","X",8,"fly_ball",0,1,2021,"-0.19","1.56","0.3","2.19",,519203,458731,0,7,"Bot",141.68,54.28,,,600474,,,2.718097731989131,-135.68807328778385,-7.407675944158573,-2.9327910932593033,33.125712351790476,-11.492339452369329,"3.47","1.59",361,"95.3",32,"93.7",2187,"6.8",632622,650959,600474,663624,663330,602104,622761,663630,656775,669720,"53.68",0.183,0.324,"0",1,0,0,3,59,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",187,"-0.056","-0.439"
"CU","2021-09-03","79.4","0.18","6.32","Sanchez, Gary",596142,607644,"single","hit_into_play",,,,,8,"Gary Sanchez singles on a line drive to center fielder Cedric Mullins.   Rougned Odor to 3rd.","R","R","L","NYY","BAL","X",8,"line_drive",2,2,2021,"-1.02","-0.34","-0.24","1.74",,,596059,1,5,"Bot",129.68,99,,,642851,,,0.9953512408359559,-115.6649579218075,-2.6602927046533544,-9.394560755846978,20.93286628688765,-34.941627117052406,"3.47","1.59",212,"68.5",30,"79.5",2367,"6.2",632642,607644,642851,663624,663330,602104,622761,669720,656775,623993,"54.3",0.88,0.836,"0.9",1,1,0,4,37,5,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",322,"0.061","0.516"
"CH","2021-09-03","85.4","0.36","6.33","Sanchez, Gary",596142,607644,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.","R","R","L","NYY","BAL","X",5,"ground_ball",2,2,2021,"0.94","1.48","0.91","2.31",,,,1,3,"Bot",97.79,168.38,,,642851,,,-0.5969615055959225,-124.27337089224801,-6.1317020641439335,9.857508537472643,25.275810885065262,-15.850338865198914,"3.47","1.59",12,"71.9",-10,"85.4",2267,"6.3",632642,607644,642851,663624,663330,602104,622761,669720,656775,623993,"54.2",0.06,0.054,"0",1,0,0,2,20,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",136,"-0.017","-0.142"
"SI","2021-09-03","95.9","-2.38","5.7","Sanchez, Gary",596142,605347,"field_out","hit_into_play",,,,,13,"Gary Sanchez grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.","R","R","R","NYY","BAL","X",5,"ground_ball",1,0,2021,"-1.48","0.88","-1.09","2.28",,,,1,7,"Bot",102.27,166,,,642851,,,6.760874807637941,-139.40629778605668,-5.392525062058051,-20.83277374523777,33.0519035034307,-19.654964611358857,"3.47","1.59",5,"58.1",-26,"95.6",2078,"6.3",632642,605347,642851,663624,622761,642721,602104,669720,656775,623993,"54.18",0.074,0.072,"0",1,0,0,1,54,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",216,"-0.028","-0.189"
"FF","2021-08-28","97.5","-1.16","6.25","Sanchez, Gary",596142,593423,"field_out","hit_into_play",,,,,8,"Gary Sanchez grounds out, third baseman Matt Chapman to first baseman Matt Olson.","R","R","R","OAK","NYY","X",5,"ground_ball",3,2,2021,"-0.45","1.21","0.1","1.68",,,,2,5,"Top",97.48,152.65,,,543228,,,4.402322336297838,-141.7126307767766,-9.46796045573893,-7.077745905988576,32.78014612056447,-13.842112335589176,"3.47","1.59",6,"72.8",-17,"96.8",2509,"6",632706,593423,543228,621566,643393,656305,543281,592192,516782,640461,"54.52",0.031,0.028,"0",1,0,0,2,34,6,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",202,"0.009","-0.134"
"FC","2021-08-28","89.1","-1.24","6.2","Sanchez, Gary",596142,593423,"field_out","hit_into_play",,,,,9,"Gary Sanchez grounds out, third baseman Matt Chapman to first baseman Matt Olson.","R","R","R","OAK","NYY","X",5,"ground_ball",1,2,2021,"0.54","0.06","0.6","1.76",,,,2,2,"Top",96.28,166.48,,,543228,,,3.368924867734855,-129.8493872889115,-5.051574588889298,5.498506633866277,24.620829257211202,-30.763710785591787,"3.47","1.59",9,"70.4",-11,"89",2474,"5.9",632706,593423,543228,621566,643393,656305,543281,592192,516782,640461,"54.56",0.057,0.051,"0",1,0,0,2,11,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",106,"0.01","-0.073"
"SI","2021-08-28","89.7","1.57","6.35","Sanchez, Gary",596142,605177,"field_out","hit_into_play",,,,,6,"Gary Sanchez lines out sharply to second baseman Tony Kemp.","R","R","L","OAK","NYY","X",4,"line_drive",1,1,2021,"1.15","0.99","0.75","2.19",,,572228,0,8,"Top",141.82,128.56,,,543228,,,-4.495774369447092,-130.46590626934574,-6.369772240349118,14.059063146046254,29.957563539556777,-19.69928573513541,"3.47","1.59",185,"102.8",8,"89.8",2073,"6.6",632706,605177,543228,621566,643393,656305,543281,592192,516782,640461,"53.92",0.686,0.633,"0",1,0,0,4,56,3,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",140,"0.037","-0.372"
"FF","2021-08-26","94","-2.33","6.09","Sanchez, Gary",596142,621076,"field_out","hit_into_play",,,,,1,"Gary Sanchez flies out to center fielder Starling Marte.","R","R","R","OAK","NYY","X",8,"fly_ball",1,2,2021,"-0.75","1.11","-0.47","3.59",,,,2,3,"Top",104.34,91.63,,,669221,,,6.481886588832984,-136.82178250752966,-3.214300381153273,-10.872452870909898,30.40295125863148,-17.767849398090622,"3.47","1.59",274,"75.8",32,"93.8",2095,"6.2",632749,621076,669221,621566,476704,656305,462101,543281,516782,592192,"54.31",0.18,0.162,"0",1,0,0,3,21,4,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",213,"0.002","-0.073"
"FF","2021-08-24","92.7","-2.91","5.89","Sanchez, Gary",596142,593144,"field_out","hit_into_play",,,,,11,"Gary Sanchez grounds out, third baseman Austin Riley to first baseman Freddie Freeman.","R","R","R","ATL","NYY","X",5,"ground_ball",3,2,2021,"-1.14","1.17","-0.38","3.91",,,,2,6,"Top",89.93,152.51,,,518595,,,9.042358647570364,-134.73743969615936,-1.782340564396497,-15.944862806460316,31.023215080044395,-17.839496259337047,"3.47","1.59",58,"98.2",0,"93.1",2245,"6.7",632763,593144,518595,518692,645277,663586,621020,594807,628338,624585,"53.78",0.454,0.442,"0",1,0,0,4,46,7,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",227,"0.012","-0.134"
"SL","2021-08-18","89.4","-2.76","5.63","Sanchez, Gary",596142,572070,"field_out","hit_into_play",,,,,8,"Gary Sanchez flies out to left fielder Alex Verdugo.","R","R","R","NYY","BOS","X",7,"fly_ball",1,0,2021,"0.39","0.11","0.27","1.7",,,,1,6,"Bot",81.59,102.08,,,543877,,,6.612148977103748,-130.03502413082012,-3.8602420861390456,2.9165018289896607,28.445330505709848,-30.254029866545828,"3.47","1.59",265,"81.3",43,"88.5",2730,"5.9",632852,572070,543877,666915,571771,646240,593428,657077,592669,502110,"54.62",0.014,0.015,"0",1,0,0,3,46,2,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",32,"-0.006","-0.189"
"FF","2021-08-18","94.9","-1.29","6.73","Sanchez, Gary",596142,601713,"single","hit_into_play",,,,,14,"Gary Sanchez singles on a fly ball to right fielder J.  D. Martinez.   Giancarlo Stanton to 3rd.    Rougned Odor to 2nd.","R","R","R","NYY","BOS","X",9,"fly_ball",0,2,2021,"-0.34","1.78","0.88","1.41",,519317,596059,0,2,"Bot",180.55,130.74,,,543877,,,6.482050340525306,-137.47943700525704,-12.215493250014886,-5.811808693703574,33.55446663656581,-6.945216048831954,"3.47","1.59",218,"72.1",41,"95",2295,"6.8",632852,601713,543877,666915,571771,646240,593428,657077,592669,502110,"53.66",0.291,0.266,"0.9",1,1,0,3,14,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",191,"0.087","1.21"
"SI","2021-08-17","93.2","-2.81","5.23","Sanchez, Gary",596142,656557,"field_out","hit_into_play",,,,,4,"Gary Sanchez flies out to center fielder Hunter Renfroe.","R","R","R","NYY","BOS","X",8,"fly_ball",1,0,2021,"-1.29","0.1","-0.72","2.39",,,596059,1,4,"Bot",131.47,88.87,,,543877,,,8.167268576426178,-135.50744984422383,-1.7780214135545331,-17.59552137136315,27.93282353182627,-30.798581335720296,"3.47","1.59",283,"81.4",39,"93.3",2103,"6.3",633291,656557,543877,666915,571771,646240,593428,657077,592669,502110,"54.24",0.017,0.019,"0",1,0,0,3,31,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",244,"-0.041","-0.354"
"SL","2021-08-17","83.6","-3.18","5.32","Sanchez, Gary",596142,656557,"field_out","hit_into_play",,,,,9,"Gary Sanchez lines out to third baseman Rafael Devers.","R","R","R","NYY","BOS","X",5,"line_drive",3,2,2021,"1.25","-0.26","0.5","1.76",,572228,596059,1,2,"Bot",89.04,162.32,,,543877,,,5.9647264584747095,-121.60200763256026,-1.228759358632541,11.19208672288418,24.502319667523484,-34.76753698384877,"3.47","1.59",133,"88",10,"83.1",2475,"6",633291,656557,543877,666915,571771,646240,593428,657077,592669,502110,"54.46",0.603,0.543,"0",1,0,0,4,14,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",60,"-0.052","-0.608"
"CU","2021-08-04","76.5","0.34","6.36","Sanchez, Gary",596142,643400,"single","hit_into_play",,,,,8,"Gary Sanchez singles on a fly ball to left fielder Austin Hays.   Jonathan Davis to 2nd.","R","R","R","NYY","BAL","X",7,"fly_ball",0,2,2021,"-0.2","-1.25","-0.08","1.61",,,641505,0,8,"Bot",61.36,136.03,,,600474,,,-0.5241462892118007,-111.42843126911026,-0.6899035019146202,-1.5934314409656676,21.776101924156496,-42.60651379537638,"3.47","1.59",224,"82.5",50,"76.5",1952,"6.4",633018,643400,600474,663624,602104,596748,621006,669720,656775,621466,"54.06",0.026,0.025,"0.9",1,1,0,3,65,3,"Curveball",8,3,8,3,3,8,8,3,"Standard","Standard",7,"0.001","0.846"
"CH","2021-08-03","83.8","3.22","6.14","Sanchez, Gary",596142,649144,"double","hit_into_play",,,,,8,"Gary Sanchez doubles (12) on a line drive to left fielder Austin Hays.   Aaron Judge scores.    Giancarlo Stanton to 3rd.","R","R","L","NYY","BAL","X",7,"line_drive",2,0,2021,"1.1","0.64","0.25","2.08",,592450,519317,1,3,"Bot",33.87,92.24,,,600474,,,-8.913554000292958,-121.76248102573336,-4.227215125752232,12.559366258995789,21.35104628718481,-25.173724300259067,"3.47","1.59",289,"95.3",20,"83.1",1542,"5.7",633023,649144,600474,663624,642162,596748,602104,669720,656775,623993,"54.81",0.3,0.344,"1.25",1,1,1,4,25,3,"Changeup",4,0,4,0,0,5,5,0,"Standard","Standard",124,"0.044","1.235"
"FF","2021-08-03","92.4","2.45","5.71","Sanchez, Gary",596142,669211,"field_out","hit_into_play",,,,,6,"Gary Sanchez grounds out, third baseman Maikel Franco to first baseman Ryan Mountcastle.","R","R","L","NYY","BAL","X",5,"ground_ball",3,2,2021,"1.11","1.15","0.35","2.25",,,,2,7,"Bot",82.44,153.44,,,600474,,,-7.707625247518635,-134.26983867750866,-5.456216913579141,15.156074185329727,29.56551828597098,-17.20408366054175,"3.47","1.59",6,"89.2",-21,"91.7",2263,"6",633023,669211,600474,663624,642162,596748,621006,663630,656775,669720,"54.51",0.097,0.087,"0",1,0,0,2,60,6,"4-Seam Fastball",9,0,9,0,0,9,9,0,"Standard","Standard",138,"0","-0.134"
"FF","2021-08-03","89.7","2.82","6.32","Sanchez, Gary",596142,649144,"single","hit_into_play",,,,,4,"Gary Sanchez singles on a fly ball to right fielder Anthony Santander.","R","R","L","NYY","BAL","X",9,"fly_ball",1,1,2021,"0.78","1.38","-0.63","2.68",,,,2,2,"Bot",153.5,116.33,,,600474,,,-10.051794857414727,-130.15872709779836,-5.855953462812588,10.890425792867491,26.341612587884843,-15.408252332632932,"3.47","1.59",220,"70.4",34,"88.8",2159,"5.8",633023,649144,600474,663624,642162,596748,602104,669720,656775,623993,"54.68",0.686,0.672,"0.9",1,1,0,4,13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0.013","0.125"
"FF","2021-08-02","95.2","-2.74","5.68","Sanchez, Gary",596142,605347,"field_out","hit_into_play",,,,,7,"Gary Sanchez flies out to right fielder Anthony Santander.","R","R","R","NYY","BAL","X",9,"fly_ball",2,1,2021,"-0.84","1.41","-0.75","1.97",,608336,,2,6,"Bot",156.19,123.23,,,600474,,,7.12840877217762,-138.33597872754052,-7.297429848958172,-12.36851777743433,30.932214805340116,-12.62511753419562,"3.47","1.59",206,"81.7",57,"95.7",2172,"6.7",633078,605347,600474,663624,642162,596748,602104,669720,656775,623993,"53.83",0.02,0.018,"0",1,0,0,3,52,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",227,"-0.012","-0.331"
"SI","2021-08-02","94.8","-2.76","5.68","Sanchez, Gary",596142,605347,"field_out","hit_into_play",,,,,8,"Gary Sanchez grounds out, third baseman Maikel Franco to first baseman Ryan Mountcastle.","R","R","R","NYY","BAL","X",5,"ground_ball",1,0,2021,"-1.22","1","0.06","1.87",,,,2,4,"Bot",95.36,167.22,,,600474,,,10.136360328893689,-137.60512170681577,-6.543732712934517,-17.74349413546341,31.07142134713481,-18.16960568684807,"3.47","1.59",3,"84.8",-35,"95.1",2124,"6.6",633078,605347,600474,663624,642162,596748,602104,669720,656775,623993,"53.85",0.063,0.057,"0",1,0,0,2,34,2,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",220,"-0.007","-0.119"
