"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-05-08","79.5","-2.58","6.06","Sanchez, Gary",596142,641726,"field_out","hit_into_play",,,,,5,"Gary Sanchez lines out sharply to left fielder Billy McKinney.","R","R","R","MIN","OAK","X",7,"line_drive",0,2,2022,"0.56","-0.35","-0.09","2.13",,,,2,5,"Bot",52.17,96.95,,,669221,,,4.367399351967959,-115.80475307326645,-1.2378706789244998,4.241082373923845,21.35145197380164,-35.29661107826948,"3.26","1.6",310,"100.6",17,"78.6",2431,"5.6",661700,641726,669221,664913,641914,675656,462101,641856,665506,657656,"54.92",0.423,0.432,"0",1,0,0,4,43,6,"Curveball",4,3,4,3,3,4,4,3,"Infield shift","Standard",70,"-0.01","-0.059"
"SI","2022-05-08","91.6","-2.68","6.11","Sanchez, Gary",596142,641726,"double","hit_into_play",,,,,5,"Gary Sanchez hits a ground-rule double (7) on a fly ball down the right-field line.","R","R","R","MIN","OAK","X",,"fly_ball",0,0,2022,"-1.2","0.83","-0.26","2.69",,,,0,2,"Bot",201.35,126.39,,,669221,,,8.592491202252045,-133.13964872922108,-4.541310293717421,-16.055319365000518,25.87221275360463,-21.55143187925436,"3.26","1.6",259,"82.9",31,"90.9",2105,"5.7",661700,641726,669221,664913,641914,675656,462101,641856,665506,657656,"54.81",0.049,0.057,"1.25",1,1,1,3,13,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",225,"0.068","0.632"
"FF","2022-05-07","92.1","-2.31","6.23","Sanchez, Gary",596142,621076,"field_out","hit_into_play",,,,,1,"Gary Sanchez flies out to center fielder Cristian Pache.","R","R","R","MIN","OAK","X",8,"fly_ball",0,2,2022,"-0.67","1.25","-0.41","3.12",,593871,,1,4,"Bot",122.05,114.96,,,542194,,,6.213199644661516,-133.9435748537103,-4.715249248888849,-9.47649907661276,29.6936891904771,-16.31754060629713,"3.27","1.6",213,"83.2",55,"91.2",2037,"5.8",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.69",0.026,0.024,"0",1,0,0,3,28,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"-0.041","-0.219"
"FF","2022-05-07","94.1","-2.46","6.18","Sanchez, Gary",596142,621076,"field_out","hit_into_play",,,,,2,"Gary Sanchez flies out to center fielder Cristian Pache.","R","R","R","MIN","OAK","X",8,"fly_ball",3,2,2022,"-0.59","1.3","0.02","2.94",,621439,,2,1,"Bot",118.95,115.87,,,542194,,,7.70483949410214,-136.82487179856253,-5.564523567234642,-9.059482385536839,29.090304965081977,-14.757310097114118,"3.27","1.6",211,"99.7",56,"93.8",2185,"6",661701,621076,542194,641914,643393,675656,462101,664913,665506,641856,"54.46",0.017,0.023,"0",1,0,0,3,8,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"-0.033","-0.308"
"CU","2022-05-06","76","2.7","5.03","Sanchez, Gary",596142,656657,"field_out","hit_into_play",,,,,5,"Gary Sanchez flies out to center fielder Cristian Pache.","R","R","L","MIN","OAK","X",8,"fly_ball",0,2,2022,"-1.1","0.35","0.1","2.22",,,,1,5,"Bot",101.79,80.77,,,669221,,,-3.4586754126040606,-110.73248063507643,0.5246244548759729,-8.398226368841497,19.96023542677881,-29.636975110919803,"3.27","1.6",299,"91.6",42,"75.3",2462,"5.7",661775,656657,669221,641914,643393,675656,462101,640461,665506,664913,"54.81",0.003,0.003,"0",1,0,0,3,37,3,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",292,"-0.011","-0.1"
"SI","2022-05-01","92.2","2.38","5.68","Sanchez, Gary",596142,676596,"field_out","hit_into_play",,,,,8,"Gary Sanchez grounds out sharply, third baseman Isaac Paredes to first baseman Harold Ramirez.","R","R","L","TB","MIN","X",5,"ground_ball",3,2,2022,"1.44","0.36","-0.05","1.71",,663616,596146,2,3,"Top",103.34,168.11,,,650907,,,-9.3156099062655,-133.9831795109233,-5.029250876295414,19.3969860958804,28.715255321515418,-26.971205875364753,"3.24","1.58",3,"102.6",-25,"92.3",1864,"6.4",661905,676596,650907,623912,664040,670623,670764,668227,621433,666139,"54.12",0.14,0.127,"0",1,0,0,2,23,7,"Sinker",0,5,5,0,5,0,5,0,"Infield shift","Standard",121,"0.012","-0.461"
"CH","2022-05-01","82.8","3.09","5.48","Sanchez, Gary",596142,676596,"single","hit_into_play",,,,,14,"Gary Sanchez singles on a sharp ground ball to right fielder Josh Lowe.   Max Kepler scores.","R","R","L","TB","MIN","X",9,"ground_ball",0,0,2022,"1.26","-0.18","0.98","2.27",,596146,,1,1,"Top",172.76,103.25,,,650907,,,-7.323113097327207,-120.38307763980862,-0.42553728363798726,13.74764677897524,24.769977191760447,-34.077555796834204,"3.24","1.58",95,"103.5",4,"83",1692,"6.6",661905,676596,650907,623912,664040,670623,670764,668227,621433,666139,"53.87",0.543,0.502,"0.9",1,1,0,4,7,1,"Changeup",0,4,4,0,5,0,5,0,"Infield shift","Standard",111,"-0.042","0.651"
"SL","2022-04-30","85.8","-1.2","5.64","Sanchez, Gary",596142,642770,"double","hit_into_play",,,,,5,"Gary Sanchez doubles (4) on a ground ball to left fielder Randy Arozarena.","R","R","R","TB","MIN","X",7,"ground_ball",0,1,2022,"0.44","0.32","0.11","2.37",,,,2,9,"Top",50.98,138.2,,,572287,,,2.1839045977628575,-124.94273989876098,-2.1272728712826745,4.134694470063407,25.24696793394824,-28.576769136532846,"3.27","1.59",81,"93.6",4,"85.2",2288,"5.8",661906,642770,572287,650490,664040,670764,677551,668227,595281,666139,"54.67",0.426,0.4,"1.25",1,1,1,4,71,2,"Slider",1,8,8,1,8,1,8,1,"Infield shift","Standard",141,"0","0.237"
"CH","2022-04-29","82.5","-1.73","5.34","Sanchez, Gary",596142,446372,"field_out","hit_into_play",,,,,8,"Gary Sanchez grounds out softly to first baseman Yandy Diaz.","R","R","R","TB","MIN","X",3,"ground_ball",2,2,2022,"-1.15","0.46","0.22","1.57",,,,0,6,"Top",136.13,188.01,,,572287,,,6.711851967320764,-119.84269769637235,-2.899149716186116,-12.401326583026314,25.269230519080537,-27.340426425297785,"3.12","1.55",2,"37.9",-43,"82.5",1627,"6.6",661907,446372,572287,650490,664040,670764,677551,668227,595281,621433,"53.94",0.234,0.221,"0",1,0,0,1,40,5,"Changeup",6,1,1,6,1,6,1,6,"Infield shift","Standard",237,"0.01","-0.195"
"CU","2022-04-29","81.4","-1.73","5.47","Sanchez, Gary",596142,446372,"field_out","hit_into_play",,,,,3,"Gary Sanchez flies out sharply to center fielder Kevin Kiermaier.","R","R","R","TB","MIN","X",8,"fly_ball",2,1,2022,"1.48","0.38","0.5","2.72",,,,1,3,"Top",125.86,54.28,,,572287,,,2.1719883417239845,-118.55552437368642,-0.26908619275404766,13.345322480638393,25.075926562213798,-28.767163243355355,"3.12","1.55",358,"104.2",41,"81.1",2606,"6.3",661907,446372,572287,650490,664040,670764,677551,668227,595281,621433,"54.23",0.274,0.543,"0",1,0,0,5,21,4,"Curveball",5,0,0,5,0,5,0,5,"Infield shift","Standard",66,"0.008","-0.18"
"FF","2022-04-18","87.3","1.59","5.78","Sanchez, Gary",596142,448179,"field_out","hit_into_play",,,,,2,"Gary Sanchez grounds out sharply, third baseman Rafael Devers to first baseman Travis Shaw.","R","R","L","BOS","MIN","X",5,"ground_ball",0,2,2022,"0.91","1.38","-0.21","3.42",,,,2,1,"Top",106.72,159.09,,,543877,,,-6.200562998136312,-127.0795826317173,-2.384015689402076,11.067079301994161,24.994060646665346,-16.89433823525136,"3.47","1.59",78,"100.2",4,"87.6",2288,"6.4",663236,448179,543877,543768,624414,646240,593428,657077,571771,598265,"54.12",0.557,0.519,"0",1,0,0,4,5,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",137,"0.007","-0.059"
"SI","2022-04-18","93.9","-2.08","5.07","Sanchez, Gary",596142,570488,"field_out","hit_into_play",,,,,4,"Gary Sanchez pops out to first baseman Travis Shaw.","R","R","R","BOS","MIN","X",3,"popup",1,0,2022,"-1.71","0.69","-0.48","2.69",,,,0,6,"Top",146.6,151.64,,,543877,,,7.979840096814421,-136.43953091430316,-1.8747584113372078,-23.167318418327433,34.31964590348611,-23.453723177201816,"3.47","1.59",135,"54.2",48,"93.9",2468,"6.7",663236,570488,543877,543768,624414,646240,593428,657077,571771,598265,"53.83",0.094,0.085,"0",1,0,0,1,41,2,"Sinker",1,4,4,1,4,1,4,1,"Infield shift","Standard",247,"0.01","-0.254"
"FC","2022-04-17","86.4","-1.59","6.41","Sanchez, Gary",596142,608379,"field_out","hit_into_play",,,,,6,"Gary Sanchez grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","R","R","BOS","MIN","X",5,"ground_ball",1,1,2022,"0.28","0.44","0.51","2.2",,,,0,3,"Top",102.48,166.37,,,608700,,,4.464379487707245,-125.80689815335805,-4.792413072786699,2.1612695260975925,22.61816505816359,-26.83146705508205,"3.47","1.59",5,"87.8",-25,"87.4",1877,"6.6",663308,608379,608700,666915,596115,646240,593428,657077,571771,598265,"53.89",0.08,0.077,"0",1,0,0,2,15,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",170,"0.025","-0.212"
"SL","2022-04-15","83.2","-1.99","5.18","Sanchez, Gary",596142,570488,"field_out","hit_into_play",,,,,9,"Gary Sanchez flies out to right fielder Jackie Bradley Jr.  Max Kepler to 3rd.","R","R","R","BOS","MIN","X",9,"fly_ball",3,2,2022,"0.5","0.12","0.38","2.08",,596146,,1,3,"Top",171.02,65.16,,,543877,,,4.496056782683602,-121.14957045374011,-0.9117706204302667,4.081174557227677,23.116368680246204,-31.06705323535019,"3.47","1.59",349,"99.2",40,"84",2358,"6.7",663265,570488,543877,666915,596115,646240,593428,657077,571771,598265,"53.75",0.114,0.216,"0",1,0,0,3,22,7,"Slider",1,4,4,1,4,1,4,1,"Infield shift","Standard",113,"0.017","-0.355"
"FF","2022-04-13","91.6","0.9","5.81","Sanchez, Gary",596142,681911,"single","hit_into_play",,,,,14,"Gary Sanchez singles on a line drive to right fielder Mookie Betts.","R","R","L","MIN","LAD","X",9,"line_drive",0,0,2022,"0.55","1.62","1.1","2.08",,,,1,8,"Bot",153.22,102.19,,,605131,,,-0.6676735718803791,-133.27938299106063,-7.039135699258735,6.703562854300399,28.884308740524997,-11.618173168626642,"3.47","1.59",183,"91",11,"91.7",2228,"6.4",661734,681911,605131,518692,666158,457759,607208,621035,641355,605141,"54.12",0.74,0.709,"0.9",1,1,0,4,62,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard",156,"0.004","0.262"
"FC","2022-04-11","87.4","-0.85","6.92","Sanchez, Gary",596142,623167,"field_out","hit_into_play",,,,,12,"Gary Sanchez flies out to right fielder Mitch Haniger.","R","R","R","MIN","SEA","X",9,"fly_ball",1,0,2022,"0.54","0.68","1","2.89",,,,0,2,"Bot",160.81,92.24,,,663728,,,3.34029330104741,-127.20504199922588,-4.966629911015543,5.138019123541159,25.816060050600747,-23.931804251902776,"3.47","1.59",280,"91.5",49,"87.2",2294,"6.1",661754,623167,663728,664034,647351,553993,641487,608385,677594,571745,"54.38",0.009,0.011,"0",1,0,0,3,14,2,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",166,"-0.02","-0.254"
"SL","2022-04-11","76.7","-2.88","4.85","Sanchez, Gary",596142,489265,"single","hit_into_play",,,,,9,"Gary Sanchez singles on a fly ball to right fielder Mitch Haniger.","R","R","R","MIN","SEA","X",9,"fly_ball",0,2,2022,"1.16","0.8","0.3","2.02",,,,0,6,"Bot",174.94,136.7,,,663728,,,4.650625753446256,-111.6548041006797,-0.39922784572695746,8.842756358931933,20.83714254253391,-25.65322757857263,"3.47","1.59",185,"66.4",48,"77",2706,"6.6",661754,489265,663728,664034,647351,553993,641487,608385,677594,571745,"53.91",0.194,0.177,"0.9",1,1,0,3,47,4,"Slider",4,0,4,0,0,4,4,0,"Infield shift","Standard",93,"0.006","0.475"
"FF","2022-04-08","90.3","2.54","6.04","Sanchez, Gary",596142,592662,"field_out","hit_into_play",,,,,2,"Gary Sanchez grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","R","L","MIN","SEA","X",5,"ground_ball",1,2,2022,"0.53","1.54","0.07","3.54",,,,0,7,"Bot",108.17,174.77,,,663728,,,-7.3511198606283505,-131.3246705335947,-3.597440993030592,7.650377795800141,26.712772349993145,-13.76703224212111,"3.47","1.59",19,"93.9",-9,"91.1",2312,"6.7",661750,592662,663728,664034,624428,553993,641487,608385,677594,571745,"53.77",0.214,0.208,"0",1,0,0,2,57,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",149,"-0.049","-0.158"
"FF","2022-04-08","89.6","2.69","6.11","Sanchez, Gary",596142,592662,"field_out","hit_into_play",,,,,2,"Gary Sanchez pops out to first baseman Ty France.","R","R","L","MIN","SEA","X",3,"popup",0,0,2022,"0.59","1.47","-0.24","3.46",,,,0,5,"Bot",139.95,177.94,,,663728,,,-8.477084254482753,-130.3140973357695,-3.7066681503421113,8.411771959720696,24.735740832727256,-14.803200608769764,"3.47","1.59",57,"92.2",74,"90.1",2382,"6.4",661750,592662,663728,664034,624428,553993,641487,608385,677594,571745,"54.1",0.011,0.012,"0",1,0,0,3,40,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",148,"-0.034","-0.221"
"FF","2022-04-08","93.5","2.47","6.01","Sanchez, Gary",596142,592662,"field_out","hit_into_play",,,,,4,"Gary Sanchez flies out to left fielder Jesse Winker.","R","R","L","MIN","SEA","X",7,"fly_ball",0,2,2022,"0.41","1.47","-0.36","2.7",,,,2,2,"Bot",94.67,95.33,,,663728,,,-8.208607650310531,-135.97476609708653,-6.0917498716798,6.770466435292447,27.952161586150275,-12.721984508635753,"3.47","1.59",312,"88.6",39,"94.1",2290,"6.5",661750,592662,663728,664034,624428,553993,641487,608385,677594,571745,"53.97",0.02,0.032,"0",1,0,0,3,16,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",144,"-0.011","-0.059"
"FF","2021-10-02","92.4","-0.13","6.36","Sanchez, Gary",596142,656420,"field_out","hit_into_play",,,,,12,"Gary Sanchez pops out to shortstop Wander Franco.","R","R","R","NYY","TB","X",6,"popup",0,2,2021,"-0.49","1.55","0.39","4.14",570482,,,2,4,"Bot",86.51,154.37,,,572287,,,2.3841685621098074,-134.513558470776,-3.153414023483978,-6.461022168104863,31.04841883802732,-12.934062695818202,"3.47","1.59",152,"89.9",66,"91.5",2491,"5.8",632259,656420,572287,642336,664040,650490,677551,640457,622534,668227,"54.65",0.006,0.005,"0",1,0,0,3,39,3,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shift","Standard",200,"-0.016","-0.249"
"SI","2021-10-02","91.1","-2.65","5.04","Sanchez, Gary",596142,607391,"grounded_into_double_play","hit_into_play",,,,,13,"Gary Sanchez grounds into a double play, third baseman Yandy Diaz to second baseman Brandon Lowe to first baseman Francisco Mejia.   Brett Gardner out at 2nd.    Gary Sanchez out at 1st.","R","R","R","NYY","TB","X",5,"ground_ball",0,0,2021,"-1.58","0.39","-1.06","2.12",,,458731,1,9,"Bot",100.98,168.75,,,572287,,,7.49012846648783,-132.4589239597419,-2.2589237970461498,-20.2040040095191,29.56742606299718,-27.300890078353977,"3.47","1.59",18,"60.2",-4,"92",1809,"7",632259,607391,572287,642336,664040,650490,677551,640457,622534,668227,"53.53",0.1,0.092,"0",1,0,0,2,82,1,"Sinker",2,12,2,12,12,2,2,12,"Infield shift","Standard",241,"0","-0.384"
"CH","2021-09-28","82","2.43","5.71","Sanchez, Gary",596142,547943,"field_out","hit_into_play",,,,,6,"Gary Sanchez flies out to left fielder Corey Dickerson.","R","R","L","TOR","NYY","X",7,"fly_ball",3,2,2021,"1.36","0.43","0.82","2.21",,,,2,4,"Top",56.66,83.46,,,643376,,,-6.311872588759981,-119.26995391622042,-2.165723382185582,14.240849701623686,24.30276789741306,-27.829059881722433,"3.47","1.59",332,"88.1",29,"82.1",1491,"6.5",632288,547943,643376,665489,543760,669289,666182,572816,543807,606192,"54.01",0.063,0.082,"0",1,0,0,3,28,10,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",110,"0.013","-0.134"
"CH","2021-09-28","84","2.33","5.68","Sanchez, Gary",596142,547943,"single","hit_into_play",,,,,14,"Gary Sanchez singles on a line drive to left fielder Corey Dickerson.","R","R","L","TOR","NYY","X",7,"line_drive",2,2,2021,"1.69","0.57","0.99","1.65",,,,1,2,"Top",96.92,100.53,,,643376,,,-6.484603550419079,-122.16849544391471,-4.057709914993853,18.199415006127268,24.964465857979263,-25.846197243597924,"3.47","1.59",146,"94.2",8,"84.3",1570,"6.6",632288,547943,643376,665489,543760,669289,666182,572816,543807,606192,"53.9",0.614,0.593,"0.9",1,1,0,4,12,6,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",110,"-0.027","0.284"
"SL","2021-09-28","89.1","-1.17","5.96","Sanchez, Gary",596142,657240,"grounded_into_double_play","hit_into_play",,,,,6,"Gary Sanchez grounds into a double play, shortstop Bo Bichette to second baseman Marcus Semien to first baseman Vladimir Guerrero.   Gleyber Torres out at 2nd.    Gary Sanchez out at 1st.","R","R","R","TOR","NYY","X",6,"ground_ball",0,0,2021,"0.17","0.22","0.49","2.27",,,650402,0,8,"Top",110.26,155.63,,,643376,,,3.7637445753771934,-129.7136003585703,-3.53847484931762,1.1512891177128584,26.10815263084932,-29.209932910386637,"3.47","1.59",49,"101.9",0,"90",2183,"6.7",632288,657240,643376,665489,543760,669289,666182,572816,543807,606192,"53.78",0.423,0.397,"0",1,0,0,4,61,1,"Slider",2,6,6,2,6,2,6,2,"Infield shift","Standard",207,"0.01","-0.539"
"CH","2021-09-21","83.2","2.09","5.45","Sanchez, Gary",596142,663465,"field_out","hit_into_play",,,,,9,"Gary Sanchez grounds out, second baseman Nick Solak to first baseman Andy Ibanez.","R","R","L","NYY","TEX","X",4,"ground_ball",1,2,2021,"1.25","0.56","0.78","1.6",,,,1,6,"Bot",118.88,146.39,,,624431,,,-5.3725523523447585,-121.09277634037474,-3.485761734836984,13.346534965634369,22.817796300801447,-26.14640877416284,"3.47","1.59",25,"85",-2,"82.3",1489,"5.6",632396,663465,624431,628451,669256,660634,643396,641432,665750,666969,"54.93",0.209,0.208,"0",1,0,0,2,47,5,"Changeup",4,1,4,1,1,4,4,1,"Infield shift","Standard",125,"-0.006","-0.114"
"SI","2021-09-21","90.2","-2.66","5.34","Sanchez, Gary",596142,641540,"field_out","hit_into_play",,,,,6,"Gary Sanchez lines out sharply to shortstop Isiah Kiner-Falefa.","R","R","R","NYY","TEX","X",6,"line_drive",1,2,2021,"-0.75","0.7","0.38","2.44",,,650402,0,2,"Bot",107.42,154.25,,,624431,,,9.234418504894585,-131.03439423310786,-2.77237679510585,-10.551145351356453,26.997323661415926,-23.72623027353599,"3.47","1.59",136,"100.7",8,"91",2064,"6.8",632396,641540,624431,628451,669256,660634,643396,641432,665750,666969,"53.67",0.617,0.555,"0",1,0,0,4,14,4,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",227,"-0.029","-0.273"
"FF","2021-09-21","90.7","1.91","5.27","Sanchez, Gary",596142,663465,"field_out","hit_into_play",,,,,8,"Gary Sanchez grounds out, second baseman Nick Solak to first baseman Andy Ibanez.","R","R","L","NYY","TEX","X",4,"ground_ball",0,1,2021,"0.64","1.3","-0.27","2.15",,,,1,4,"Bot",109.9,134.73,,,624431,,,-6.8326211708977,-131.95268713883638,-4.708302049465306,8.928759069178557,26.87347231063509,-16.10748159971303,"3.47","1.59",75,"84.6",5,"91",2007,"6.4",632396,663465,624431,628451,669256,660634,643396,641432,665750,666969,"54.11",0.394,0.37,"0",1,0,0,4,31,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",151,"-0.015","-0.136"
"SL","2021-09-20","83.2","-1.94","5.03","Sanchez, Gary",596142,607359,"field_out","hit_into_play",,,,,8,"Gary Sanchez lines out sharply to shortstop Isiah Kiner-Falefa.","R","R","R","NYY","TEX","X",6,"line_drive",1,0,2021,"1","-0.24","0.12","2.02",,592450,650402,2,7,"Bot",95.58,141.69,,,641680,,,2.774798976469278,-121.03438666508954,0.11111646046537804,9.104319613232724,26.41730946972635,-34.75283275835916,"3.47","1.59",166,"103.6",9,"82.8",1733,"6.3",632414,607359,641680,663993,669256,518586,643396,656847,665750,666969,"54.21",0.757,0.72,"0",1,0,0,4,62,2,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",62,"-0.036","-0.506"
"CU","2021-09-18","76.2","-0.53","6.12","Sanchez, Gary",596142,650644,"single","hit_into_play",,,,,4,"Gary Sanchez singles on a line drive to left fielder Oscar Mercado.","R","R","R","NYY","CLE","X",7,"line_drive",3,2,2021,"0.51","-1.15","-0.75","2.38",,,,2,5,"Bot",80.54,107.19,,,595978,,,-1.3818894471291097,-110.90708362725823,1.2553385935697123,4.474554086941464,20.14848566258851,-42.07595709319705,"3.47","1.59",226,"76.7",22,"75.6",2736,"5.9",632441,650644,595978,644374,680911,608070,665926,640458,664702,623912,"54.6",0.871,0.806,"0.9",1,1,0,4,45,6,"Curveball",0,8,0,8,8,0,0,8,"Infield shift","Standard",34,"0.002","0.091"
"SI","2021-09-13","93.2","-3.06","5.93","Sanchez, Gary",596142,608648,"field_out","hit_into_play",,,,,1,"Gary Sanchez flies out to left fielder Rob Refsnyder.","R","R","R","NYY","MIN","X",7,"fly_ball",2,1,2021,"-1.33","1.25","-0.55","3.43",,,519203,0,8,"Bot",63.48,124.52,,,680777,,,9.376222632832638,-135.37852041681367,-3.40511568301541,-18.377450301791814,30.13230538572387,-16.200604398762962,"3.47","1.59",241,"95",56,"93.2",2504,"6.4",632730,608648,680777,593934,650333,518626,592743,608701,621439,596146,"54.09",0.006,0.005,"0",1,0,0,3,61,4,"Sinker",2,5,2,5,5,2,2,5,"Infield shift","Standard",219,"-0.043","-0.447"
"SI","2021-09-13","90.4","-2.44","4.25","Sanchez, Gary",596142,621248,"single","hit_into_play",,,,,13,"Gary Sanchez singles on a sharp line drive to left fielder Rob Refsnyder.   Gleyber Torres scores.","R","R","R","NYY","MIN","X",7,"line_drive",1,1,2021,"-1.46","-0.18","-0.72","1.46",,650402,,1,10,"Bot",72.18,131.58,,,680777,,,7.341520621633092,-131.4956483444261,-0.6265479610306965,-18.486532205096466,26.73679507512211,-34.35766029529774,"3.47","1.59",215,"105.1",10,"90",2231,"6",632730,621248,680777,593934,650333,518626,592743,608701,621439,596146,"54.5",0.849,0.827,"0.9",1,1,0,4,78,3,"Sinker",5,5,5,5,5,6,6,5,"Infield shift","Standard",250,"0.301","0.675"
"SL","2021-09-12","87.7","-1.26","5.43","Sanchez, Gary",596142,471911,"field_out","hit_into_play",,,,,6,"Gary Sanchez grounds out, third baseman Jonathan Villar to first baseman Pete Alonso.","R","R","R","NYM","NYY","X",5,"ground_ball",0,0,2021,"0.24","0.55","0.45","2.41",,,,1,4,"Top",96.51,159.82,,,543510,,,3.6514734098303134,-127.7721510862938,-2.3375898253715928,1.878038040401236,25.948363532300228,-25.87366004361479,"3.47","1.59",63,"74.2",5,"88.3",2470,"6.6",632522,471911,543510,624413,595879,542340,596019,643446,607680,624424,"53.91",0.183,0.165,"0",1,0,0,2,33,1,"Slider",4,2,2,4,2,4,2,4,"Infield shift","Standard",218,"0.018","-0.163"
"FF","2021-09-12","92.4","-1.04","5.8","Sanchez, Gary",596142,471911,"field_out","hit_into_play",,,,,6,"Gary Sanchez flies out to left fielder Jeff McNeil.","R","R","R","NYM","NYY","X",7,"fly_ball",2,2,2021,"-0.71","1.32","0.33","2.59",,,,0,2,"Top",88.98,84.53,,,543510,,,5.066641243428542,-134.51882978657122,-5.2651575367744865,-9.763883812358534,28.712633867984874,-15.188002904610338,"3.47","1.59",299,"95.6",44,"92.7",2313,"6.4",632522,471911,543510,624413,595879,542340,596019,643446,607680,624424,"54.1",0.011,0.015,"0",1,0,0,3,13,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",220,"0.02","-0.216"
"FF","2021-09-10","95.6","-1.31","5.6","Sanchez, Gary",596142,656731,"field_out","hit_into_play",,,,,3,"Gary Sanchez pops out to shortstop Francisco Lindor.","R","R","R","NYM","NYY","X",6,"popup",0,1,2021,"-1.03","1.4","0.31","3.49",,650402,,2,7,"Top",117.56,152.15,,,543510,,,6.7094222803515216,-138.87164352510976,-3.0176869084691993,-14.878832477316134,37.31272447134061,-13.75975099770463,"3.47","1.59",125,"91",63,"96.4",2277,"7.3",632552,656731,543510,624413,595879,542340,596019,643446,607680,624424,"53.21",0.006,0.005,"0",1,0,0,3,55,2,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Infield shift","Standard",212,"0.004","-0.272"
"FF","2021-09-10","95.8","-1.29","5.75","Sanchez, Gary",596142,656731,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out, second baseman Javier Baez to first baseman Pete Alonso.","R","R","R","NYM","NYY","X",4,"ground_ball",2,1,2021,"-0.66","1.6","0.87","1.84",,,,1,2,"Top",128.62,129.47,,,543510,,,7.329334201521303,-138.98859544548156,-8.391003775437166,-10.275469896799592,34.87631468086216,-9.752031670802547,"3.47","1.59",127,"78.7",11,"97",2207,"7.4",632552,656731,543510,624413,595879,542340,596019,643446,607680,624424,"53.09",0.423,0.387,"0",1,0,0,4,13,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",210,"0.015","-0.195"
"FF","2021-09-10","96.8","-2.85","5.59","Sanchez, Gary",596142,660546,"field_out","hit_into_play",,,,,3,"Gary Sanchez flies out to right fielder Kevin Pillar.","R","R","R","NYM","NYY","X",9,"fly_ball",3,2,2021,"-0.9","1.28","0.43","3.18",,,,2,9,"Top",180.91,88.74,,,543510,,,10.735636853933704,-140.63312903554038,-3.7867365477983395,-14.39114817814869,31.811594953807486,-14.477512791211181,"3.47","1.59",305,"95.8",47,"96.1",2124,"6",632552,660546,543510,624413,595879,542340,596019,643446,546991,607680,"54.54",0.011,0.015,"0",1,0,0,3,74,7,"4-Seam Fastball",10,3,3,10,3,10,3,10,"Infield shift","Standard",223,"0","-0.134"
