"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-16","81.8","-4.04","1.18","Blackmon, Charlie",453568,643511,"field_out","hit_into_play",,,,,7,"Charlie Blackmon grounds out, pitcher Tyler Rogers to first baseman Brandon Belt.   Yonathan Daza to 2nd.","R","L","R","COL","SF","X",1,"ground_ball",1,0,2022,"-0.19","-0.94","-0.78","1.98",,,602074,1,7,"Bot",126.09,185.66,,,592200,,,7.610419504805535,-118.33228742146589,10.109926700350837,-3.173797841875736,22.289089992314107,-43.25686254458241,"3.65","1.75",2,"63.5",-51,"80.7",1866,"5.8",663005,643511,592200,474832,527038,446334,543063,642731,596103,573262,"54.65",0.237,0.232,"0",1,0,0,2,62,2,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",325,"-0.037","-0.412"
"FS","2022-05-11","89","-1.96","5.95","Blackmon, Charlie",453568,502171,"double_play","hit_into_play",,,,,4,"Charlie Blackmon lines into a double play, center fielder Mike Yastrzemski to shortstop Brandon Crawford.   Connor Joe out at 2nd.","R","L","R","SF","COL","X",8,"line_drive",2,2,2022,"-0.67","-0.11","-0.31","2.39",,656582,,1,1,"Top",111.08,79.96,,,663698,,,5.378663468758089,-129.69829396888215,-2.5217297059385295,-8.600993843960685,24.30188703784225,-33.11279842909607,"3.65","1.75",299,"102.1",12,"88.5",1529,"5.7",662095,502171,663698,474832,642731,446334,543063,670768,573262,664774,"54.81",0.934,0.939,"0",1,0,0,4,3,6,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0.066","-0.267"
"SL","2022-05-11","81.8","1.32","6.13","Blackmon, Charlie",453568,606424,"field_out","hit_into_play",,,,,5,"Charlie Blackmon pops out to third baseman Evan Longoria.","R","L","L","SF","COL","X",5,"popup",2,1,2022,"-0.38","0.24","-0.02","2.96",,,,0,9,"Top",106.56,162.11,,,663698,,,-2.3123242515588673,-119.31260215798126,-1.1925660319309337,-3.3554625473694304,18.367494308728055,-29.867045968431427,"3.65","1.75",105,"83.3",71,"82.8",2290,"6.4",662095,606424,663698,474832,642731,446334,543063,664774,596103,573262,"54.08",0.009,0.009,"0",1,0,0,3,73,4,"Slider",7,1,1,7,1,7,1,7,"Standard","Standard",246,"0.001","-0.261"
"FF","2022-05-10","93.5","1.38","5.87","Blackmon, Charlie",453568,606424,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.","R","L","L","SF","COL","X",6,"ground_ball",3,2,2022,"1.38","1.07","0.15","1.75",,,,2,7,"Top",110.6,151.14,,,592200,,,-6.214505338061684,-135.77813696660127,-7.167376483267236,18.487209636164263,32.34627179780886,-17.551067293046966,"3.65","1.75",36,"67.8",1,"93",1958,"6.3",662096,606424,592200,474832,642731,643289,543063,664774,596103,573262,"54.17",0.14,0.139,"0",1,0,0,2,62,6,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",114,"0","-0.116"
"SL","2022-05-07","81.8","0.79","5.7","Blackmon, Charlie",453568,669459,"field_out","hit_into_play",,,,,5,"Charlie Blackmon lines out to center fielder Jordan Luplow.","R","L","L","ARI","COL","X",8,"line_drive",0,1,2022,"-0.51","-0.05","-0.01","2.63",,656582,,2,9,"Top",118.38,90.14,,,662139,,,-0.812038282421554,-119.06202317917314,-0.22908104686433628,-4.659271689624187,24.62139067385168,-32.82181585752002,"3.58","1.72",273,"83",20,"80.9",2428,"5.8",663359,669459,662139,572233,606466,668942,605113,444482,656669,656976,"54.69",0.754,0.732,"0",1,0,0,4,72,2,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",260,"0.005","-0.265"
"SI","2022-05-06","92.3","-1.77","5.6","Blackmon, Charlie",453568,518876,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out, shortstop Nick Ahmed to first baseman Christian Walker.   Jose Iglesias to 3rd.","R","L","R","ARI","COL","X",6,"ground_ball",0,0,2022,"-1.39","0.45","-0.22","2.1",,578428,,1,8,"Top",114.99,152.91,,,645444,,,6.959386674321143,-134.14718078909507,-3.9909446748453554,-18.299933701794288,31.815905855443322,-26.032162779718092,"3.6","1.72",4,"68.1",-26,"91.6",2095,"6.2",663360,518876,645444,572233,606466,668942,605113,444482,662139,656976,"54.33",0.04,0.037,"0",1,0,0,2,55,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",221,"0.061","-0.318"
"SI","2022-05-04","91.2","2.26","6.22","Blackmon, Charlie",453568,571578,"field_out","hit_into_play",,,,,14,"Charlie Blackmon grounds out, second baseman Cesar Hernandez to first baseman Josh Bell.","R","L","L","COL","WSH","X",4,"ground_ball",1,2,2022,"0.97","0.89","0.91","1.62",602074,,,2,6,"Bot",149.15,154.85,,,656180,,,-5.515276674983923,-132.6551073141216,-7.6878587996815195,12.577018528409951,24.91877079245456,-20.324962472599093,"3.61","1.72",54,"84.9",3,"92.3",2042,"6.7",662993,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.83",0.326,0.311,"0",1,0,0,2,51,4,"Sinker",5,2,5,2,2,5,5,2,"Standard","Standard",141,"-0.013","-0.247"
"SI","2022-05-04","89.9","2.02","6.28","Blackmon, Charlie",453568,571578,"single","hit_into_play",,,,,5,"Charlie Blackmon singles on a sharp line drive to right fielder Juan Soto.   Connor Joe to 2nd.","R","L","L","COL","WSH","X",9,"line_drive",3,1,2022,"0.84","1.06","-0.01","2.73",,,656582,0,3,"Bot",184.51,94.67,,,656180,,,-6.90222946720639,-130.79281554705176,-5.176309419018549,11.05757800220261,25.38741536727362,-19.05111105523275,"3.6","1.71",222,"104.4",10,"91",1964,"6.8",662993,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.69",0.826,0.807,"0.9",1,1,0,4,22,5,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",145,"0.066","0.427"
"SL","2022-05-04","79.6","2.04","6.44","Blackmon, Charlie",453568,571578,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to left fielder Lane Thomas.","R","L","L","COL","WSH","X",7,"fly_ball",0,1,2022,"-0.33","0.18","-0.19","2.55",,,,1,1,"Bot",55.66,119.72,,,656180,,,-4.315785993166762,-115.9686030906064,-2.1869243571847203,-2.259844103918491,20.333165673425626,-30.39975613591405,"3.61","1.72",262,"82.9",47,"80.4",2094,"6.6",662993,571578,656180,605137,514917,596748,444876,657041,645302,665742,"53.87",0.009,0.008,"0",1,0,0,3,5,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",273,"-0.016","-0.131"
"SL","2022-04-30","84.6","-2.27","5.66","Blackmon, Charlie",453568,605521,"double","hit_into_play",,,,,5,"Charlie Blackmon doubles (5) on a sharp fly ball to right fielder Jake Fraley.   Alan Trejo scores.    Connor Joe scores.  Throwing error by right fielder Jake Fraley.","R","L","R","COL","CIN","X",9,"fly_ball",1,1,2022,"0.39","-0.03","0.22","2.56",,676701,656582,1,6,"Bot",221.06,81.81,,,605244,,,5.058123733636301,-123.35072849942873,-0.9447035036896985,3.162190953010678,20.16675912294903,-32.49764283113727,"3.63","1.72",370,"100.7",24,"85.5",2608,"6.4",663008,605521,605244,458015,592273,519058,571657,502054,669222,641584,"54.15",0.563,0.855,"1.25",1,1,1,6,42,3,"Slider",0,2,0,2,2,2,2,2,"Standard","Standard",48,"0.293","1.532"
"CH","2022-04-27","86.1","2.48","5.92","Blackmon, Charlie",453568,624133,"field_out","hit_into_play",,,,,14,"Charlie Blackmon pops out to second baseman Johan Camargo on the infield fly rule.","R","L","L","PHI","COL","X",4,"popup",0,2,2022,"1.18","0.61","0.12","1.51",,676701,656582,0,3,"Top",126.23,122.54,,,596117,,,-7.98811952348754,-125.00353944987198,-5.4091673847497255,14.022669634745927,26.52982679065931,-24.837546123555157,"3.6","1.69",194,"79.4",52,"85.7",1477,"6.3",661638,624133,596117,656555,622666,664761,544369,656941,546318,592206,"54.19",0.057,0.059,"0",1,0,0,3,22,4,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",121,"0.061","-0.315"
"CH","2022-04-24","81.7","1.72","5.79","Blackmon, Charlie",453568,641302,"single","hit_into_play",,,,,4,"Charlie Blackmon singles on a line drive to right fielder Robbie Grossman.   Jose Iglesias scores.    Connor Joe scores.","R","L","L","DET","COL","X",9,"line_drive",2,2,2022,"1.17","0.45","-0.32","2.8",578428,656582,,2,4,"Top",155.33,122.26,,,571466,,,-6.834489217660479,-118.88753566421275,-1.0625732775891745,12.37239382286823,21.35066468936164,-27.877849248675652,"3.68","1.7",208,"98.8",13,"81.7",1462,"6.2",662853,641302,571466,679529,570731,600869,595879,606992,668731,543257,"54.32",0.891,0.862,"0.9",1,1,0,4,32,6,"Changeup",1,3,3,1,5,1,5,1,"Standard","Standard",126,"-0.131","1.605"
"FF","2022-04-20","93.6","-2.5","5.7","Blackmon, Charlie",453568,621107,"field_out","hit_into_play",,,,,2,"Charlie Blackmon flies out to shortstop Johan Camargo.","R","L","R","COL","PHI","X",6,"fly_ball",0,1,2022,"-0.47","0.88","0.18","3.26",676701,,624513,1,2,"Bot",125.59,111.66,,,592663,,,8.006235114536842,-136.25790810593222,-2.647920058562641,-7.291473492024745,23.056375587643867,-20.660905285436655,"3.66","1.67",221,"82.2",53,"95.2",2160,"6.7",662924,621107,592663,656555,516416,664761,622666,656941,663837,592206,"53.8",0.037,0.044,"0",1,0,0,3,19,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",226,"-0.045","-0.207"
"FF","2022-04-18","91.6","-2.36","5.02","Blackmon, Charlie",453568,605400,"field_out","hit_into_play",,,,,5,"Charlie Blackmon pops out to right fielder Nick Castellanos on the infield fly rule.","R","L","R","COL","PHI","X",9,"popup",0,0,2022,"-0.87","1.14","-0.12","2.74",,578428,656582,1,3,"Bot",164.3,134.85,,,592663,,,7.6358792779063265,-133.28418397240262,-2.445881750664017,-11.923269100631842,25.08756016771359,-18.166081241702088,"3.49","1.6",206,"95.1",62,"93.1",2337,"6.9",662929,605400,592663,656555,516416,664761,681082,656941,663837,592206,"53.59",0.011,0.014,"0",1,0,0,3,21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",235,"-0.048","-0.467"
"FF","2022-04-11","93.8","1.67","6.67","Blackmon, Charlie",453568,656685,"force_out","hit_into_play",,,,,1,"Charlie Blackmon grounds into a force out, fielded by shortstop Corey Seager.   Jose Iglesias scores.    Connor Joe out at 2nd.    Charlie Blackmon to 1st.  Throwing error by shortstop Corey Seager.","R","L","L","TEX","COL","X",6,"ground_ball",0,2,2022,"0.44","1.16","-0.34","3.14",,578428,656582,1,8,"Top",129.62,144.91,,,641598,,,-6.165774009790691,-136.55561357576863,-6.026345398980576,6.731311883361471,27.38697181798304,-16.461041108372235,"3.49","1.6",8,"95.1",-21,"94.3",2259,"6.4",662042,656685,641598,663993,543760,518586,608369,669256,666969,594777,"54.12",0.117,0.111,"0",1,0,0,2,68,3,"4-Seam Fastball",3,2,2,3,3,3,3,3,"Standard","Standard",155,"-0.108","-0.44"
"SL","2021-09-29","82.5","-2.43","5.81","Blackmon, Charlie",453568,664584,"field_out","hit_into_play",,,,,13,"Charlie Blackmon flies out to left fielder Yadiel Hernandez.","R","L","R","COL","WSH","X",7,"fly_ball",1,0,2021,"0.13","0.14","-0.2","1.42",,,606132,2,5,"Bot",80.07,71.88,,,656180,,,4.794858869338697,-120.1811986513046,-3.7704520451995918,0.38995241304082856,21.99070998932523,-30.359595766875465,"3.49","1.6",334,"88.8",34,"82.3",2201,"5.9",632310,664584,656180,605137,671277,666198,444876,628450,657041,665742,"54.55",0.037,0.054,"0",1,0,0,3,57,2,"Slider",9,5,9,5,5,9,9,5,"Standard","Standard",125,"-0.005","-0.263"
"FF","2021-09-27","97.5","-2.89","5.99","Blackmon, Charlie",453568,663432,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to center fielder Lane Thomas.","R","L","R","COL","WSH","X",8,"fly_ball",1,0,2021,"-0.45","1.2","-0.03","2.59",,,,1,9,"Bot",144.23,47.06,,,660688,,,8.670354361920584,-141.82322324367277,-6.398683166184822,-7.9087804370873265,28.48832689354348,-14.668673473197172,"3.49","1.6",378,"96.5",24,"97.5",2482,"6.1",632319,663432,660688,605137,671277,666198,444876,628450,657041,665742,"54.45",0.377,0.539,"0",1,0,0,5,79,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",208,"-0.029","-0.189"
"FF","2021-09-25","84.5","-4.14","1.13","Blackmon, Charlie",453568,643511,"single","hit_into_play",,,,,7,"Charlie Blackmon singles on a sharp ground ball to second baseman Tommy La Stella, deflected by pitcher Tyler Rogers.   Brendan Rodgers to 2nd.","R","L","R","COL","SF","X",1,"ground_ball",0,1,2021,"-0.15","-0.83","-0.53","2.13",,,663898,2,7,"Bot",128.14,177,,,457763,,,8.605498557431098,-122.34761694511387,10.208278509580637,-2.933555585884828,20.732766835709498,-42.68592438994857,"3.49","1.6",11,"100.5",-10,"84",1963,"5.9",632349,643511,457763,474832,600303,527038,543063,543105,621453,664774,"54.59",0.254,0.237,"0.9",1,1,0,2,60,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",326,"0.036","0.316"
"FC","2021-09-25","85.2","2.79","5.51","Blackmon, Charlie",453568,501625,"force_out","hit_into_play",,,,,13,"Charlie Blackmon grounds into a force out, shortstop Brandon Crawford to second baseman Tommy La Stella.   Brendan Rodgers out at 2nd.    Charlie Blackmon to 1st.","R","L","L","COL","SF","X",6,"ground_ball",1,2,2021,"-0.21","0.36","-0.88","1.5",,,663898,1,5,"Bot",116.24,158.69,,,457763,,,-8.26100532390354,-124.02452473098563,-3.953879684193019,-0.8550224728869138,20.596902285513735,-27.9238554365919,"3.49","1.6",3,"86.3",-26,"86.4",2205,"6.7",632349,501625,457763,474832,600303,527038,543063,543105,621453,664774,"53.82",0.083,0.075,"0",1,0,0,2,43,4,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",198,"-0.039","-0.294"
"SL","2021-09-24","72.5","-4.16","1.17","Blackmon, Charlie",453568,643511,"single","hit_into_play",,,,,5,"Charlie Blackmon singles on a ground ball to right fielder Mike Yastrzemski.","R","L","R","COL","SF","X",9,"ground_ball",1,0,2021,"1.15","0.48","0.01","2.69",,,,1,8,"Bot",198.28,126.04,,,457763,,,6.2715458584509705,-105.03515688496776,9.518978751107962,7.600169976218552,16.571151563478686,-30.33488861325946,"3.49","1.6",17,"90.3",-8,"71.7",2180,"5.8",632362,643511,457763,474832,600303,446334,543063,664774,621453,573262,"54.72",0.177,0.159,"0.9",1,1,0,2,67,2,"Slider",2,7,2,7,7,2,2,7,"Standard","Standard",117,"0.008","0.236"
"CU","2021-09-21","78.8","1.4","6.08","Blackmon, Charlie",453568,628711,"double","hit_into_play",,,,,5,"Charlie Blackmon doubles (25) on a sharp line drive to center fielder Mookie Betts.   Garrett Hampson scores.","R","L","L","COL","LAD","X",8,"line_drive",0,0,2021,"-0.92","0","0.18","2.52",,641658,,2,4,"Bot",162.94,36.42,,,669257,,,-0.9436325152252114,-114.89164645120839,-1.0569136882609536,-8.082523596757323,18.394062445118227,-32.15311200125406,"3.49","1.6",410,"107.6",21,"78.2",2762,"5.5",632399,628711,669257,571970,607208,457759,608369,666158,605141,670042,"55.02",0.897,1.476,"1.25",1,1,1,6,26,1,"Curveball",0,0,0,0,0,1,1,0,"Standard","Standard",306,"0.135","1.003"
"CU","2021-09-17","83.2","-2.14","5.28","Blackmon, Charlie",453568,680686,"field_out","hit_into_play",,,,,7,"Charlie Blackmon grounds out, second baseman Luis Garcia to first baseman Josh Bell.","R","L","R","WSH","COL","X",4,"ground_ball",0,0,2021,"0.08","-0.13","-0.55","2.02",,,,2,5,"Top",146.57,157.53,,,660688,,,3.430423903506895,-121.21315301630445,-0.8461678744428365,0.1889350529326635,21.989245948454087,-33.4722491829993,"3.49","1.6",32,"71",0,"82.1",2367,"5.3",632450,680686,660688,605137,671277,666198,444876,628450,657041,665742,"55.19",0.109,0.098,"0",1,0,0,2,43,1,"Curveball",6,4,4,6,4,6,4,6,"Standard","Standard",33,"0.012","-0.103"
"SI","2021-09-17","95.7","-1.74","5.7","Blackmon, Charlie",453568,640448,"grounded_into_double_play","hit_into_play",,,,,6,"Charlie Blackmon grounds into a double play, shortstop Alcides Escobar to first baseman Ryan Zimmerman.   Brendan Rodgers out at 2nd.    Charlie Blackmon out at 1st.","R","L","R","WSH","COL","X",6,"ground_ball",0,2,2021,"-1.05","1.04","0.76","2.72",606132,,663898,1,9,"Top",120.67,148.42,,,660688,,,9.00333939184255,-139.16429375694491,-4.627153180063825,-15.654323835482595,29.27798335053716,-17.837984982566088,"3.49","1.6",32,"70.6",-2,"96.3",1794,"6.5",632450,640448,660688,475582,671277,666198,444876,628450,657041,665742,"54",0.1,0.09,"0",1,0,0,2,80,5,"Sinker",8,9,9,8,9,8,9,8,"Standard","Standard",227,"0.084","-0.389"
"FF","2021-09-12","97.3","-1.76","5.93","Blackmon, Charlie",453568,656322,"field_out","hit_into_play",,,,,8,"Charlie Blackmon flies out to center fielder Odubel Herrera.   Raimel Tapia to 3rd.","R","L","R","PHI","COL","X",8,"fly_ball",3,2,2021,"-0.98","1.21","-0.15","2.15",,606132,663898,0,8,"Top",99.06,58.86,,,592663,,,6.60681378160351,-141.4667914696116,-7.4337500316361425,-14.624156472683273,31.85443288176516,-14.348086194052211,"3.49","1.6",353,"95.6",36,"97.9",2068,"6.6",632514,656322,592663,543543,516416,520471,544369,459964,546318,547180,"53.87",0.123,0.219,"0",1,0,0,3,59,8,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",223,"0.006","-0.745"
"FF","2021-09-11","97.5","-1.67","5.63","Blackmon, Charlie",453568,554430,"single","hit_into_play",,,,,4,"Charlie Blackmon singles on a line drive to left fielder Andrew McCutchen.   Kyle Freeland to 2nd.","R","L","R","PHI","COL","X",7,"line_drive",3,2,2021,"-0.38","1.47","-0.37","2.75",,,607536,0,3,"Top",97,99.51,,,592663,,,4.4406761760841,-141.82623305011967,-5.667154664452428,-6.158829152376694,33.93875454429345,-11.196969187257707,"3.49","1.6",235,"85.2",16,"98.9",2518,"7.2",632540,554430,592663,663837,516416,591720,544369,457705,546318,547180,"53.3",0.96,0.904,"0.9",1,1,0,4,17,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.059","0.579"
"SI","2021-09-11","99.6","0.81","6.36","Blackmon, Charlie",453568,621237,"field_out","hit_into_play",,,,,5,"Charlie Blackmon grounds out, shortstop Didi Gregorius to first baseman Matt Vierling.","R","L","L","PHI","COL","X",6,"ground_ball",0,2,2021,"1.11","1.07","0.2","2.33",641857,602074,547004,2,7,"Top",118.17,140.74,,,592663,,,-4.37151228896579,-144.77041000807253,-8.310834531498621,16.68641862337528,34.041599124785655,-15.338441902968395,"3.49","1.6",78,"69.4",6,"101",1922,"7.1",632540,621237,592663,663837,516416,591720,544369,457705,546318,547180,"53.38",0.24,0.241,"0",1,0,0,2,55,3,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",141,"0.081","-0.436"
"FF","2021-09-11","96.9","-1.51","5.73","Blackmon, Charlie",453568,554430,"field_out","hit_into_play",,,,,2,"Charlie Blackmon pops out to third baseman Ronald Torreyes.","R","L","R","PHI","COL","X",5,"popup",1,1,2021,"-0.55","1.4","0.07","3.48",,,,0,1,"Top",103.48,162.53,,,592663,,,5.590551768997658,-141.0086986069359,-3.7024363047485043,-8.658804507195281,32.64990994401984,-12.85254556752873,"3.49","1.6",113,"79.5",72,"98.4",2405,"7.2",632540,554430,592663,663837,516416,591720,544369,457705,546318,547180,"53.32",0.003,0.003,"0",1,0,0,3,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0.022","-0.231"
"FF","2021-09-10","93.4","1.41","6.32","Blackmon, Charlie",453568,519043,"single","hit_into_play",,,,,1,"Charlie Blackmon singles on a line drive to left fielder Andrew McCutchen.   Yonathan Daza scores.","R","L","L","PHI","COL","X",7,"line_drive",2,2,2021,"1.33","0.9","-0.67","3.15",,602074,,2,4,"Top",88.2,106.89,,,592663,,,-8.224305951361282,-135.62411894150605,-4.310612824307559,18.226595739073243,33.294747317848,-20.255455619820374,"3.49","1.6",188,"84.7",12,"92.4",2170,"6.1",632537,519043,592663,543543,516416,520471,544369,457705,546318,547180,"54.43",0.646,0.592,"0.9",1,1,0,4,31,6,"4-Seam Fastball",0,3,3,0,4,0,4,0,"Standard","Standard",138,"-0.06","0.793"
"FF","2021-09-10","98.4","-1.67","5.89","Blackmon, Charlie",453568,656322,"field_out","hit_into_play",,,,,8,"Charlie Blackmon flies out sharply to center fielder Odubel Herrera.","R","L","R","PHI","COL","X",8,"fly_ball",2,2,2021,"-1","1.26","-0.15","1.66",,,,0,1,"Top",122.43,41.92,,,592663,,,6.4826799844686205,-142.85261860841536,-8.916112785940205,-15.2664775376357,33.87674253378397,-13.056815208465611,"3.49","1.6",388,"102.1",23,"98.4",2256,"6.5",632537,656322,592663,543543,516416,520471,544369,457705,546318,547180,"54",0.637,0.985,"0",1,0,0,6,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.022","-0.216"
"FF","2021-09-08","95.6","1.82","5.55","Blackmon, Charlie",453568,459429,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to left fielder Steven Duggar.","R","L","L","COL","SF","X",7,"fly_ball",0,0,2021,"0.58","1.24","-0.13","2.5",,,,2,9,"Bot",84.1,132.83,,,592200,,,-6.422775437159282,-139.2178461017425,-5.286976665949556,8.894626750594576,26.32023252688189,-14.956492670082918,"3.49","1.6",197,"91.8",64,"95.6",2170,"5.9",632589,459429,592200,474832,642731,446334,543063,621453,643289,664774,"54.61",0.006,0.006,"0",1,0,0,3,82,1,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",133,"-0.005","-0.103"
"FF","2021-09-08","90.5","1.6","5.9","Blackmon, Charlie",453568,606424,"force_out","hit_into_play",,,,,7,"Charlie Blackmon grounds into a force out, second baseman Tommy La Stella to shortstop Brandon Crawford.   Jon Gray scores.    Raimel Tapia to 3rd.    Brendan Rodgers out at 2nd.    Charlie Blackmon to 1st.","R","L","L","COL","SF","X",4,"ground_ball",0,0,2021,"1.07","0.79","-0.3","2.16",592351,606132,663898,1,5,"Bot",140.87,154.98,,,592200,,,-7.048785014322651,-131.81316618689567,-5.2290543944032635,13.916016802487222,22.355303688674258,-22.062878376275936,"3.49","1.6",7,"93.7",-17,"91.6",2028,"6.4",632589,606424,592200,474832,600303,592178,543063,664774,621453,573262,"54.07",0.109,0.098,"0",1,0,0,2,40,1,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Standard","Strategic",133,"0.021","-0.917"
"FF","2021-09-06","91.5","2.2","5.82","Blackmon, Charlie",453568,670056,"field_out","hit_into_play",,,,,13,"Charlie Blackmon grounds out, third baseman Evan Longoria to first baseman Darin Ruf.","R","L","L","COL","SF","X",5,"ground_ball",2,0,2021,"0.57","1.22","-1.22","2.17",,663898,,1,8,"Bot",109.89,160.6,,,457763,,,-9.856272168809609,-132.97043072798945,-6.059630687933293,8.545278696700269,22.981934790437542,-16.547068952353293,"3.49","1.6",34,"70.6",0,"92.4",2153,"6.5",632608,670056,457763,573131,642731,446334,543063,621453,643289,664774,"54.04",0.109,0.098,"0",1,0,0,2,71,3,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Strategic",149,"-0.002","-0.394"
"FF","2021-09-04","95","-1.67","6.12","Blackmon, Charlie",453568,666120,"single","hit_into_play",,,,,6,"Charlie Blackmon singles on a line drive to right fielder Jorge Soler.  Charlie Blackmon out at 2nd on the throw, right fielder Jorge Soler to first baseman Freddie Freeman to shortstop Dansby Swanson.   Brendan Rodgers to 3rd.","R","L","R","COL","ATL","X",9,"line_drive",3,2,2021,"-0.4","1.21","0.36","2.89",,663898,,1,1,"Bot",181.46,94.71,,,519390,,,6.271268002986645,-138.3263169896699,-5.69486698654859,-6.342630731237661,26.029060285234735,-15.489714766292094,"3.49","1.6",247,"90",18,"96.8",2116,"6.9",632615,666120,519390,518692,645277,663586,621020,594807,592626,624585,"53.57",0.666,0.641,"0.9",1,1,0,4,9,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",203,"-0.032","0.637"
"SL","2021-09-03","84.6","-1.79","6","Blackmon, Charlie",453568,660623,"sac_fly","hit_into_play",,,,,5,"Charlie Blackmon out on a sacrifice fly to left fielder Eddie Rosario.   Garrett Hampson scores.","R","L","R","COL","ATL","X",7,"fly_ball",3,2,2021,"0.04","-0.28","-0.22","2.67",641658,,663898,1,3,"Bot",74.97,82.77,,,518595,,,3.560571169781169,-123.31936334572354,-0.9574415476754738,-0.18295437946319948,21.319052442948554,-35.126633480327385,"3.49","1.6",315,"93.7",47,"84.4",2335,"5.8",632644,660623,518595,518692,645277,663586,621020,592696,594807,624585,"54.7",0.006,0.006,"0",1,0,0,3,24,6,"Slider",2,2,2,2,2,3,3,2,"Standard","Standard",59,"0.023","-0.225"
"FF","2021-09-01","88.2","-1.1","6.94","Blackmon, Charlie",453568,663770,"force_out","hit_into_play",,,,,1,"Charlie Blackmon grounds into a force out, second baseman Nick Solak to shortstop Isiah Kiner-Falefa.   Connor Joe scores.    Brendan Rodgers out at 2nd.    Charlie Blackmon to 1st.","R","L","R","TEX","COL","X",4,"ground_ball",1,0,2021,"-0.4","1.84","-0.53","3.34",656582,,663898,1,5,"Top",149.57,148.68,,,624431,,,2.203434449407899,-128.34147686132698,-6.480843618895839,-4.831213243280414,25.934123507994506,-10.67826314573591,"3.49","1.6",73,"99.8",2,"88.2",2433,"6.2",632641,663770,624431,663993,669256,518586,643396,656847,665750,666969,"54.27",0.486,0.452,"0",1,0,0,4,41,2,"4-Seam Fastball",5,3,3,5,4,5,4,5,"Standard","Standard",186,"-0.001","-0.653"
"CH","2021-08-23","81.1","-2.28","5.99","Blackmon, Charlie",453568,543294,"single","hit_into_play",,,,,4,"Charlie Blackmon singles on a line drive to center fielder Rafael Ortega.   Connor Joe scores.","R","L","R","CHC","COL","X",8,"line_drive",1,0,2021,"-1.46","0.79","-0.56","2.2",,656582,,1,1,"Top",149.45,101.53,,,455139,,,6.549079042382016,-117.91172400561314,-3.304162034743878,-14.879965517606115,23.27116876074767,-24.348564020896973,"3.49","1.6",182,"90.8",12,"80.2",1999,"5.8",632792,543294,455139,643524,623520,621550,461865,664023,542364,641684,"54.69",0.823,0.767,"0.9",1,1,0,4,3,2,"Changeup",0,0,0,0,1,0,1,0,"Standard","Standard",232,"-0.084","0.629"
