"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-04-01","96.3","2.25","5.69","Trout, Mike",545361,607481,"single","hit_into_play",,,,,7,"Mike Trout singles on a sharp ground ball to left fielder Leury Garcia.   David Fletcher scores.    Shohei Ohtani to 2nd.","R","R","L","LAA","CWS","X",7,"ground_ball",3,1,2021,"1.42","0.14","-0.73","1.94",664058,,660271,0,8,"Bot",60.49,126.27,,,518735,,,-11.110925404804451,-139.7881969749737,-4.660373701985494,21.077352412581835,31.031471047917993,-29.45625148708006,"3.47","1.59",108,"109.1",5,"96.4",2102,"6.4",634655,607481,518735,547989,663611,660162,641313,544725,673357,594809,"54.07",0.666,0.636,"0.9",1,1,0,4,62,5,"Sinker",2,3,2,3,3,3,3,3,"Standard","Standard",123,"0.127","0.656"
"SL","2020-09-25","90.4","-1.48","6.46","Trout, Mike",545361,660813,"field_out","hit_into_play",,,,,14,"Mike Trout grounds out, pitcher Brusdar Graterol to second baseman Enrique Hernandez to first baseman Max Muncy.","R","R","R","LAD","LAA","X",1,"ground_ball",3,2,2020,"0.86","0.45","0.85","1.86",,,,0,5,"Top",127.98,144.45,,,605131,,,3.895799852358767,-131.44174970601497,-6.317367124285334,9.077150220309123,29.47325567392163,-25.74586490069643,"3.41","1.61",41,"77.2",1,"88.4",2434,"5.2",631336,660813,605131,571970,571771,457759,608369,572041,641355,605141,"55.31",0.193,0.189,"0",1,0,0,2,41,6,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",132,"0.017","-0.319"
"FC","2020-09-23","86","-1.5","5.58","Trout, Mike",545361,641941,"field_out","hit_into_play",,,,,9,"Mike Trout grounds out, third baseman Greg Garcia to first baseman Eric Hosmer.","R","R","R","SD","LAA","X",5,"ground_ball",0,0,2020,"0.12","0.26","0.38","1.91",,,,0,7,"Top",83.21,157.69,,,488771,,,4.239705093126965,-125.17179315966007,-2.9624312466952283,0.3375628898025741,26.947349587723068,-29.0082836193778,"3.42","1.63",11,"96.6",-10,"86.3",2081,"6.6",631065,641941,488771,543333,595777,594824,630105,502054,663757,571976,"53.86",0.227,0.204,"0",1,0,0,2,53,1,"Cutter",2,5,5,2,5,2,5,2,"Standard","Strategic",168,"0.009","-0.251"
"SI","2020-09-21","93.7","-1.88","6.58","Trout, Mike",545361,502043,"field_out","hit_into_play",,,,,13,"Mike Trout flies out to center fielder Leody Taveras.","R","R","R","LAA","TEX","X",8,"fly_ball",0,2,2020,"-1.04","1","-0.99","1.97",,,,1,4,"Bot",114.91,76.19,,,425772,,,4.609355414813305,-136.27941762407454,-8.418391162456693,-13.95880414434318,29.17220623442164,-18.031461859938954,"3.39","1.62",293,"78.9",30,"94",2152,"6.4",631376,502043,425772,518618,596059,643396,660731,669256,665750,608336,"54.06",0.133,0.144,"0",1,0,0,3,39,4,"Sinker",8,3,8,3,3,8,8,3,"Standard","Standard",212,"-0.003","-0.103"
"SL","2020-09-20","83.2","2.63","5.78","Trout, Mike",545361,667463,"field_out","hit_into_play",,,,,8,"Mike Trout flies out to center fielder Leody Taveras.","R","R","L","LAA","TEX","X",8,"fly_ball",2,2,2020,"-0.07","-0.41","0.03","1.55",,664058,665120,0,6,"Bot",143.01,91.13,,,669087,,,-5.7718839305593415,-121.20927781481352,-2.4974623986389153,0.35649346185189273,21.923013614066626,-35.95853216736159,"3.36","1.62",260,"94.8",53,"82.7",2532,"5.7",631375,667463,669087,665947,596059,643396,660731,641432,665750,608336,"54.8",0.02,0.03,"0",1,0,0,3,47,5,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",308,"-0.051","-0.513"
"FF","2020-09-20","94.1","-1.41","6.54","Trout, Mike",545361,621129,"single","hit_into_play",,,,,3,"Mike Trout singles on a sharp ground ball to left fielder Willie Calhoun.","R","R","R","LAA","TEX","X",7,"ground_ball",2,1,2020,"-0.67","1.17","0.61","2.88",,,,2,1,"Bot",71.34,110.63,,,669087,,,6.688213145842488,-136.80243597667788,-6.380068718291045,-9.818167465179732,28.837747782406762,-16.31218995481633,"3.36","1.62",58,"109.1",0,"94",2068,"6.2",631375,621129,669087,608597,596059,643396,660731,641432,665750,608336,"54.3",0.46,0.424,"0.9",1,1,0,4,8,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",206,"0.013","0.122"
"SL","2020-09-20","82.6","2.26","6.45","Trout, Mike",545361,621368,"field_out","hit_into_play",,,,,6,"Mike Trout flies out to right fielder Joey Gallo.","R","R","L","LAA","TEX","X",9,"fly_ball",1,2,2020,"-0.54","-0.12","0.5","2.63",,,,2,8,"Bot",183.88,116.62,,,669087,,,-2.899097167752047,-120.35956651761003,-2.0022521882856705,-4.735026108086923,22.783243941916595,-33.1488960062184,"3.36","1.62",239,"85.4",52,"81.7",2126,"5.6",631375,621368,669087,665947,596059,643396,660731,641432,665750,608336,"54.93",0.02,0.029,"0",1,0,0,3,66,4,"Slider",2,7,2,7,7,2,2,7,"Standard","Standard",301,"-0.002","-0.078"
"FF","2020-09-19","92.6","-3.11","5.87","Trout, Mike",545361,458681,"field_out","hit_into_play",,,,,6,"Mike Trout flies out to right fielder Eli White.","R","R","R","LAA","TEX","X",9,"fly_ball",0,1,2020,"-0.77","1.23","0.57","2.66",,,,0,4,"Bot",198.59,128.16,,,425772,,,11.039785027261319,-134.47396930120323,-5.057749732887158,-11.700437746691572,27.877060267641514,-16.28142007573324,"3.36","1.62",240,"86.1",50,"92.5",1196,"6.2",631372,458681,425772,665947,596059,643396,660731,669256,665750,642201,"54.28",0.007,0.009,"0",1,0,0,3,30,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",29,"-0.029","-0.209"
"FF","2020-09-19","94.6","-3.17","5.8","Trout, Mike",545361,458681,"field_out","hit_into_play",,,,,5,"Mike Trout flies out to right fielder Eli White.","R","R","R","LAA","TEX","X",9,"fly_ball",1,0,2020,"-0.61","1.35","0.19","2.58",,,,2,1,"Bot",176.86,105.24,,,425772,,,10.095678835473553,-137.32421418071468,-5.692033732155888,-9.981231611106265,30.768972180220665,-13.970456927670424,"3.36","1.62",254,"95.8",54,"94.4",2549,"6.3",631372,458681,425772,665947,596059,643396,660731,669256,665750,642201,"54.18",0.013,0.019,"0",1,0,0,3,9,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",219,"-0.009","-0.129"
"FF","2020-09-18","91.8","1.79","6.47","Trout, Mike",545361,605138,"field_out","hit_into_play",,,,,3,"Mike Trout grounds out sharply, third baseman Isiah Kiner-Falefa to first baseman Ronald Guzman.","R","R","L","LAA","TEX","X",5,"ground_ball",2,2,2020,"0.57","1.54","0.45","3.32",545358,621493,665120,2,4,"Bot",86.98,145.65,,,669087,,,-4.55242420512578,-133.58856974395755,-5.4307778665213835,7.729090912370552,27.066438180506463,-12.713324636427645,"3.38","1.6",14,"102.7",-13,"91",2353,"5.6",631367,605138,669087,608597,669256,643396,660731,642201,665750,608336,"54.86",0.24,0.217,"0",1,0,0,2,35,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",151,"-0.066","-0.646"
"SL","2020-09-18","81.7","-2.66","5.17","Trout, Mike",545361,623474,"field_out","hit_into_play",,,,,9,"Mike Trout pops out to second baseman Nick Solak.","R","R","R","LAA","TEX","X",4,"popup",0,1,2020,"0.92","-0.14","0.81","1.97",,,665120,1,1,"Bot",150.58,150.82,,,669087,,,5.907924818219202,-118.92477452979682,-0.40422058883515066,7.618755776908202,22.406276731817798,-33.66090926563018,"3.38","1.6",148,"73.2",63,"79.9",2690,"5",631367,623474,669087,608597,669256,643396,660731,642201,665750,608336,"55.55",0,0,"0",1,0,0,3,6,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",92,"-0.028","-0.256"
"SI","2020-09-18","95.6","-1.45","5.23","Trout, Mike",545361,606160,"double","hit_into_play",,,,,7,"Mike Trout doubles (9) on a line drive to left fielder Eli White.   David Fletcher to 3rd.","R","R","R","LAA","TEX","X",7,"line_drive",0,0,2020,"-1.29","0.8","-0.53","2.04",,,664058,2,8,"Bot",51.02,113.93,,,669087,,,5.315676509399491,-138.9793436245946,-4.530957996514546,-17.93440872638575,33.2528030267654,-20.945450361401836,"3.38","1.6",202,"89.2",16,"94.8",2125,"6",631367,606160,669087,608597,669256,643396,660731,642201,665750,608336,"54.46",0.927,0.898,"1.25",1,1,1,4,69,1,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",216,"0.008","0.737"
"FF","2020-09-13","92.2","-1.89","5.51","Trout, Mike",545361,624418,"field_out","hit_into_play",,,,,4,"Mike Trout flies out to right fielder Charlie Blackmon.","R","R","R","COL","LAA","X",9,"fly_ball",1,1,2020,"-0.87","1.07","-0.65","2.46",,,,2,1,"Top",173.15,40.11,,,460077,,,5.041507738686053,-134.36105890171893,-4.337905458576397,-11.614789294735818,24.295725265469976,-18.479680050014736,"3.42","1.58",390,"98.6",33,"92.7",2458,"6.1",631532,624418,460077,658069,641658,641857,596115,606132,607680,453568,"54.36",0.467,0.896,"0",1,0,0,5,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0.01","-0.108"
"FF","2020-09-13","96.3","-2.02","5.8","Trout, Mike",545361,608032,"force_out","hit_into_play",,,,,9,"Mike Trout grounds into a force out, shortstop Trevor Story to second baseman Garrett Hampson.   Jared Walsh out at 2nd.","R","R","R","COL","LAA","X",6,"ground_ball",3,1,2020,"-0.88","1.07","0.32","1.56",664058,,665120,2,7,"Top",106.87,137.82,,,460077,,,8.24248152818239,-140.00959534441557,-8.208873555170598,-13.33248736984896,26.808965868318936,-16.446865667035528,"3.42","1.58",5,"99.7",-15,"97.2",2231,"6.5",631532,608032,460077,658069,641658,641857,596115,621311,607680,453568,"54",0.153,0.138,"0",1,0,0,2,55,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Strategic",209,"0.095","-0.591"
"SL","2020-09-12","82","-1.44","5.73","Trout, Mike",545361,622075,"double","hit_into_play",,,,,9,"Mike Trout doubles (7) on a sharp line drive to left fielder Raimel Tapia.   Jared Walsh to 3rd.","R","R","R","COL","LAA","X",7,"line_drive",1,2,2020,"0.45","0.03","0.46","2.13",,,665120,2,7,"Top",36.7,82.38,,,547172,,,3.4685210661474426,-119.6070631753247,-1.7797141453219183,3.830680353473445,19.326263727854613,-31.814766822853453,"3.42","1.58",305,"102.8",17,"83.3",2024,"6.6",631531,622075,547172,658069,641857,571448,596115,606132,621311,453568,"53.86",0.553,0.632,"1.25",1,1,1,5,56,5,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",77,"-0.058","0.813"
"SI","2020-09-12","93.3","-1.65","5.8","Trout, Mike",545361,545064,"field_out","hit_into_play",,,,,7,"Mike Trout grounds out sharply, third baseman Nolan Arenado to first baseman Josh Fuentes.","R","R","R","COL","LAA","X",5,"ground_ball",2,0,2020,"-1.1","0.75","-0.59","2.01",,,,2,11,"Top",104.37,174.87,,,553869,,,5.101778773818247,-135.85730144307956,-5.6790155087365335,-14.734946553081727,24.65287842936934,-21.916073118291383,"3.42","1.58",82,"105.1",3,"93.4",2108,"5.9",631531,545064,553869,658069,641857,571448,596115,606132,621311,453568,"54.59",0.58,0.535,"0",1,0,0,4,88,3,"Sinker",2,5,5,2,5,2,5,2,"Standard","Standard",221,"-0.014","-0.156"
"SI","2020-09-11","94.6","-1.85","6.3","Trout, Mike",545361,608566,"field_out","hit_into_play",,,,,4,"Mike Trout lines out to right fielder Charlie Blackmon.","R","R","R","COL","LAA","X",9,"line_drive",1,0,2020,"-0.96","0.76","-0.57","2.68",,650859,665120,1,5,"Top",169.04,81.72,,,547172,,,5.367588674282442,-137.6911140623566,-5.448936624085771,-13.398696197814253,26.5194686506792,-21.517186430160223,"3.42","1.58",297,"91.7",20,"93.2",1928,"5.2",631530,608566,547172,658069,641857,571448,596115,606132,607680,453568,"55.34",0.353,0.358,"0",1,0,0,4,37,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",210,"0.057","-0.522"
"FF","2020-09-11","93.4","-1.85","6.45","Trout, Mike",545361,608566,"single","hit_into_play",,,,,6,"Mike Trout singles on a sharp line drive to center fielder Kevin Pillar.","R","R","R","COL","LAA","X",8,"line_drive",1,0,2020,"-0.31","1.21","0.52","2.3",,,,1,3,"Top",118.3,65.78,,,547172,,,6.6445542838196365,-135.9291586774547,-7.568276185458625,-5.073675892763768,23.3699743203393,-15.761068067129598,"3.42","1.58",214,"108.1",9,"92.5",2112,"5.2",631530,608566,547172,658069,641857,571448,596115,606132,607680,453568,"55.25",0.767,0.764,"0.9",1,1,0,4,19,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",222,"-0.018","0.239"
"SI","2020-09-11","92.7","-2.12","6.24","Trout, Mike",545361,608566,"single","hit_into_play",,,,,4,"Mike Trout singles on a line drive to left fielder Raimel Tapia.   Jared Walsh to 2nd.","R","R","R","COL","LAA","X",7,"line_drive",0,1,2020,"-0.88","0.78","-0.39","2.66",,,665120,1,1,"Top",99.79,88.93,,,547172,,,6.234686166130403,-135.0059847019613,-5.08634204785146,-12.074913120663785,25.04556895034545,-21.743423087619263,"3.42","1.58",239,"72.5",24,"91.7",2194,"5.3",631530,608566,547172,658069,641857,571448,596115,606132,607680,453568,"55.17",0.94,0.866,"0.9",1,1,0,4,3,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",214,"-0.035","0.547"
"SI","2020-09-10","92.8","-1.58","6.67","Trout, Mike",545361,502043,"double_play","hit_into_play",,,,,6,"Mike Trout flies into a double play, right fielder Joey Gallo to first baseman Ronald Guzman.   Matt Thaiss out at 1st.","R","R","R","TEX","LAA","X",9,"fly_ball",2,2,2020,"-1.27","0.93","0.74","2.21",,,642136,0,3,"Top",221.3,97.91,,,425772,,,8.731372661902107,-134.78130002057688,-7.738086987054851,-17.273386327532695,25.577129732564135,-19.374565296761624,"3.42","1.58",326,"96.7",36,"93.7",2115,"6.6",630908,502043,425772,608597,596059,643396,660731,669256,665750,608336,"53.87",0.213,0.389,"0",1,0,0,3,19,5,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",208,"0.057","-0.345"
"FF","2020-09-10","94.5","-2.03","5.48","Trout, Mike",545361,623474,"field_out","hit_into_play",,,,,3,"Mike Trout pops out to first baseman Ronald Guzman in foul territory.","R","R","R","TEX","LAA","X",3,"popup",1,1,2020,"-1.47","0.94","0.37","3.35",,,,1,9,"Top",172.06,174.14,,,425772,,,9.271671143203807,-137.36670899071964,-1.9028653853776971,-20.581693815447036,29.302058012317904,-20.075812606696744,"3.55","1.63",173,"89.2",62,"92.3",2426,"5",630908,623474,425772,608597,596059,643396,660731,669256,665750,608336,"55.53",0.013,0.016,"0",1,0,0,3,68,3,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",242,"0.001","-0.162"
"FF","2020-09-10","94.6","-1.73","6.66","Trout, Mike",545361,502043,"single","hit_into_play",,,,,3,"Mike Trout singles on a sharp line drive to left fielder Nick Solak.","R","R","R","TEX","LAA","X",7,"line_drive",2,2,2020,"-0.56","1.51","0.34","3.08",,,,2,1,"Top",57.62,89.29,,,425772,,,6.658192913472419,-137.47176271820612,-7.032084656885124,-8.492704400973167,29.311032497077495,-11.684128814658711,"3.42","1.58",204,"112.9",10,"95",2387,"6.5",630908,502043,425772,608597,596059,643396,660731,669256,665750,608336,"54.01",0.873,0.91,"0.9",1,1,0,5,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"-0.012","0.154"
"SI","2020-09-09","93.1","2.88","5.84","Trout, Mike",545361,667463,"field_out","hit_into_play",,,,,5,"Mike Trout grounds out sharply, second baseman Rougned Odor to first baseman Ronald Guzman.","R","R","L","TEX","LAA","X",4,"ground_ball",2,2,2020,"1.19","0.17","0","2.26",,,,0,5,"Top",141.41,126.77,,,425772,,,-9.97014260907024,-135.37337277921873,-3.8685176911988823,16.702170936573264,25.16253643404213,-29.46788283518446,"3.42","1.58",10,"104.5",-12,"93.2",1937,"6.1",630925,667463,425772,608597,596059,643396,660731,642201,665750,608336,"54.42",0.347,0.359,"0",1,0,0,2,36,6,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",123,"0.023","-0.216"
"FF","2020-09-09","96.8","-0.73","5.18","Trout, Mike",545361,606160,"field_out","hit_into_play",,,,,6,"Mike Trout flies out sharply to center fielder Leody Taveras.","R","R","R","TEX","LAA","X",8,"fly_ball",3,2,2020,"-0.74","1.27","0.57","2.31",,592743,,2,9,"Top",147.19,54.51,,,425772,,,5.117807827139349,-140.9612151779519,-5.020363298530195,-11.004825734573386,30.48825807529968,-14.33281247926196,"3.42","1.58",345,"106",42,"96.5",2256,"6",630925,606160,425772,608597,596059,643396,660731,642201,665750,608336,"54.5",0.353,0.688,"0",1,0,0,6,76,7,"4-Seam Fastball",7,3,3,7,3,7,3,7,"Standard","Standard",216,"0.004","-0.344"
"SI","2020-09-09","94.3","1.61","6.49","Trout, Mike",545361,656685,"field_out","hit_into_play",,,,,6,"Mike Trout grounds out sharply, third baseman Isiah Kiner-Falefa to first baseman Ronald Guzman.","R","R","L","TEX","LAA","X",5,"ground_ball",3,2,2020,"1.07","0.91","0.39","2.77",,,,1,7,"Top",99.52,161.86,,,425772,,,-5.548500671901434,-137.29734255509953,-6.028513417820022,14.748364347179667,28.10706152771057,-19.510796064656667,"3.42","1.58",26,"101.1",-5,"94.5",2153,"6.2",630925,656685,425772,608597,596059,643396,660731,642201,665750,608336,"54.31",0.32,0.302,"0",1,0,0,2,61,6,"Sinker",7,3,3,7,3,7,3,7,"Standard","Standard",147,"0.009","-0.208"
"SL","2020-09-03","83.8","-1.21","5.6","Trout, Mike",545361,605182,"field_out","hit_into_play",,,,,9,"Mike Trout pops out to second baseman Jake Cronenworth.","R","R","R","LAA","SD","X",4,"popup",1,2,2020,"0.95","0.41","0.76","1.5",,,,0,6,"Bot",125.29,114.27,,,543592,,,2.6929630157195543,-122.13519113607776,-3.960978398600081,9.075396693268178,22.641060447543058,-27.538769172547873,"3.47","1.59",204,"83",58,"84.7",2518,"6.7",631368,605182,543592,543333,630105,592518,665487,595777,622761,571976,"53.82",0.013,0.016,"0",1,0,0,3,41,6,"Slider",2,0,2,0,0,2,2,0,"Standard","Strategic",67,"-0.012","-0.181"
"FC","2020-09-03","88.8","-1.53","5.58","Trout, Mike",545361,605182,"field_out","hit_into_play",,,,,9,"Mike Trout lines out to center fielder Jorge Mateo.","R","R","R","LAA","SD","X",8,"line_drive",1,0,2020,"0.41","0.43","0.49","1.5",,,592743,2,3,"Bot",126.3,192.86,,,543592,,,4.1142170762089805,-129.23135265428803,-4.888627020844204,3.725212337069114,26.2619634305354,-26.516822470352828,"3.47","1.59",369,"95.6",24,"89.2",2721,"6.5",631368,605182,543592,543333,630105,592518,665487,595777,622761,571976,"54.01",0.32,0.395,"0",1,0,0,5,20,2,"Cutter",1,0,1,0,0,1,1,0,"Standard","Strategic",158,"-0.021","-0.286"
"SL","2020-09-03","81.4","-1.36","5.71","Trout, Mike",545361,605182,"field_out","hit_into_play",,,,,9,"Mike Trout flies out to left fielder Jurickson Profar.","R","R","R","LAA","SD","X",7,"fly_ball",1,1,2020,"1.27","0.28","0.65","1.82",,,592743,0,1,"Bot",57.99,98.28,,,543592,,,2.1029401599767237,-118.6548756673933,-2.733953347934122,11.589748522654462,22.05387088496972,-29.193167226971127,"3.47","1.59",287,"77.9",32,"82.2",2407,"6.7",631368,605182,543592,543333,630105,592518,665487,595777,622761,571976,"53.83",0.107,0.115,"0",1,0,0,3,5,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",52,"-0.033","-0.358"
"FF","2020-09-02","98.1","-1.47","6.2","Trout, Mike",545361,659275,"field_out","hit_into_play",,,,,3,"Mike Trout pops out to first baseman Eric Hosmer.","R","R","R","LAA","SD","X",3,"popup",0,1,2020,"-0.54","1.52","0.58","2.97",,,,1,1,"Bot",177.31,149.98,,,488771,,,6.733694610701561,-142.5723503482778,-6.7330043359502865,-8.880417449530691,31.873165872381442,-10.077816562564324,"3.42","1.58",170,"97.2",64,"97.4",2534,"5.9",631379,659275,488771,543333,630105,592518,665487,595777,663757,656185,"54.62",0,0,"0",1,0,0,3,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",213,"-0.016","-0.142"
"FF","2020-09-02","95.2","-2.19","6.17","Trout, Mike",545361,572955,"single","hit_into_play",,,,,8,"Mike Trout singles on a sharp line drive to center fielder Trent Grisham.   Shohei Ohtani to 2nd.","R","R","R","LAA","SD","X",8,"line_drive",0,0,2020,"-1.17","1.36","0.17","2.07",,,660271,0,8,"Bot",132.37,83.58,,,488771,,,8.675452000723011,-138.1779970733978,-8.021523632842705,-16.955050750294138,30.98500122493019,-13.106211308583507,"3.42","1.58",193,"101.6",10,"93.8",2391,"5.6",631379,572955,488771,543333,630105,592518,665487,595777,663757,656185,"54.91",0.78,0.719,"0.9",1,1,0,4,70,1,"4-Seam Fastball",3,11,3,11,11,3,3,11,"Standard","Strategic",220,"0.004","0.696"
"FF","2020-08-31","88","2.02","5.67","Trout, Mike",545361,594835,"double_play","hit_into_play",,,,,4,"Mike Trout lines into a double play, third baseman Kyle Seager to second baseman Donovan Walton.   Shohei Ohtani out at 2nd.","R","R","L","LAA","SEA","X",5,"line_drive",0,0,2020,"0.78","1.53","-0.4","2.36",,660271,592743,0,9,"Bot",88.89,158.16,,,641929,,,-7.4886335880737676,-127.89605585710646,-5.094690812859401,10.099959982207402,27.591923946220575,-14.498565103606389,"3.42","1.58",135,"96.4",9,"88",2714,"6.4",631374,594835,641929,657108,622268,572122,641487,664059,641786,641584,"54.06",0.66,0.632,"0",1,0,0,4,65,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",191,"-0.404","-0.548"
"FF","2020-08-30","91.9","-1.51","5.88","Trout, Mike",545361,643290,"field_out","hit_into_play",,,,,4,"Mike Trout flies out to center fielder Kyle Lewis.","R","R","R","LAA","SEA","X",8,"fly_ball",0,0,2020,"-0.71","1.41","-0.47","2.45",,,660271,1,1,"Bot",109.12,64.81,,,641929,,,4.16279779582292,-133.65743696860164,-5.843343076567885,-9.465084710331476,30.29030964054587,-14.258983463045928,"3.42","1.58",380,"94.3",34,"91.5",1249,"6.2",631371,643290,641929,657108,543829,664059,641487,592530,641786,641584,"54.32",0.113,0.196,"0",1,0,0,3,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,"-0.028","-0.299"
"SI","2020-08-29","93.7","1.15","4.95","Trout, Mike",545361,667465,"double","hit_into_play",,,,,9,"Mike Trout doubles (3) on a sharp line drive to center fielder Kyle Lewis.   Anthony Bemboom scores.    Shohei Ohtani scores.","R","R","L","LAA","SEA","X",8,"line_drive",2,1,2020,"1.47","0.44","0.56","1.92",621532,,660271,2,6,"Bot",143.44,70.7,,,543592,,,-4.749249954630306,-136.37317500394462,-3.0486235960005637,19.4171644634213,29.489546745912694,-26.245972640186803,"3.42","1.58",308,"108.4",12,"93.2",2260,"5.9",631369,667465,543592,592530,643418,572122,641487,664059,641786,641584,"54.58",0.9,0.941,"1.25",1,1,1,5,54,4,"Sinker",7,1,7,1,1,9,9,1,"Standard","Standard",112,"0.009","1.444"
"SL","2020-08-29","50","-1.15","6.66","Trout, Mike",545361,621005,"sac_fly","hit_into_play",,,,,7,"Mike Trout out on a sacrifice fly to left fielder Sam Haggerty.   Andrelton Simmons scores.","R","R","R","LAA","SEA","X",7,"fly_ball",0,0,2020,"-0.42","1.42","-0.53","1.73",592743,,660271,1,8,"Bot",80.54,71.99,,,641929,,,1.29099481525407,-72.67120124576078,2.1479780659498124,-1.6440178719048488,8.748313062708382,-27.619538444737028,"3.42","1.58",381,"99.2",35,"47.9",1043,"4",631369,621005,641929,592530,643418,572122,543829,664059,623323,641584,"56.48",0.373,0.72,"0",1,0,0,5,81,1,"Slider",15,2,15,2,2,16,16,2,"Standard","Standard",219,"0","-0.348"
"SI","2020-08-23","94.6","-1.17","6.19","Trout, Mike",545361,593423,"force_out","hit_into_play",,,,,4,"Mike Trout flies into a force out, center fielder Ramon Laureano to pitcher Frankie Montas.   Tommy La Stella out at 2nd.    Mike Trout to 1st.","R","R","R","OAK","LAA","X",8,"fly_ball",2,1,2020,"-1.5","0.98","-0.31","2.84",,,600303,0,3,"Top",133.94,101.42,,,669221,,,5.519907247963997,-137.60022739708148,-5.21893120865407,-20.30706911741698,28.74788436849036,-18.806716304484954,"3.42","1.58",235,"80.6",48,"94.2",2250,"6",631170,593423,669221,621566,643393,656305,543760,543257,657656,572039,"54.53",0,0,"0",1,0,0,3,22,4,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",212,"0.038","-0.439"
"FF","2020-08-23","96","-1.07","6.24","Trout, Mike",545361,593423,"field_out","hit_into_play",,,,,5,"Mike Trout flies out to right fielder Stephen Piscotty.","R","R","R","OAK","LAA","X",9,"fly_ball",2,2,2020,"-0.69","1.57","-0.11","2.17",,,664058,1,1,"Top",201.34,124.41,,,669221,,,4.083594679086342,-139.5489520620008,-8.718689517981483,-9.97804120295614,30.08907327828594,-9.891370019621492,"3.42","1.58",223,"86.2",52,"95.8",2465,"6.1",631170,593423,669221,621566,643393,656305,543760,543257,657656,572039,"54.38",0.013,0.017,"0",1,0,0,3,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0.028","-0.25"
"FC","2020-08-22","90.1","-1.35","5.71","Trout, Mike",545361,605135,"double","hit_into_play",,,,,6,"Mike Trout doubles (2) on a sharp line drive to left fielder Robbie Grossman.   Luis Rengifo scores.    David Fletcher scores.","R","R","R","OAK","LAA","X",7,"line_drive",1,0,2020,"-0.12","0.82","0.74","2.21",,650859,664058,2,2,"Top",81.79,53.67,,,664119,,,5.457416343004733,-131.1990788066476,-4.557452280434683,-2.4532273096705697,25.092233514591168,-21.944012750440518,"3.42","1.58",226,"111.4",9,"90.9",2178,"6.5",631154,605135,664119,621566,643393,656305,543760,543257,657656,572039,"54",0.787,0.778,"1.25",1,1,1,5,16,2,"Cutter",0,2,2,0,4,0,4,0,"Standard","Standard",198,"-0.145","1.493"
