"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-05-26","86.1","-4.12","2.2","Trout, Mike",545361,643256,"field_out","hit_into_play",,,,,7,"Mike Trout lines out sharply to center fielder Bradley Zimmer.","R","R","R","LAA","TOR","X",8,"line_drive",0,0,2022,"-0.83","-0.73","-0.72","2.25",,,,0,8,"Bot",128.78,72.61,,,643376,,,9.756397233980124,-124.72757669898166,7.915238109380608,-10.58601894648326,24.774846901632046,-41.67613834489149,"3.54","1.72",315,"105.8",16,"86.2",2133,"6.6",663445,643256,643376,624415,669289,656305,666182,666971,605548,543807,"53.95",0.571,0.641,"0",1,0,0,5,62,1,"Sinker",2,5,2,5,5,2,2,5,"Infield shift","Standard",279,"-0.025","-0.221"
"SI","2022-05-24","87.5","-2.59","5.46","Trout, Mike",545361,641540,"single","hit_into_play",,,,,13,"Mike Trout singles on a pop up to left fielder Brad Miller.","R","R","R","LAA","TEX","X",7,"popup",0,0,2022,"-1.19","0.57","-1.09","2.54",,,,0,7,"Bot",70.03,117.32,,,641680,,,6.114532548997095,-127.34486994444207,-2.080398506729023,-14.249553242167568,26.702297613323644,-25.758138464099837,"3.53","1.72",179,"68.1",27,"87.9",1938,"6.6",663381,641540,641680,663993,543760,628451,608369,543543,666969,594777,"53.94",0.946,0.899,"0.9",1,1,0,4,52,1,"Sinker",5,0,5,0,0,5,5,0,"Infield shift","Standard",237,"0.001","0.394"
"SI","2022-05-24","89.7","-2.57","5.39","Trout, Mike",545361,641540,"field_out","hit_into_play",,,,,5,"Mike Trout flies out to right fielder Kole Calhoun in foul territory.","R","R","R","LAA","TEX","X",9,"fly_ball",1,0,2022,"-1.36","0.19","-0.02","2.42",,642180,660271,2,4,"Bot",197.94,136.4,,,641680,,,9.245825587384,-130.25715097427727,-1.6962167952024394,-17.449577308610532,29.544644838427573,-29.857501766165257,"3.53","1.72",236,"95.5",55,"90",1975,"6.8",663381,641540,641680,663993,543760,628451,608369,543543,666969,594777,"53.75",0.009,0.009,"0",1,0,0,3,32,2,"Sinker",4,0,4,0,0,4,4,0,"Infield shift","Standard",235,"-0.012","-0.499"
"SI","2022-05-24","90.5","-2.79","5.43","Trout, Mike",545361,641540,"single","hit_into_play",,,,,8,"Mike Trout singles on a line drive to center fielder Adolis Garcia.","R","R","R","LAA","TEX","X",8,"line_drive",0,1,2022,"-1.51","0.64","-0.14","1.89",,,,1,1,"Bot",126.56,93.79,,,641680,,,9.868894729934205,-131.421458234445,-4.28647505227058,-19.606729456947804,26.660872314967317,-24.02194397489191,"3.53","1.72",245,"73.6",25,"90.9",1987,"6.6",663381,641540,641680,663993,543760,628451,608369,543543,666969,594777,"53.92",0.849,0.809,"0.9",1,1,0,4,5,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",238,"0.024","0.286"
"FC","2022-05-22","88.2","1.81","6.05","Trout, Mike",545361,608344,"double","hit_into_play",,,,,8,"Mike Trout hits a ground-rule double (12) on a line drive to left field.","R","R","L","LAA","OAK","X",,"line_drive",1,1,2022,"0.44","0.57","-0.25","1.76",,,,0,1,"Bot",35.92,95.82,,,669221,,,-5.908959522912158,-128.25915789064652,-5.495025723078128,6.071346922078655,27.91594136136923,-24.924068046129285,"3.53","1.71",341,"110.2",23,"88.1",2057,"6.4",663447,608344,669221,542194,641914,675656,462101,642456,665506,640461,"54.13",0.969,1.9,"1.25",1,1,1,6,5,3,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Strategic",156,"0.053","0.642"
"FF","2022-05-21","91.5","-1.85","5.53","Trout, Mike",545361,642758,"field_out","hit_into_play",,,,,4,"Mike Trout flies out to right fielder Chad Pinder.","R","R","R","LAA","OAK","X",9,"fly_ball",0,1,2022,"-1.29","1.19","-0.68","2.35",,,,0,4,"Bot",170.29,112.96,,,669221,,,5.654637058907511,-133.0885902649016,-4.6628320225490745,-16.539717456406446,29.267724086193923,-17.25032648370619,"3.55","1.71",243,"75.6",31,"90.5",2171,"5.8",663448,642758,669221,664913,643393,641914,669397,642456,665506,640461,"54.73",0.314,0.303,"0",1,0,0,3,28,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",240,"-0.027","-0.187"
"SI","2022-05-21","91.9","-1.15","6.32","Trout, Mike",545361,621082,"field_out","hit_into_play",,,,,5,"Mike Trout flies out to left fielder Luis Barrera.","R","R","R","LAA","OAK","X",7,"fly_ball",3,1,2022,"-1.41","0.82","-0.25","2.71",,,,1,7,"Bot",86.57,97.92,,,669221,,,5.285208261792033,-133.69428555881993,-5.036819411250443,-18.088103971426516,28.813429073225713,-21.426633445300507,"3.55","1.71",271,"95",53,"90.9",1947,"5.7",663448,621082,669221,664913,643393,641914,669397,642456,665506,640461,"54.83",0.006,0.005,"0",1,0,0,3,55,5,"Sinker",5,0,5,0,0,5,5,0,"Infield shift","Standard",232,"0","-0.256"
"SL","2022-05-20","78.5","-1.66","6.03","Trout, Mike",545361,621112,"field_out","hit_into_play",,,,,5,"Mike Trout grounds out, third baseman Kevin Smith to first baseman Sheldon Neuse.","R","R","R","LAA","OAK","X",5,"ground_ball",0,1,2022,"1.1","-0.9","0.23","2.56",,,,1,1,"Bot",102.16,155.06,,,669221,,,2.0326925200587294,-114.22908832676403,1.1564919487859069,9.029209116985239,25.25553758838356,-40.476368938016414,"3.54","1.71",6,"87.9",-22,"77.7",2608,"6.2",663449,621112,669221,641914,643393,675656,462101,664913,657656,642456,"54.32",0.114,0.118,"0",1,0,0,2,9,2,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",45,"-0.017","-0.131"
"SI","2022-05-18","89.2","-2.59","5.41","Trout, Mike",545361,641540,"field_out","hit_into_play",,,,,5,"Mike Trout flies out to right fielder Kole Calhoun.","R","R","R","TEX","LAA","X",9,"fly_ball",3,2,2022,"-1.15","0.22","0.13","2.51",,,621493,0,6,"Top",177.84,129.4,,,641680,,,9.159042612270166,-129.5886581724644,-1.549734100763469,-14.871607683963104,27.980193323530376,-29.55773174072982,"3.58","1.71",202,"95.8",60,"89.5",1902,"6.7",661125,641540,641680,663993,543760,628451,608369,642201,666969,594777,"53.83",0.014,0.02,"0",1,0,0,3,41,6,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",227,"0.035","-0.48"
"SI","2022-05-18","97.3","-2.52","5.66","Trout, Mike",545361,642701,"fielders_choice","hit_into_play",,,,,13,"Mike Trout reaches on a fielder's choice, fielded by third baseman Andy Ibanez.   Andrew Velazquez scores.    Taylor Ward to 2nd.","R","R","R","TEX","LAA","X",5,"ground_ball",2,2,2022,"-1.65","0.79","-0.95","2.16",623205,,621493,0,10,"Top",108.15,169.4,,,641680,,,7.9256498617721585,-141.36266908618217,-5.6000993445097915,-23.993837857185635,34.772480502734346,-20.43391199095069,"3.58","1.71",14,"87.1",-8,"96.2",2438,"5.9",661125,642701,641680,663993,543760,628451,608369,642201,666969,594777,"54.58",0.129,0.12,"0.9",1,0,0,2,80,5,"Sinker",4,4,4,4,5,4,5,4,"Infield shift","Standard",229,"-0.074","0.941"
"SL","2022-05-16","86.1","-1.82","5.68","Trout, Mike",545361,592351,"field_out","hit_into_play",,,,,9,"Mike Trout lines out sharply, third baseman Brad Miller to first baseman Nathaniel Lowe.","R","R","R","TEX","LAA","X",5,"line_drive",1,2,2022,"0.56","0.29","0.36","1.69",,,,0,5,"Top",97.92,165.38,,,641680,,,4.045429858064184,-125.34741676503758,-3.7755435818639076,4.943949294243655,27.4559247078005,-28.518184634547598,"3.59","1.73",114,"107.2",6,"85.8",2386,"6.2",661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,"54.26",0.603,0.554,"0",1,0,0,4,43,6,"Slider",6,4,4,6,4,6,4,6,"Infield shift","Standard",95,"0.028","-0.158"
"FF","2022-05-16","96","-2.12","5.35","Trout, Mike",545361,592351,"field_out","hit_into_play",,,,,6,"Mike Trout grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TEX","LAA","X",4,"ground_ball",2,2,2022,"-0.99","0.49","0.59","2.92",,,,0,3,"Top",129.04,141.75,,,641680,,,9.422077737696657,-139.5625593113216,-1.9261025874685256,-15.075516409804967,32.38344978249751,-25.517775898953303,"3.59","1.73",18,"111",-8,"96",1781,"6.4",661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,"54.1",0.374,0.338,"0",1,0,0,2,26,5,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shift","Standard",234,"0.02","-0.195"
"SL","2022-05-16","84.9","-1.97","5.7","Trout, Mike",545361,592351,"single","hit_into_play",,,,,13,"Mike Trout singles on a sharp line drive to right fielder Kole Calhoun.   Taylor Ward to 3rd.","R","R","R","TEX","LAA","X",9,"line_drive",0,2,2022,"0.52","0.28","-0.4","1.52",,,621493,0,1,"Top",150.4,101.1,,,641680,,,2.6452945084600095,-123.57186325096869,-3.952990817706041,4.7527413887210885,27.186983010214234,-28.68101530259851,"3.59","1.73",144,"102",8,"84.7",2369,"6.4",661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,"54.12",0.689,0.632,"0.9",1,1,0,4,2,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",72,"-0.086","0.827"
"FF","2022-05-15","96.9","-0.9","6.03","Trout, Mike",545361,593423,"field_out","hit_into_play",,,,,6,"Mike Trout flies out sharply to right fielder Ramon Laureano.","R","R","R","OAK","LAA","X",9,"fly_ball",3,2,2022,"-0.63","1.53","0.57","2.39",,,,1,5,"Top",158.47,82.94,,,669221,,,5.362499270219254,-140.69226140647322,-7.521262430112529,-9.733684682077547,36.46744618985733,-10.387368952168554,"3.55","1.72",300,"104.3",48,"95.9",2361,"6.1",662380,593423,669221,542194,643393,675656,462101,640461,665506,657656,"54.36",0.04,0.061,"0",1,0,0,3,38,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",207,"0.017","-0.207"
"SL","2022-05-15","87.6","-1.04","6.11","Trout, Mike",545361,593423,"single","hit_into_play",,,,,14,"Mike Trout singles on a line drive to center fielder Cristian Pache.","R","R","R","OAK","LAA","X",8,"line_drive",2,2,2022,"0.56","-0.17","1.22","1.86",,,,1,1,"Top",152.18,101.13,,,669221,,,4.26957411305142,-127.54386170531923,-3.7091362565186863,5.097348049446368,27.9695917717279,-33.47449739343624,"3.55","1.72",201,"71.5",21,"86.9",2489,"6",662380,593423,669221,542194,643393,675656,462101,640461,665506,657656,"54.53",0.929,0.877,"0.9",1,1,0,4,2,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",96,"-0.025","0.283"
"FF","2022-05-14","93.6","-1.68","5.77","Trout, Mike",545361,670124,"field_out","hit_into_play",,,,,3,"Mike Trout pops out to first baseman Christian Bethancourt.","R","R","R","OAK","LAA","X",3,"popup",3,2,2022,"-1.24","1.41","0.32","3.66",,,,2,2,"Top",147.14,162.84,,,669221,,,7.91608279055507,-135.98294582454764,-2.761840144030154,-17.176409659815075,31.94722406667913,-14.367890687021696,"3.55","1.73",107,"82.9",70,"93.4",2134,"6.4",662399,670124,669221,542194,643393,641914,675656,664913,657656,642456,"54.05",0.006,0.005,"0",1,0,0,3,15,7,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",224,"0.005","-0.116"
"SI","2022-05-13","93.1","-2.73","6.05","Trout, Mike",545361,641726,"field_out","hit_into_play",,,,,7,"Mike Trout flies out to center fielder Cristian Pache.","R","R","R","OAK","LAA","X",8,"fly_ball",1,0,2022,"-1.24","1.17","-0.69","2.07",,,,1,1,"Top",115.71,65.23,,,669221,,,7.884473068228617,-135.1081542235058,-6.860415423489175,-16.994691645032546,33.779981551113096,-16.52737170242631,"3.54","1.73",333,"93.6",24,"91.8",2153,"6",662381,641726,669221,664913,643393,641914,462101,640461,665506,657656,"54.52",0.163,0.196,"0",1,0,0,3,2,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0.015","-0.178"
"FC","2022-05-10","85.9","-1.75","5.31","Trout, Mike",545361,446372,"field_out","hit_into_play",,,,,6,"Mike Trout grounds out sharply, shortstop Wander Franco to first baseman Yandy Diaz.","R","R","R","LAA","TB","X",6,"ground_ball",2,1,2022,"0.08","0.43","0.52","2.58",650859,669016,,2,3,"Bot",102.76,152.64,,,572287,,,5.230047613111251,-125.1144102858005,-1.1086038538441425,-0.15643292868274536,24.059980257132445,-27.66847339227726,"3.54","1.74",61,"108.4",1,"86.2",2409,"6.4",663416,446372,572287,650490,664040,670764,677551,668227,595281,660644,"54.15",0.514,0.477,"0",1,0,0,4,29,4,"Cutter",8,0,8,0,0,8,8,0,"Infield shift","Standard",184,"-0.003","-0.565"
"FC","2022-05-10","86.3","-1.83","5.43","Trout, Mike",545361,446372,"single","hit_into_play",,,,,14,"Mike Trout singles on a fly ball to right fielder Vidal Brujan.   Brandon Marsh to 2nd.","R","R","R","LAA","TB","X",9,"fly_ball",0,0,2022,"0.27","0.6","0.98","2.55",,,669016,0,1,"Bot",157.12,103.51,,,572287,,,6.139269324033731,-125.59611317258543,-1.871273170700628,1.723438419706516,24.437819393587336,-25.669749041263078,"3.54","1.74",225,"71.8",26,"86.5",2392,"6.4",663416,446372,572287,650490,664040,670764,677551,668227,595281,660644,"54.15",0.874,0.822,"0.9",1,1,0,4,5,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"0.051","0.681"
"CH","2022-05-04","82.9","-1.16","5.92","Trout, Mike",545361,676477,"field_out","hit_into_play",,,,,8,"Mike Trout pops out to first baseman Bobby Dalbec.","R","R","R","BOS","LAA","X",3,"popup",2,1,2022,"-1.68","0.7","0.16","2.29",,,,1,4,"Top",159.98,166.63,,,543877,,,6.419504016067962,-120.52172239612439,-3.211060637264487,-17.633542170594012,23.882119311892257,-24.885719617789736,"3.61","1.72",121,"67.2",66,"84.2",2110,"7.2",663248,676477,543877,666915,596115,646240,593428,657077,571771,624414,"53.28",0,0,"0",1,0,0,3,24,4,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",244,"0.018","-0.18"
"KC","2022-05-04","82.4","-1.46","6.35","Trout, Mike",545361,598264,"single","hit_into_play",,,,,5,"Mike Trout singles on a sharp line drive to left fielder Alex Verdugo.","R","R","R","BOS","LAA","X",7,"line_drive",1,0,2022,"0.43","-0.86","0.12","2.32",,,,2,10,"Top",55.12,109.87,,,543877,,,2.766692057012237,-119.93138146081505,-0.9474236637982406,3.5644159350507474,23.937775595661666,-40.44612324159493,"3.61","1.72",282,"112.8",16,"82.8",1963,"6.6",663248,598264,543877,666915,596115,646240,593428,657077,571771,598265,"53.91",0.746,0.957,"0.9",1,1,0,6,73,2,"Knuckle Curve",4,6,6,4,6,4,6,4,"Infield shift","Standard",23,"-0.011","0.102"
"SI","2022-05-03","91","-1.37","6.6","Trout, Mike",545361,608379,"single","hit_into_play",,,,,4,"Mike Trout singles on a sharp ground ball to third baseman Rafael Devers.   Mike Trout to 2nd.  Mike Trout advances to 2nd, on a throwing error by third baseman Rafael Devers.","R","R","R","BOS","LAA","X",5,"ground_ball",1,1,2022,"-0.98","1.47","-0.45","2.41",,,,2,6,"Top",96.69,166.48,,,608700,,,4.409844075773415,-132.23767113528146,-7.779562310551698,-12.402648485049294,28.03409456690741,-13.508961880376013,"3.62","1.72",7,"104.7",-19,"91.5",1953,"6.7",663237,608379,608700,614173,596115,646240,593428,657077,571771,598265,"53.82",0.226,0.228,"0.9",1,1,0,2,41,3,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",204,"-0.028","0.123"
"FF","2022-05-03","96.5","-1.4","5.78","Trout, Mike",545361,617228,"field_out","hit_into_play",,,,,5,"Mike Trout grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","BOS","LAA","X",6,"ground_ball",1,1,2022,"-0.78","1.62","-0.02","2.61",,,,1,9,"Top",108.35,146.75,,,608700,,,5.448999981369681,-140.26292188358283,-6.491607426031788,-11.607633658448785,33.26149372357639,-9.580465147160906,"3.62","1.72",23,"103.4",-5,"96.2",2220,"6.3",663237,617228,608700,666915,596115,646240,593428,657077,571771,598265,"54.2",0.337,0.314,"0",1,0,0,2,62,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",207,"0.004","-0.147"
"FF","2022-05-03","93","-1.42","6.55","Trout, Mike",545361,608379,"field_out","hit_into_play",,,,,7,"Mike Trout flies out to center fielder Enrique Hernandez.","R","R","R","BOS","LAA","X",8,"fly_ball",0,0,2022,"-0.66","1.51","-0.29","2.13",,,,1,1,"Top",119.87,118.92,,,608700,,,4.383430523622617,-135.12369869666176,-8.901268207021158,-9.092519629766002,30.8946038533291,-11.854080100734798,"3.62","1.72",203,"99.9",58,"93.5",2139,"6.8",663237,608379,608700,614173,596115,646240,593428,657077,571771,598265,"53.73",0.02,0.029,"0",1,0,0,3,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",204,"0.015","-0.155"
"SI","2022-05-01","86.6","1.54","6.01","Trout, Mike",545361,572971,"double","hit_into_play",,,,,9,"Mike Trout doubles (7) on a fly ball to right fielder Gavin Sheets.   Taylor Ward to 3rd.","R","R","L","CWS","LAA","X",9,"fly_ball",1,0,2022,"1.48","0.65","0.69","1.85",,,621493,0,3,"Top",213.31,106.07,,,624512,,,-5.00783274346596,-125.94179319653226,-5.064106291553612,16.75039397826001,24.686796492754706,-24.43015520962922,"3.58","1.73",314,"98.4",26,"86.3",1944,"6.1",661531,572971,624512,547989,544725,543281,641313,572041,673357,657757,"54.44",0.406,0.604,"1.25",1,1,1,6,18,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",141,"-0.1","0.998"
"FF","2022-04-30","97.6","-1.41","5.96","Trout, Mike",545361,521230,"field_out","hit_into_play",,,,,2,"Mike Trout flies out sharply to center fielder Luis Robert.","R","R","R","CWS","LAA","X",8,"fly_ball",2,1,2022,"-0.48","1.49","0.06","3.23",,,,0,9,"Top",161.46,70.69,,,624512,,,5.147535162732522,-142.0240080178322,-5.3945239483447525,-7.704840944674564,30.8630365672676,-10.917841582537232,"3.56","1.73",331,"105.9",39,"99.3",2462,"7.1",661534,521230,624512,547989,543281,669394,641313,572041,673357,641553,"53.37",0.471,0.955,"0",1,0,0,6,65,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",198,"0.008","-0.261"
"CH","2022-04-30","85.6","2.51","6.3","Trout, Mike",545361,621383,"field_out","hit_into_play",,,,,9,"Mike Trout grounds out, third baseman Jake Burger to first baseman Jose Abreu.","R","R","L","CWS","LAA","X",5,"ground_ball",2,2,2022,"0.53","0.28","0.74","2.01",,,,2,6,"Top",98.07,170.2,,,624512,,,-5.154294380574677,-124.5490420147373,-4.422559383524563,6.490436250863858,23.122796149054608,-28.555924674432518,"3.56","1.73",4,"95.4",-22,"84.5",1698,"5.4",661534,621383,624512,547989,543281,669394,641313,572041,673357,641553,"55.08",0.111,0.105,"0",1,0,0,2,45,9,"Changeup",4,0,0,4,0,4,0,4,"Infield shift","Standard",150,"0.005","-0.083"
"FF","2022-04-29","93.6","-1.01","6.23","Trout, Mike",545361,608337,"single","hit_into_play",,,,,7,"Mike Trout singles on a ground ball to second baseman Josh Harrison.","R","R","R","CWS","LAA","X",4,"ground_ball",0,0,2022,"-0.49","1.77","-0.4","2.23",,,,1,6,"Top",118.66,155.06,,,518735,,,2.6915599644467623,-136.03710036018242,-8.54780618315299,-6.635587346729796,32.35448009850084,-8.58021241233105,"3.56","1.73",26,"82.9",-3,"94.6",2272,"7.2",661535,608337,518735,547989,543281,669394,641313,683734,673357,544725,"53.35",0.171,0.162,"0.9",1,1,0,2,37,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",193,"-0.026","0.262"
"SL","2022-04-29","86.1","-1.35","6.32","Trout, Mike",545361,608337,"field_out","hit_into_play",,,,,8,"Mike Trout flies out to right fielder Leury Garcia.","R","R","R","CWS","LAA","X",9,"fly_ball",2,2,2022,"0.29","0.16","0.23","2.17",,,,2,3,"Top",185.14,127.52,,,518735,,,3.184111967555329,-125.4107607401662,-4.057441487884524,2.523019904085119,22.863358849709677,-29.923397001591464,"3.56","1.73",232,"84.7",52,"87.5",1957,"6.9",661535,608337,518735,547989,543281,669394,641313,683734,673357,544725,"53.61",0.011,0.01,"0",1,0,0,3,19,7,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",120,"0.01","-0.083"
"SL","2022-04-29","87","1.43","6.25","Trout, Mike",545361,656986,"field_out","hit_into_play",,,,,13,"Mike Trout grounds out, third baseman Jake Burger to first baseman Jose Abreu.","R","R","L","CWS","LAA","X",5,"ground_ball",1,2,2022,"-0.17","0.31","-0.3","1.38",,,,0,8,"Top",101.06,172.99,,,518735,,,-3.796443298332319,-126.57689443036435,-6.139934323018352,-1.0242901798512207,27.27460752108007,-27.72402715966405,"3.56","1.73",2,"51",-32,"87.1",2175,"6.5",661535,656986,518735,547989,543281,669394,641313,683734,673357,544725,"54",0.146,0.155,"0",1,0,0,1,54,7,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",219,"0.011","-0.158"
"CH","2022-04-17","85.4","0.84","5.61","Trout, Mike",545361,527048,"double","hit_into_play",,,,,9,"Mike Trout doubles (3) on a line drive to right fielder Adolis Garcia.   Tyler Wade scores.","R","R","L","TEX","LAA","X",9,"line_drive",1,2,2022,"1.04","0.63","0.41","1.49",642180,,,2,3,"Top",189.49,126.99,,,641598,,,-3.111693530546684,-124.15666765146614,-4.58390418591596,11.386363412056143,27.769791974739995,-24.96158327967785,"3.47","1.59",181,"74.9",22,"84.7",1777,"6.2",662038,527048,641598,663993,518586,628451,543760,669256,642201,666969,"54.33",0.943,0.906,"1.25",1,1,1,4,21,4,"Changeup",1,1,1,1,2,1,2,1,"Infield shift","Standard",121,"-0.115","1.063"
"FC","2022-04-17","89.8","1.03","5.62","Trout, Mike",545361,527048,"field_out","hit_into_play",,,,,7,"Mike Trout flies out to right fielder Adolis Garcia.   Shohei Ohtani to 2nd.","R","R","L","TEX","LAA","X",9,"fly_ball",2,1,2022,"0.49","1.22","-0.37","1.5",,,660271,0,1,"Top",210.18,96.77,,,641598,,,-4.444682305580791,-130.67094026417934,-6.770559720067298,6.516430345415752,26.839923794773675,-16.99787283263973,"3.47","1.59",327,"93.9",32,"89.3",2241,"5.9",662038,527048,641598,663993,518586,628451,543760,669256,642201,666969,"54.58",0.106,0.178,"0",1,0,0,3,2,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",155,"0.017","-0.433"
"FF","2022-04-16","92.9","2.59","6.28","Trout, Mike",545361,621368,"single","hit_into_play",,,,,5,"Mike Trout singles on a ground ball to left fielder Nick Solak.   Shohei Ohtani to 3rd.","R","R","L","TEX","LAA","X",7,"ground_ball",2,1,2022,"0.5","1.59","0.03","2.19",,,660271,1,3,"Top",64.25,111.73,,,641680,,,-7.634160820949571,-134.77177326559533,-8.049734852941054,7.894128385032952,32.90747454992762,-11.179200560119265,"3.47","1.59",104,"93.5",7,"92.2",2277,"6.3",661981,621368,641680,663993,543760,628451,608369,669256,666969,594777,"54.18",0.514,0.479,"0.9",1,1,0,4,19,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",136,"-0.06","0.425"
"SL","2022-04-16","85.7","-0.28","6","Trout, Mike",545361,518813,"field_out","hit_into_play",,,,,14,"Mike Trout flies out to center fielder Adolis Garcia.","R","R","R","TEX","LAA","X",8,"fly_ball",3,2,2022,"0.34","0.05","1.07","2.25",,,,2,8,"Top",153.58,84.38,,,641680,,,2.4799480725537517,-124.87748843736159,-2.705165662733787,3.115687356192588,24.864220464851535,-31.306977180298844,"3.47","1.59",294,"95.2",46,"85.6",2209,"6.1",661981,518813,641680,663993,543760,628451,608369,669256,666969,594777,"54.38",0.006,0.008,"0",1,0,0,3,64,6,"Slider",2,6,6,2,6,2,6,2,"Infield shift","Standard",127,"0.002","-0.116"
"SL","2022-04-16","83.6","2.66","6.5","Trout, Mike",545361,621368,"field_out","hit_into_play",,,,,13,"Mike Trout flies out sharply to center fielder Adolis Garcia.","R","R","L","TEX","LAA","X",8,"fly_ball",1,1,2022,"-0.09","0.17","-0.74","1.4",,,,1,1,"Top",165.04,58.56,,,641680,,,-7.642004392943578,-121.47711727041029,-5.598661640796464,0.7226011271902518,24.890341101937803,-29.55909813783071,"3.47","1.59",361,"100.8",25,"83.2",2222,"6.2",661981,621368,641680,663993,543760,628451,608369,669256,666969,594777,"54.26",0.56,0.884,"0",1,0,0,6,2,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",293,"0.015","-0.147"
"SL","2022-04-16","87.2","1.52","6.66","Trout, Mike",545361,656685,"field_out","hit_into_play",,,,,5,"Mike Trout flies out sharply to center fielder Adolis Garcia.","R","R","L","TEX","LAA","X",8,"fly_ball",1,2,2022,"-0.02","0.26","0.08","2.26",,642180,660271,2,4,"Top",92.23,75.84,,,641680,,,-3.406677647388721,-126.81743363703153,-4.843685395041274,0.5842829838140995,28.987546909682262,-28.5547772220659,"3.47","1.59",317,"103.5",47,"86.4",2155,"6.1",661981,656685,641680,663993,543760,628451,608369,669256,666969,594777,"54.39",0.063,0.114,"0",1,0,0,3,34,4,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",203,"0.044","-0.319"
"SL","2022-04-15","87.5","-2.51","5.92","Trout, Mike",545361,656061,"single","hit_into_play",,,,,14,"Mike Trout singles on a soft ground ball to pitcher Albert Abreu.","R","R","R","TEX","LAA","X",1,"ground_ball",3,2,2022,"-0.15","0.5","0.84","1.27",,,,2,3,"Top",113.62,182.99,,,641598,,,8.383967053698763,-127.08603339006075,-6.1028598662023175,-3.218594455141947,24.419464727286552,-25.739917088352865,"3.47","1.59",1,"55.4",-68,"87.5",2223,"6.3",662014,656061,641598,663993,543760,628451,608369,518586,642201,666969,"54.25",0.231,0.21,"0.9",1,1,0,1,20,6,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",202,"-0.013","0.1"
