"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-09-03","90.3","-1.79","5.4","Grisham, Trent",663757,664208,"field_out","hit_into_play",,,,,3,"Trent Grisham bunt pops out to first baseman Yuli Gurriel.","R","L","R","SD","HOU","X",3,"popup",0,0,2021,"0.22","1.14","0.56","3.19",543333,,543592,1,6,"Bot",139.57,184.74,,,455117,,,5.453159871471336,-131.52152608368667,-2.0198230133848947,1.3962669383662427,27.084246768855717,-18.739350480399416,"3.32","1.51",57,"30",47,"91.7",2422,"7",632651,664208,455117,493329,514888,608324,621043,488726,676801,663656,"53.51",0.131,0.118,"0",1,0,0,1,49,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",194,"-0.098","-0.027"
"FC","2021-08-30","85.9","1.52","5.92","Grisham, Trent",663757,656457,"field_out","hit_into_play",,,,,11,"Trent Grisham flies out to left fielder David Peralta.","R","L","L","ARI","SD","X",7,"fly_ball",1,2,2021,"-0.27","0.73","-1.12","2.79",,,,1,4,"Top",74.48,74.72,,,662139,,,-5.62063117348475,-125.02855591006255,-2.61337384370419,-1.7635798467020634,24.599610186372228,-24.210736251179746,"3.32","1.51",333,"86.6",31,"84.9",2259,"5.6",632703,656457,662139,572233,668942,642165,605113,444482,606466,656976,"54.9",0.046,0.058,"0",1,0,0,3,29,4,"Cutter",0,5,5,0,5,0,5,0,"Infield shift","Standard",170,"0.004","-0.114"
"FS","2021-08-28","83.2","-1.69","5.6","Grisham, Trent",663757,448855,"field_out","hit_into_play",,,,,1,"Trent Grisham flies out to center fielder Brandon Marsh.","R","L","R","LAA","SD","X",8,"fly_ball",0,1,2021,"-0.44","0.46","-0.69","2.82",,,,0,7,"Top",147.32,76.82,,,435559,,,3.179415150990004,-121.26952582120417,-0.8949903583302258,-4.9898890419386275,22.196821747394456,-27.622302751489094,"3.32","1.51",309,"94.2",44,"83.6",844,"6.3",632697,448855,435559,665120,664058,594838,608686,666176,669016,501571,"54.21",0.006,0.007,"0",1,0,0,3,61,2,"Split-Finger",10,2,2,10,2,10,2,10,"Infield shift","Standard",251,"0.002","-0.203"
"CH","2021-08-27","84","-1.42","5.38","Grisham, Trent",663757,681867,"single","hit_into_play",,,,,8,"Trent Grisham singles on a sharp line drive to center fielder Brandon Marsh.","R","L","R","LAA","SD","X",8,"line_drive",1,1,2021,"-1.3","-0.15","-0.03","1.77",,,,1,2,"Top",98.85,95.31,,,545358,,,5.807636085781565,-122.22814199282911,-1.6896378350481933,-14.143333845268627,22.70202739451386,-33.580889149493686,"3.32","1.51",179,"102",8,"84.7",1521,"6.6",632782,681867,545358,665120,664058,594838,578428,457708,669016,666176,"53.87",0.706,0.664,"0.9",1,1,0,4,10,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",257,"-0.026","0.268"
"FF","2021-08-27","93.5","-2.3","5.57","Grisham, Trent",663757,594577,"field_out","hit_into_play",,,,,2,"Trent Grisham bunt grounds out softly, third baseman Phil Gosselin to first baseman Jared Walsh.","R","L","R","LAA","SD","X",5,"ground_ball",1,1,2021,"-1.08","1.25","0.14","3.07",,,,0,7,"Top",114.09,185.26,,,545358,,,8.650351973212173,-135.89000129173337,-3.4543323070526633,-15.248239891953233,28.298104071022088,-16.131336983163802,"3.32","1.51",47,"26.9",34,"93.4",2237,"6.2",632782,594577,545358,665120,664058,594838,578428,457708,669016,666176,"54.29",0.211,0.192,"0",1,0,0,1,55,3,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard",234,"0.002","0.052"
"FF","2021-08-26","93.8","-3.11","5.63","Grisham, Trent",663757,453286,"field_out","hit_into_play",,,,,6,"Trent Grisham lines out to center fielder Cody Bellinger.","R","L","R","SD","LAD","X",8,"line_drive",2,0,2021,"-0.97","1.26","0.68","2.44",,,,1,7,"Bot",144.79,91.07,,,605131,,,11.885515584723713,-136.00419148505372,-5.269350382882397,-14.674006120800078,29.65520398353335,-15.448422843059276,"3.32","1.51",274,"79",27,"93.4",2370,"6.2",632685,453286,605131,641856,607208,457759,608369,572041,641355,605141,"54.27",0.251,0.236,"0",1,0,0,3,50,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",222,"-0.01","-0.239"
"CH","2021-08-26","86.2","-3.32","5.52","Grisham, Trent",663757,453286,"double","hit_into_play",,,,,11,"Trent Grisham doubles (20) on a line drive to left fielder AJ Pollock.","R","L","R","SD","LAD","X",7,"line_drive",1,1,2021,"-1.07","0.5","-0.95","2.62",,,,0,5,"Bot",42.79,112.98,,,605131,,,7.793189269745149,-125.38249753475327,-1.7045714772815281,-12.858444546134502,24.178108972693636,-26.725841865620154,"3.32","1.51",295,"93.7",21,"86.2",1421,"6.2",632685,453286,605131,641856,607208,457759,608369,572041,641355,605141,"54.29",0.226,0.248,"1.25",1,1,1,3,34,3,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Standard",242,"0.049","0.65"
"CH","2021-08-26","85.4","-3.36","5.46","Grisham, Trent",663757,453286,"field_out","hit_into_play",,,,,13,"Trent Grisham grounds out, second baseman Trea Turner to first baseman Billy McKinney.","R","L","R","SD","LAD","X",4,"ground_ball",1,2,2021,"-1.31","0.24","-0.85","1.82",,,,1,2,"Bot",153.36,142.14,,,605131,,,8.506601834886068,-124.14560170075688,-2.773047206449628,-15.206470293187497,23.51190420618545,-29.376830434415595,"3.32","1.51",5,"91.7",-21,"85.3",1241,"6.1",632685,453286,605131,641856,607208,457759,608369,572041,641355,605141,"54.37",0.1,0.093,"0",1,0,0,2,11,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",251,"-0.016","-0.114"
"FC","2021-08-25","93.1","-0.97","5.63","Grisham, Trent",663757,621111,"single","hit_into_play",,,,,5,"Trent Grisham singles on a line drive to right fielder Chris Taylor.","R","L","R","SD","LAD","X",9,"line_drive",2,0,2021,"0.41","0.84","0.21","2.28",,,,1,3,"Bot",185.44,104.45,,,669257,,,2.1227134240276806,-135.69094683773005,-4.738248404492682,4.722447974835698,26.46515806296858,-21.029330892688893,"3.32","1.51",234,"93.6",16,"93.7",2477,"6.3",632764,621111,669257,571970,607208,457759,608369,572041,641355,621035,"54.2",0.746,0.736,"0.9",1,1,0,4,19,3,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",169,"0.022","0.186"
"FC","2021-08-25","92.6","-3.07","6.25","Grisham, Trent",663757,595014,"field_out","hit_into_play",,,,,6,"Trent Grisham pops out to third baseman Justin Turner.","R","L","R","SD","LAD","X",5,"popup",2,2,2021,"-0.03","0.74","0.69","2.13",,,,1,8,"Bot",135.48,119.05,,,669257,,,9.527728083232468,-134.66076005773905,-6.346959034673335,-2.192027225491237,25.001302177151462,-21.95245447371408,"3.32","1.51",204,"92.6",55,"91.8",2597,"5.5",632764,595014,669257,571970,607208,457759,608369,572041,641355,621035,"55",0.006,0.006,"0",1,0,0,3,55,5,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",210,"-0.034","-0.142"
"FC","2021-08-25","93.4","-1.06","5.58","Grisham, Trent",663757,621111,"field_out","hit_into_play",,,,,8,"Trent Grisham grounds out softly to pitcher Walker Buehler.","R","L","R","SD","LAD","X",1,"ground_ball",3,2,2021,"0.12","0.8","-0.01","1.93",,,,0,1,"Bot",136.18,188.15,,,669257,,,2.461829208952001,-135.95898603756785,-5.465932929665142,0.977849114076905,28.149807155616795,-21.25848936160778,"3.32","1.51",2,"62.3",-43,"93.7",2371,"6.3",632764,621111,669257,571970,607208,457759,608369,572041,641355,621035,"54.18",0.163,0.148,"0",1,0,0,2,4,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",174,"-0.021","-0.318"
"FF","2021-08-25","96.2","-1.51","5.81","Grisham, Trent",663757,608349,"field_out","hit_into_play",,,,,5,"Trent Grisham flies out to left fielder AJ Pollock.","R","L","R","SD","LAD","X",7,"fly_ball",1,2,2021,"-0.51","1.35","0.19","2.27",,605170,,0,15,"Bot",74.3,103.21,,,669257,,,5.7121505343598615,-139.87921656209218,-6.880898615791157,-8.019056793537915,31.14401475841483,-13.100817463041398,"3.32","1.51",272,"82.1",36,"96.6",2416,"6.5",632764,608349,669257,571970,607208,457759,608369,572041,641355,621035,"53.99",0.02,0.02,"0",1,0,0,3,112,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",205,"-0.081","-0.277"
"FF","2021-08-25","93.6","-2.6","5.54","Grisham, Trent",663757,641360,"field_out","hit_into_play",,,,,5,"Trent Grisham bunt pops out softly to third baseman Justin Turner.","R","L","R","SD","LAD","X",5,"popup",0,0,2021,"-0.25","1.28","-0.18","2.4",,605170,,0,11,"Bot",114.51,183.61,,,669257,,,6.852023392636113,-136.0647952759864,-5.195807253146231,-4.60344478108821,30.144382646902237,-15.348704253287549,"3.32","1.51",57,"29.6",45,"94.1",2231,"6.7",632764,641360,669257,571970,607208,457759,608369,572041,641355,621035,"53.81",0.157,0.141,"0",1,0,0,1,75,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",202,"-0.108","-0.076"
"SL","2021-08-24","82.2","-1.69","6.49","Grisham, Trent",663757,445276,"field_out","hit_into_play",,,,,8,"Trent Grisham grounds out to first baseman Max Muncy.","R","L","R","SD","LAD","X",3,"ground_ball",1,1,2021,"0.64","-0.57","0.23","1.52",,,,1,9,"Bot",160.14,167.65,,,669257,,,3.124376438804787,-119.7800791224091,-3.6784713779681955,5.642873161791008,22.052907511067836,-37.157102649005246,"3.32","1.51",5,"89.8",-17,"82.9",2512,"6.6",632748,445276,669257,571970,607208,457759,608369,572041,641355,621035,"53.92",0.109,0.098,"0",1,0,0,2,68,3,"Slider",2,5,2,5,5,2,2,5,"Infield shift","Standard",34,"-0.012","-0.157"
"FC","2021-08-22","90.2","-2.19","6.08","Grisham, Trent",663757,502043,"field_out","hit_into_play",,,,,6,"Trent Grisham grounds out to first baseman Luke Williams.","R","L","R","SD","PHI","X",3,"ground_ball",0,0,2021,"-0.1","1.07","0.63","2.33",,,,0,8,"Bot",159.11,163.86,,,592663,,,7.251394874742577,-131.1070025627366,-5.665135768287926,-2.7408028146167047,28.448426805862702,-18.75617760365092,"3.32","1.51",4,"73.8",-30,"90.5",2302,"6.6",632830,502043,592663,663897,516416,591720,544369,546318,608671,547180,"53.93",0.066,0.064,"0",1,0,0,2,64,1,"Cutter",1,7,1,7,7,1,1,7,"Infield shift","Standard",202,"-0.004","-0.241"
"FC","2021-08-14","86","1.71","5.85","Grisham, Trent",663757,656457,"field_out","hit_into_play",,,,,5,"Trent Grisham grounds out, first baseman Pavin Smith to pitcher Tyler Gilbert.","R","L","L","ARI","SD","X",3,"ground_ball",1,2,2021,"-0.27","0.66","0.11","2.23",,,,1,6,"Top",158.36,147.25,,,662139,,,-3.2072149202601667,-125.16121247126182,-3.6023130092555435,-2.192084417528829,25.635229397426542,-24.768641470048305,"3.32","1.51",3,"99.8",-32,"84.8",2275,"5.5",632877,656457,662139,656976,642165,656403,605113,444482,606466,668942,"55",0.08,0.072,"0",1,0,0,2,42,4,"Cutter",6,0,0,6,0,6,0,6,"Infield shift","Standard",168,"0.004","-0.114"
"FC","2021-08-14","85.6","1.49","5.91","Grisham, Trent",663757,656457,"field_out","hit_into_play",,,,,4,"Trent Grisham grounds out sharply, third baseman Drew Ellis to first baseman Pavin Smith.","R","L","L","ARI","SD","X",5,"ground_ball",2,2,2021,"-0.3","0.73","-0.43","2.33",,,,1,3,"Top",135.62,142.9,,,662139,,,-3.896853140903789,-124.67634388788854,-3.6401494522064954,-2.337346097589891,25.316978945569204,-24.041946508323143,"3.32","1.51",30,"100.4",-3,"84.8",2285,"5.7",632877,656457,662139,656976,642165,656403,605113,444482,606466,668942,"54.79",0.349,0.318,"0",1,0,0,2,20,6,"Cutter",5,0,0,5,0,5,0,5,"Infield shift","Standard",173,"0.008","-0.142"
"SL","2021-08-11","91.2","-2.36","5.68","Grisham, Trent",663757,645261,"field_out","hit_into_play",,,,,5,"Trent Grisham grounds out, second baseman Isan Diaz to first baseman Joe Panik.","R","L","R","SD","MIA","X",4,"ground_ball",2,0,2021,"-0.04","0.19","0.14","2.17",,,,0,6,"Bot",146.04,162.55,,,656577,,,6.329119002298781,-132.83571350694234,-3.3822195287805172,-1.7412565948120617,26.015559762471348,-29.46557708065015,"3.32","1.51",44,"83",1,"91.1",2347,"6",632959,645261,656577,605412,656371,605119,500743,595751,621446,650559,"54.54",0.277,0.282,"0",1,0,0,2,48,3,"Slider",0,6,0,6,6,0,0,6,"Infield shift","Standard",164,"-0.007","-0.349"
"CH","2021-08-11","94.3","-2","5.78","Grisham, Trent",663757,645261,"double","hit_into_play",,,,,4,"Trent Grisham hits a ground-rule double (17) on a line drive down the left-field line.","R","L","R","SD","MIA","X",,"line_drive",3,2,2021,"-1.43","0.37","-0.81","2.28",,,,1,3,"Bot",22.32,104.74,,,656577,,,6.213977167770658,-137.18721903236005,-4.227691775185419,-19.37843454163331,28.53095068704622,-26.81356785316011,"3.32","1.51",306,"96.3",21,"94.1",1797,"6",632959,645261,656577,605412,656371,605119,500743,595751,621446,650559,"54.48",0.257,0.301,"1.25",1,1,1,3,25,7,"Changeup",0,5,0,5,5,0,0,5,"Infield shift","Standard",237,"0.024","0.361"
"SI","2021-08-11","97.3","-1.1","5.98","Grisham, Trent",663757,669622,"field_out","hit_into_play",,,,,5,"Trent Grisham lines out to third baseman Brian Anderson.","R","L","R","SD","MIA","X",5,"line_drive",0,1,2021,"-1.38","0.14","0.08","2.59",,,,0,8,"Bot",104.86,147.48,,,656577,,,6.244667443550739,-141.53390357741748,-3.823583012945255,-20.013108915113342,35.00880926590451,-29.509574296439062,"3.32","1.51",145,"97.7",7,"95.9",1991,"5.7",632959,669622,656577,605412,656371,605119,571918,595751,621446,650559,"54.83",0.594,0.555,"0",1,0,0,4,67,2,"Sinker",0,7,0,7,7,0,0,7,"Infield shift","Strategic",226,"-0.002","-0.203"
"CU","2021-08-10","78.6","1.53","6.33","Grisham, Trent",663757,666129,"single","hit_into_play",,,,,8,"Trent Grisham singles on a ground ball to left fielder Jorge Alfaro.   Wil Myers to 3rd.","R","L","L","SD","MIA","X",7,"ground_ball",1,1,2021,"-1.1","-0.86","-0.22","2.01",,,571976,0,2,"Bot",107.61,100.98,,,506702,,,-1.7672349861330647,-114.42396691279784,-0.9158257934097958,-9.27336772763735,21.892548328037595,-39.73289558786432,"3.32","1.51",9,"98.7",-12,"78.4",2172,"6.2",632976,666129,506702,542583,656371,605119,500743,595751,642423,621446,"54.32",0.223,0.201,"0.9",1,1,0,2,19,3,"Curveball",2,4,2,4,4,2,2,4,"Infield shift","Strategic",337,"0.097","0.716"
"SL","2021-08-09","81.3","3.46","5.55","Grisham, Trent",663757,595345,"field_out","hit_into_play",,,,,13,"Trent Grisham pops out to shortstop Miguel Rojas.","R","L","L","SD","MIA","X",6,"popup",3,2,2021,"-0.91","0.8","-1.04","1.72",,,,1,6,"Bot",121.79,134.42,,,656577,,,-8.308833449500124,-118.0384675963729,-3.4184721392756874,-6.668767299993322,24.774269176724257,-24.20808937553949,"3.32","1.51",166,"72.4",57,"80.7",2440,"6.2",632942,595345,656577,542583,656371,605119,500743,621446,642423,650559,"54.27",0.049,0.049,"0",1,0,0,3,49,7,"Slider",4,1,4,1,1,4,4,1,"Infield shift","Strategic",285,"-0.006","-0.212"
"FF","2021-08-04","87.7","-2.09","5.6","Grisham, Trent",663757,433589,"double","hit_into_play",,,,,5,"Trent Grisham doubles (16) on a line drive to right fielder Ramon Laureano.","R","L","R","OAK","SD","X",9,"line_drive",1,1,2021,"-0.62","1.53","0.22","2.51",,,,2,9,"Top",144.98,102.5,,,669221,,,6.981857356434735,-127.54562133809864,-4.575081068522195,-8.206557156016551,25.978105513884234,-14.664031174374296,"3.32","1.51",203,"97.3",11,"89.1",2188,"7.1",633010,433589,669221,621566,543281,656305,462101,592192,516782,657656,"53.35",0.88,0.837,"1.25",1,1,1,4,64,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",198,"-0.009","0.221"
"FF","2021-08-03","93.6","-2.37","5.66","Grisham, Trent",663757,572143,"single","hit_into_play",,,,,8,"Trent Grisham singles on a sharp line drive to center fielder Starling Marte.   Manny Machado scores.    Eric Hosmer scores.    Austin Nola to 3rd.    Trent Grisham to 2nd.","R","L","R","OAK","SD","X",8,"line_drive",2,2,2021,"-0.65","1.44","0.15","1.94",592518,543333,543592,2,7,"Top",116.72,86,,,543228,,,8.032071133109811,-136.04703924934142,-7.1314235448776655,-9.77629556044128,27.982675490104576,-12.920602768351868,"3.32","1.51",171,"104.1",6,"94.9",2129,"7",633022,572143,543228,621566,543281,656305,462101,592192,516782,657656,"53.54",0.577,0.527,"0.9",1,1,0,4,60,5,"4-Seam Fastball",1,6,6,1,8,1,8,1,"Infield shift","Standard",200,"-0.019","1.686"
"SL","2021-07-27","85.3","-2.68","5.8","Grisham, Trent",663757,621076,"field_out","hit_into_play",,,,,6,"Trent Grisham pops out to shortstop Elvis Andrus.","R","L","R","SD","OAK","X",6,"popup",1,0,2021,"0.1","0.22","0.32","2.42",,,,2,4,"Bot",122.94,129.66,,,669221,,,6.802499092377558,-124.1073018598365,-2.0751248177433093,-0.3042658770284726,24.37945226979648,-29.727257909899002,"3.32","1.51",178,"69.3",51,"84.7",2174,"5.9",633155,621076,669221,621566,476704,656305,462101,592192,657656,664913,"54.63",0.163,0.165,"0",1,0,0,3,34,2,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard",182,"-0.013","-0.119"
"FF","2021-07-27","91.2","-2.54","5.58","Grisham, Trent",663757,572143,"field_out","hit_into_play",,,,,1,"Trent Grisham flies out to center fielder Ramon Laureano.","R","L","R","SD","OAK","X",8,"fly_ball",0,0,2021,"-0.31","1.36","-0.35","3.13",,,,0,8,"Bot",96.27,68.27,,,669221,,,6.201305860023211,-132.7459279913663,-3.2254847185514617,-5.003528889801569,28.654463448198797,-15.574596197505734,"3.32","1.51",333,"96.3",35,"91.7",1976,"6.6",633155,572143,669221,621566,476704,656305,462101,592192,657656,572039,"53.88",0.14,0.256,"0",1,0,0,3,68,1,"4-Seam Fastball",7,4,7,4,4,7,7,4,"Infield shift","Standard",211,"-0.003","-0.241"
"FF","2021-07-27","91.5","-1.55","6.37","Grisham, Trent",663757,500610,"field_out","hit_into_play",,,,,4,"Trent Grisham flies out to left fielder Mark Canha.","R","L","R","SD","OAK","X",7,"fly_ball",2,1,2021,"-1.08","1.55","-0.82","2.25",,,,0,6,"Bot",58.21,110.68,,,669221,,,4.2178338517837375,-132.94878784431233,-7.8374759856528655,-13.656820324223201,31.844489073914918,-12.340934223956127,"3.32","1.51",276,"87.6",43,"91.9",2262,"6.9",633155,500610,669221,621566,476704,656305,462101,592192,657656,664913,"53.63",0,0,"0",1,0,0,3,51,4,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shift","Standard",225,"-0.004","-0.282"
"CH","2021-07-25","86.8","-2","5.69","Grisham, Trent",663757,605276,"field_out","hit_into_play",,,,,11,"Trent Grisham flies out to left fielder Lewis Brinson.","R","L","R","MIA","SD","X",7,"fly_ball",3,2,2021,"-1.29","0.67","-1.1","2.94",,,,1,8,"Top",30.82,106.49,,,506702,,,4.746645587214885,-126.32144048589937,-1.7218993131948999,-14.724222984422477,27.19330968236741,-24.87240127789882,"3.32","1.51",326,"93.6",35,"86.1",1592,"5.9",633135,605276,506702,542583,605412,605119,571918,621446,516782,594807,"54.57",0.094,0.166,"0",1,0,0,3,63,7,"Changeup",9,2,2,9,2,9,2,9,"Infield shift","Standard",230,"0.001","-0.212"
"SL","2021-07-24","80.8","1.52","6.24","Grisham, Trent",663757,666129,"single","hit_into_play",,,,,2,"Trent Grisham singles on a line drive to left fielder Lewis Brinson.   Fernando Tatis Jr.  to 2nd.","R","L","L","MIA","SD","X",7,"line_drive",1,2,2021,"-0.44","-0.38","0.07","2.94",,,665487,2,3,"Top",82.18,114.71,,,595751,,,-2.3979462967983443,-117.77547031065883,-0.02899869740296146,-3.6359912302628037,21.85181216771421,-35.92030385145527,"3.32","1.51",247,"93.2",16,"81.1",2075,"6.3",633210,666129,595751,542583,656371,605119,500743,621446,516782,594807,"54.15",0.777,0.737,"0.9",1,1,0,4,20,4,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",335,"-0.015","0.346"
"FC","2021-07-23","85.2","-1.4","6.34","Grisham, Trent",663757,605507,"single","hit_into_play",,,,,7,"Marlins challenged (play at 1st), call on the field was upheld: Trent Grisham singles on a sharp ground ball to shortstop Miguel Rojas.","R","L","R","MIA","SD","X",6,"ground_ball",2,1,2021,"0.35","0.48","-0.49","1.97",,,,0,5,"Top",126.34,134.13,,,506702,,,1.4627891334048138,-124.10809726818138,-4.968159076535128,3.3030924561842987,23.661144249988872,-26.46095828730506,"3.32","1.51",8,"103.1",-13,"85.6",2440,"6.4",633164,605507,506702,542583,605412,656371,500743,642423,516782,594807,"54.14",0.229,0.207,"0.9",1,1,0,2,36,4,"Cutter",2,3,3,2,3,2,3,2,"Infield shift","Standard",192,"-0.037","0.362"
"FF","2021-07-23","90.9","-1.55","5.29","Grisham, Trent",663757,650347,"field_out","hit_into_play",,,,,5,"Trent Grisham grounds out, first baseman Jesus Aguilar to pitcher Luis Madero.","R","L","R","MIA","SD","X",3,"ground_ball",2,2,2021,"-0.77","1.01","-0.24","2.28",,,,1,9,"Top",163.25,152.02,,,506702,,,4.97744776181818,-132.3147835280046,-3.8178888597076215,-10.097688652235705,29.304583214793613,-19.663442492785652,"3.32","1.51",15,"99.3",-8,"91.5",2327,"6.7",633164,650347,506702,542583,605412,656371,500743,642423,516782,594807,"53.79",0.249,0.231,"0",1,0,0,2,69,8,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shift","Standard",219,"0.003","-0.142"
"SL","2021-07-22","83.9","-1.36","5.5","Grisham, Trent",663757,669622,"field_out","hit_into_play",,,,,5,"Trent Grisham flies out to center fielder Starling Marte.","R","L","R","MIA","SD","X",8,"fly_ball",2,2,2021,"1.22","0.21","0.01","2.63",,,,0,1,"Top",116.05,66.64,,,595751,,,0.7389311064556614,-122.23025404348328,-0.6402100282337563,12.10256803050308,24.709841587866176,-30.209416056818867,"3.32","1.51",330,"90.7",35,"83.4",2161,"6",633269,669622,595751,542583,605412,542932,500743,621446,516782,594807,"54.53",0.071,0.114,"0",1,0,0,3,1,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",67,"0.022","-0.216"
"SI","2021-07-20","92","-1.43","5.72","Grisham, Trent",663757,657053,"field_out","hit_into_play",,,,,5,"Trent Grisham grounds out, first baseman Freddie Freeman to pitcher Touki Toussaint.","R","L","R","ATL","SD","X",3,"ground_ball",1,0,2021,"-1.23","0.37","0.08","2.23",,,,2,5,"Top",163.57,153.51,,,519390,,,6.611633562179383,-133.83178231206585,-3.839625023238578,-16.244085360172978,29.63160136694957,-27.084142900566693,"3.32","1.51",8,"98.1",-15,"93.1",2090,"7",633240,657053,519390,518692,645277,663586,621020,501659,628338,592626,"53.46",0.214,0.198,"0",1,0,0,2,34,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",215,"0.014","-0.119"
"SI","2021-07-20","91.8","-1.33","5.69","Grisham, Trent",663757,657053,"field_out","hit_into_play",,,,,3,"Trent Grisham pops out to first baseman Freddie Freeman in foul territory.","R","L","R","ATL","SD","X",3,"popup",2,0,2021,"-0.93","0.74","0.29","2.85",,605170,,2,3,"Top",175.43,164.93,,,519390,,,6.2247862244934655,-133.57983464710966,-2.9965411419229566,-12.49170822132376,27.903399935194376,-22.85447753455595,"3.32","1.51",150,"91.3",66,"93.2",2114,"7.1",633240,657053,519390,518692,645277,663586,621020,501659,628338,592626,"53.45",0.009,0.01,"0",1,0,0,3,19,3,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",207,"0.038","-0.383"
"FC","2021-07-20","91.6","-3","6.21","Grisham, Trent",663757,455119,"field_out","hit_into_play",,,,,9,"Padres challenged (other), call on the field was upheld: Trent Grisham grounds out, third baseman Austin Riley to first baseman Freddie Freeman.","R","L","R","ATL","SD","X",5,"ground_ball",0,1,2021,"0.05","0.59","0.42","1.78",,,,0,8,"Top",148.93,156.55,,,519390,,,8.573189859485481,-133.21557526974036,-6.721677078164679,-0.9208669212164625,24.483447245816205,-23.94260768377143,"3.32","1.51",11,"82.4",-8,"92.6",2149,"6.6",633240,455119,519390,518692,645277,663586,621020,501659,628338,592626,"53.9",0.117,0.109,"0",1,0,0,2,56,2,"Cutter",2,1,1,2,1,2,1,2,"Infield shift","Standard",206,"0.054","-0.203"
"SI","2021-07-20","93.6","-1.38","5.72","Grisham, Trent",663757,657053,"field_out","hit_into_play",,,,,8,"Trent Grisham grounds out to first baseman Freddie Freeman.","R","L","R","ATL","SD","X",3,"ground_ball",1,0,2021,"-1.17","0.27","-0.11","1.9",,,,0,1,"Top",146.98,171.77,,,519390,,,5.915310994010423,-136.18933570546147,-4.7730791000781245,-15.85350024278132,28.883268127105854,-28.009410615649646,"3.32","1.51",3,"94",-36,"94.5",2134,"6.8",633240,657053,519390,518692,645277,663586,621020,501659,628338,592626,"53.74",0.046,0.041,"0",1,0,0,2,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0.022","-0.279"
"CU","2021-07-16","70.2","-0.64","6.19","Grisham, Trent",663757,607560,"single","hit_into_play",,,,,5,"Trent Grisham singles on a line drive to center fielder Gerardo Parra.   Victor Caratini to 2nd.","R","L","R","WSH","SD","X",8,"line_drive",2,1,2021,"1.28","-0.63","0.03","2.63",,,605170,2,7,"Top",125.97,81.84,,,425784,,,-0.8267155744899947,-102.18227503157766,1.7858214070472997,9.08815189512803,16.932023696810543,-37.06959814765207,"3.32","1.51",256,"87",16,"70.1",2240,"6.2",633305,607560,425784,605137,543281,474568,444876,628450,467827,665742,"54.33",0.943,0.897,"0.9",1,1,0,4,73,4,"Curveball",8,19,19,8,19,8,19,8,"Infield shift","Standard",57,"0","0.246"
