"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-25","90.9","3.83","3.23","Hoskins, Rhys",656555,657612,"field_out","hit_into_play",,,,,2,"Rhys Hoskins grounds out, third baseman Ha-Seong Kim to first baseman Eric Hosmer.   Yairo Munoz to 2nd.","R","R","L","SD","PHI","X",5,"ground_ball",1,2,2022,"1.61","0.23","0.21","3.01",,,622168,1,7,"Top",97.6,169.95,,,595751,,,-12.558488069069572,-131.53519503504754,5.078064981427416,21.597781438703787,32.635131727410716,-31.170985741360273,"3.5","1.64",4,"67.4",-37,"90.5",2161,"6.7",662247,657612,595751,543333,630105,673490,682928,595777,640492,608577,"53.76",0.086,0.077,"0",1,0,0,2,54,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",94,"0.01","-0.284"
"FF","2022-06-24","95.6","1.37","5.88","Hoskins, Rhys",656555,669022,"single","hit_into_play",,,,,4,"Rhys Hoskins singles on a line drive to left fielder Jurickson Profar.   Kyle Schwarber to 2nd.","R","R","L","SD","PHI","X",7,"line_drive",0,1,2022,"0.4","1.5","-0.71","2.64",,,656941,1,5,"Top",71.27,118.95,,,543592,,,-6.464991557520866,-138.90400768609317,-6.320425998080581,6.73680527626382,35.215209288086314,-11.510811922211966,"3.45","1.62",195,"87.5",16,"96.3",2280,"7.1",662255,669022,543592,543333,630105,673490,682928,595777,640492,608577,"53.44",0.946,0.887,"0.9",1,1,0,4,36,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,"-0.047","0.529"
"FC","2022-06-23","89.4","-1.44","6.44","Hoskins, Rhys",656555,605397,"field_out","hit_into_play",,,,,4,"Rhys Hoskins pops out to first baseman Eric Hosmer.","R","R","R","SD","PHI","X",3,"popup",1,1,2022,"0.19","0.74","-0.28","2.67",,,,0,6,"Top",159.56,156,,,543592,,,2.457479535984507,-130.27719292498145,-4.859014071776331,1.630708676017788,26.026815912767468,-22.984192717536178,"3.44","1.61",128,"74.3",64,"89.3",2588,"6",662227,605397,543592,543333,682928,642727,673490,595777,663757,640492,"54.49",0.006,0.005,"0",1,0,0,3,40,3,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",192,"0.017","-0.212"
"SI","2022-06-23","91.9","-1.48","6.51","Hoskins, Rhys",656555,605397,"field_out","hit_into_play",,,,,8,"Rhys Hoskins grounds out sharply, shortstop Ha-Seong Kim to first baseman Eric Hosmer.","R","R","R","SD","PHI","X",6,"ground_ball",1,1,2022,"-0.91","0.82","-0.18","1.8",,,,0,4,"Top",95.89,143.87,,,543592,,,5.2036980117047165,-133.59592611648927,-7.762848123342983,-12.046736227629674,29.368000412754206,-20.799528594532287,"3.44","1.61",12,"100.4",-8,"90.8",2241,"5.7",662227,605397,543592,543333,682928,642727,673490,595777,663757,640492,"54.8",0.28,0.267,"0",1,0,0,2,22,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",212,"0.028","-0.212"
"FF","2022-06-18","96.5","-1.52","5.64","Hoskins, Rhys",656555,657585,"single","hit_into_play",,,,,2,"Rhys Hoskins singles on a ground ball to center fielder Victor Robles.   Matt Vierling scores.","R","R","R","WSH","PHI","X",8,"ground_ball",3,2,2022,"-0.79","1.27","0.07","3.01",,663837,,0,10,"Top",119.2,105.92,,,660688,,,6.029056894785044,-140.42264914706473,-4.380653929295521,-11.814690492040945,30.080414881326842,-14.516669108794758,"3.51","1.66",11,"91.3",-14,"97",2268,"6.4",662500,657585,660688,605137,514917,596748,671277,657041,645302,665742,"54.06",0.14,0.132,"0.9",1,1,0,2,71,8,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Standard","Standard",215,"-0.181","0.599"
"SI","2022-06-17","96","-1.93","5.55","Hoskins, Rhys",656555,640448,"field_out","hit_into_play",,,,,1,"Rhys Hoskins lines out to third baseman Maikel Franco.","R","R","R","WSH","PHI","X",5,"line_drive",3,2,2022,"-0.9","1.24","-0.42","3.31",,,656941,0,8,"Top",94.99,161.93,,,660688,,,6.062352720810334,-139.7876906228993,-3.1954128014890073,-13.086425525093292,29.384642998913083,-15.390834568865865,"3.51","1.65",125,"76.7",12,"96.9",2126,"6.6",662502,640448,660688,605137,501303,596748,671277,657041,645302,665742,"53.87",0.4,0.36,"0",1,0,0,4,58,6,"Sinker",5,3,3,5,3,5,3,5,"Standard","Standard",220,"0.058","-0.48"
"SI","2022-06-14","90.2","3.07","6.16","Hoskins, Rhys",656555,542947,"double","hit_into_play",,,,,6,"Rhys Hoskins doubles (12) on a sharp line drive to center fielder Jesus Sanchez.   Alec Bohm scores.    Matt Vierling scores.","R","R","L","PHI","MIA","X",8,"line_drive",2,2,2022,"1.42","0.32","0.29","2.72",664761,663837,,2,5,"Bot",80.78,51.91,,,607732,,,-9.97387100143923,-131.00685381970777,-3.28076483921216,18.402287750931652,26.43308705022045,-28.00840926244185,"3.52","1.67",344,"103.1",20,"90.8",2093,"6.6",661616,542947,607732,643265,665862,542932,500743,624585,660821,541645,"53.86",0.509,0.657,"1.25",1,1,1,5,49,5,"Sinker",6,4,6,4,4,8,8,4,"Standard","Standard",128,"0.11","1.862"
"CH","2022-06-11","86.1","1.45","6.26","Hoskins, Rhys",656555,592761,"field_out","hit_into_play",,,,,7,"Rhys Hoskins flies out to left fielder David Peralta.","R","R","L","PHI","ARI","X",7,"fly_ball",2,2,2022,"1.25","1.41","-0.29","2.01",,,,2,7,"Bot",64.02,93.34,,,645444,,,-6.56184554386698,-125.02248340128699,-6.532168180535575,14.455676805965433,28.538009711646016,-16.20708659285125,"3.51","1.66",303,"99.2",47,"84.4",2358,"5.6",661614,592761,645444,572233,606466,668942,672695,444482,677950,656976,"54.87",0.009,0.008,"0",1,0,0,3,56,5,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",135,"-0.002","-0.083"
"SL","2022-06-09","87.1","-0.61","5.8","Hoskins, Rhys",656555,669203,"single","hit_into_play",,,,,14,"Rhys Hoskins singles on a line drive to center fielder Tyrone Taylor.   Kyle Schwarber to 2nd.","R","R","R","MIL","PHI","X",8,"line_drive",3,2,2022,"0.57","-0.17","0.5","1.21",,,656941,0,5,"Top",112.62,114.83,,,605170,,,1.4990565562479987,-126.87630529352845,-4.4940533382773715,5.807797216090278,26.55019055114911,-33.30764939672585,"3.53","1.67",216,"85",15,"87",2772,"6.2",661194,669203,605170,642133,649966,607054,642715,592885,621438,592669,"54.3",0.937,0.898,"0.9",1,1,0,4,40,8,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",97,"-0.068","0.554"
"SI","2022-06-08","92.6","-1.03","5.87","Hoskins, Rhys",656555,605288,"field_out","hit_into_play",,,,,1,"Rhys Hoskins flies out to center fielder Lorenzo Cain.","R","R","R","MIL","PHI","X",8,"fly_ball",2,0,2022,"-1.25","0.74","-0.39","3.05",,,681082,1,5,"Top",123.02,81.29,,,605170,,,4.401204568962285,-134.85922220164514,-3.013272605636407,-16.23847982998779,29.60926899089777,-22.70869558720296,"3.57","1.7",294,"86",43,"93",2168,"6.5",661188,605288,605170,642133,649966,607054,642715,592885,456715,592669,"53.97",0.011,0.014,"0",1,0,0,3,34,3,"Sinker",0,5,5,0,5,0,5,0,"Standard","Standard",218,"0.006","-0.421"
"SL","2022-06-08","88.4","-1.07","5.95","Hoskins, Rhys",656555,605288,"grounded_into_double_play","hit_into_play",,,,,9,"Rhys Hoskins grounds into a double play, shortstop Willy Adames to second baseman Luis Urias to first baseman Rowdy Tellez.   Kyle Schwarber out at 2nd.    Rhys Hoskins out at 1st.","R","R","R","MIL","PHI","X",6,"ground_ball",1,2,2022,"0.31","0.05","0.43","1.6",,,656941,0,1,"Top",108.61,141.06,,,605170,,,3.0278458720177164,-128.75005410411464,-4.678331779793366,2.81220098922603,25.51350846253806,-30.907811018119254,"3.57","1.7",92,"74.3",9,"88.7",2283,"6.3",661188,605288,605170,642133,649966,607054,642715,592885,456715,592669,"54.16",0.271,0.244,"0",1,0,0,2,2,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0.073","-0.406"
"SI","2022-06-07","91.3","-2.32","5.43","Hoskins, Rhys",656555,669920,"single","hit_into_play",,,,,8,"Rhys Hoskins singles on a sharp line drive to left fielder Christian Yelich.","R","R","R","MIL","PHI","X",7,"line_drive",1,1,2022,"-1.28","0.09","0.12","1.96",,,,1,5,"Top",79.73,129.33,,,605170,,,8.881260217257687,-132.7510368461417,-3.0601321491768836,-17.071726701578594,27.652666626481526,-30.606963058164148,"3.57","1.7",210,"104.4",12,"91.2",2183,"6.2",661205,669920,605170,642133,669374,622569,649966,592885,621438,592669,"54.31",0.889,0.893,"0.9",1,1,0,4,36,3,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",247,"-0.036","0.27"
"SI","2022-06-07","92.9","-2.23","5.26","Hoskins, Rhys",656555,669920,"field_out","hit_into_play",,,,,13,"Rhys Hoskins flies out to center fielder Tyrone Taylor.   Mickey Moniak to 3rd.","R","R","R","MIL","PHI","X",8,"fly_ball",1,1,2022,"-1.26","0.37","-0.11","1.49",,666160,656941,0,3,"Top",118.35,72.45,,,605170,,,8.165330107898592,-135.02991748717164,-4.677239116176102,-17.180900230109128,29.550394324192514,-26.74594312327531,"3.57","1.7",314,"87.2",38,"92.9",2136,"6.3",661205,669920,605170,642133,543939,622569,649966,592885,621438,592669,"54.16",0.011,0.015,"0",1,0,0,3,19,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",249,"0.032","-0.475"
"SL","2022-05-31","72","-4.31","1.25","Hoskins, Rhys",656555,643511,"single","hit_into_play",,,,,14,"Rhys Hoskins singles on a sharp line drive to center fielder Mike Yastrzemski.","R","R","R","PHI","SF","X",8,"line_drive",0,1,2022,"1.27","0.75","0.16","1.48",,,,0,8,"Bot",101.15,71,,,663698,,,6.566364167566921,-104.38927547620037,6.648640907002999,7.934765878264547,19.786093593516394,-28.311362088288103,"3.54","1.65",284,"100.1",14,"70.1",2246,"5.3",661618,643511,663698,527038,622268,600303,543063,642731,573262,670768,"55.18",0.789,0.78,"0.9",1,1,0,4,67,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",112,"0.064","0.429"
"CU","2022-05-26","85.5","-1.85","5.61","Hoskins, Rhys",656555,657140,"single","hit_into_play",,,,,14,"Rhys Hoskins singles on a line drive to center fielder Guillermo Heredia.   Odubel Herrera to 3rd.    Bryson Stott to 2nd.","R","R","R","ATL","PHI","X",8,"line_drive",0,2,2022,"0.61","-0.88","0.51","1.43",,546318,681082,0,3,"Top",127.43,117.07,,,518595,,,4.330124627562597,-124.47485780383911,-1.7442647654609393,5.387689307444133,26.81286832041035,-41.143020381698896,"3.49","1.65",208,"87.5",15,"85.6",2851,"6.5",661574,657140,518595,621566,645277,663586,621020,606115,628338,594807,"53.98",0.946,0.89,"0.9",1,1,0,4,18,4,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",47,"-0.069","1.187"
"FC","2022-05-26","88.4","-1.56","4.92","Hoskins, Rhys",656555,445926,"field_out","hit_into_play",,,,,12,"Rhys Hoskins grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","R","R","ATL","PHI","X",4,"ground_ball",0,2,2022,"0.16","0.93","0.96","3.14",,,,0,8,"Top",124.6,145.61,,,518595,,,5.80034035036412,-128.61627838009892,-0.1905290666609296,0.5668462128689118,27.47969242586981,-22.016892386256867,"3.49","1.65",32,"80.7",-3,"88.2",2270,"6.3",661574,445926,518595,621566,645277,663586,621020,606115,628338,594807,"54.24",0.174,0.176,"0",1,0,0,2,54,3,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",207,"0.007","-0.141"
"CU","2022-05-25","80.1","-2.11","5.16","Hoskins, Rhys",656555,450203,"force_out","hit_into_play",,,,,14,"Rhys Hoskins grounds into a force out, fielded by second baseman Ozzie Albies.   Odubel Herrera out at 2nd.","R","R","R","ATL","PHI","X",4,"ground_ball",1,2,2022,"1.6","-0.79","0.24","1.02",592663,,546318,2,4,"Top",128.24,145.61,,,661388,,,2.154664585625384,-116.48769414085507,-0.7726707819633803,13.831478280922825,27.23844209380511,-39.30857477298564,"3.53","1.65",14,"69",-4,"79.1",3112,"6.2",661542,450203,661388,621566,645277,663586,621020,542303,594807,641513,"54.29",0.08,0.072,"0",1,0,0,2,35,4,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",54,"0.055","-0.356"
"CH","2022-05-25","86.8","-2.07","5.27","Hoskins, Rhys",656555,450203,"field_out","hit_into_play",,,,,8,"Rhys Hoskins lines out to third baseman Austin Riley.","R","R","R","ATL","PHI","X",5,"line_drive",2,2,2022,"-1.58","0.22","-0.07","1.54",,,,0,3,"Top",88.55,155.18,,,661388,,,7.987224286096128,-126.07271418777309,-3.130050727323119,-18.467637869114466,26.855770080229345,-29.3836236967865,"3.53","1.65",147,"99.3",9,"86.4",2289,"6.2",661542,450203,661388,621566,645277,663586,621020,542303,594807,641513,"54.27",0.691,0.645,"0",1,0,0,4,21,6,"Changeup",4,1,1,4,1,4,1,4,"Standard","Standard",261,"0.02","-0.195"
"FC","2022-05-25","88.3","-2.55","5.26","Hoskins, Rhys",656555,543521,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out to left fielder Marcell Ozuna.","R","R","R","ATL","PHI","X",7,"fly_ball",3,2,2022,"0.09","0.86","0.1","2.47",,,592663,2,8,"Top",94.99,101.49,,,661388,,,6.29818327960038,-128.47674615793437,-2.540262159472289,-0.2549193224929786,24.85428743546786,-22.350935938623465,"3.53","1.65",256,"97.2",54,"89.1",2435,"6.7",661542,543521,661388,621566,645277,663586,621020,542303,594807,641513,"53.83",0.011,0.016,"0",1,0,0,3,73,8,"Cutter",8,4,4,8,4,8,4,8,"Standard","Standard",220,"0.008","-0.257"
"SL","2022-05-24","87.4","1.57","5.84","Hoskins, Rhys",656555,608331,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out to right fielder Ronald Acuna Jr.","R","R","L","ATL","PHI","X",9,"fly_ball",1,1,2022,"-0.48","-0.04","0.05","2.26",,,,0,6,"Top",191.38,114.08,,,518595,,,-2.6778290080467806,-127.40852619618934,-2.442058177834336,-4.734304569652762,24.698256121624084,-32.34641742108547,"3.54","1.66",267,"82.6",37,"87.3",2509,"6",661543,608331,518595,621566,645277,663586,621020,542303,594807,660670,"54.48",0.011,0.01,"0",1,0,0,3,41,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",261,"0.036","-0.212"
"CU","2022-05-24","74.7","1.37","6.02","Hoskins, Rhys",656555,608331,"field_out","hit_into_play",,,,,14,"Rhys Hoskins lines out sharply to left fielder Marcell Ozuna.","R","R","L","ATL","PHI","X",7,"line_drive",1,2,2022,"-0.65","-1.39","0.1","1.24",,,,1,3,"Top",60.47,84.36,,,518595,,,-1.4581472697112159,-108.61420506275277,-0.001575343306595478,-4.763878800022624,23.589156683644966,-43.262199561217976,"3.54","1.66",326,"101.8",21,"73.9",2779,"6.3",661543,608331,518595,621566,645277,663586,621020,542303,594807,660670,"54.25",0.529,0.705,"0",1,0,0,5,21,4,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",333,"0.018","-0.111"
"FC","2022-05-24","95.4","-1.2","6.64","Hoskins, Rhys",656555,445276,"field_out","hit_into_play",,,,,7,"Rhys Hoskins pops out to catcher Travis d'Arnaud in foul territory.","R","R","R","ATL","PHI","X",2,"popup",2,2,2022,"0.55","1.64","-0.78","2.21",,,,0,9,"Top",140.56,204.03,,,518595,,,-0.13842567089646435,-138.64063213495018,-9.830089286541162,7.185326411740641,30.97213698874917,-9.033661232502599,"3.54","1.66",36,"80.4",82,"96.7",2630,"7.1",661543,445276,518595,621566,645277,663586,621020,628338,594807,660670,"53.38",0.014,0.016,"0",1,0,0,3,72,7,"Cutter",4,3,3,4,3,4,3,4,"Standard","Standard",167,"0.071","-0.195"
"FF","2022-05-24","95.6","1.22","5.88","Hoskins, Rhys",656555,608331,"field_out","hit_into_play",,,,,4,"Rhys Hoskins flies out to center fielder Adam Duvall.","R","R","L","ATL","PHI","X",8,"fly_ball",1,2,2022,"0.09","1.31","-0.55","2.39",,,,0,1,"Top",145.26,82.76,,,518595,,,-4.865629417040929,-139.05868584104596,-6.5446047814014765,2.233745767356739,30.63759860777203,-13.901567895664963,"3.54","1.66",294,"80.2",33,"95.7",2193,"6.3",661543,608331,518595,621566,645277,663586,621020,542303,594807,660670,"54.18",0.049,0.044,"0",1,0,0,3,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",153,"0.022","-0.158"
"SL","2022-05-22","88","-0.92","6.39","Hoskins, Rhys",656555,664062,"field_out","hit_into_play",,,,,9,"Rhys Hoskins flies out sharply to center fielder Cody Bellinger.","R","R","R","PHI","LAD","X",8,"fly_ball",3,2,2022,"0.41","0.32","0.61","2.09",,596117,,2,3,"Bot",92.42,49.27,,,605131,,,2.874071968613439,-128.11746584029456,-5.0437917256759235,3.964489325654142,24.366548323582037,-27.80992921250088,"3.53","1.66",379,"102.5",24,"88.2",2445,"6.2",661611,664062,605131,518692,571970,457759,607208,666158,641355,605141,"54.29",0.683,1.115,"0",1,0,0,6,21,9,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",161,"-0.04","-0.308"
"SI","2022-05-22","96.9","-1.46","5.97","Hoskins, Rhys",656555,622075,"grounded_into_double_play","hit_into_play",,,,,7,"Rhys Hoskins grounds into a double play, third baseman Justin Turner to second baseman Max Muncy to first baseman Freddie Freeman.   Johan Camargo out at 2nd.    Rhys Hoskins out at 1st.","R","R","R","PHI","LAD","X",5,"ground_ball",0,1,2022,"-1.41","0.41","-0.74","2.17",592663,,622666,1,8,"Bot",104.69,165.16,,,605131,,,5.2120614557976666,-141.06152104677074,-5.639275894122951,-20.023784240262227,29.988022012195373,-25.612395448242854,"3.53","1.66",4,"74.7",-26,"98.2",2161,"6.9",661611,622075,605131,518692,571970,457759,607208,666158,641355,605141,"53.63",0.04,0.038,"0",1,0,0,2,59,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",219,"-0.321","-0.517"
"SI","2022-05-21","100.2","-1.57","6.19","Hoskins, Rhys",656555,660813,"field_out","hit_into_play",,,,,1,"Rhys Hoskins grounds out softly, first baseman Freddie Freeman to pitcher Brusdar Graterol.","R","R","R","PHI","LAD","X",3,"ground_ball",0,0,2022,"-1.47","0.52","-0.76","3.19",,,,0,5,"Bot",148.85,172.29,,,669257,,,5.657260761579214,-145.7265129577986,-4.097081242546772,-22.29281065582711,35.700272811221026,-23.951566018796356,"3.55","1.67",4,"50.5",-35,"99.1",2034,"5.8",661631,660813,669257,518692,666158,571970,607208,621035,641355,605141,"54.7",0.143,0.139,"0",1,0,0,1,39,1,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",222,"-0.021","-0.221"
"SI","2022-05-20","96.7","-1.65","5.91","Hoskins, Rhys",656555,622075,"field_out","hit_into_play",,,,,1,"Rhys Hoskins pops out to first baseman Freddie Freeman.","R","R","R","PHI","LAD","X",3,"popup",1,1,2022,"-1.28","0.89","-0.54","3.09",,,,1,6,"Bot",171.09,154.22,,,669257,,,5.9361192237477765,-140.84063102265418,-4.049741938226963,-18.33337443029735,29.565293559264553,-19.655488966492314,"3.54","1.69",162,"60.9",52,"97.9",2252,"6.7",661632,622075,669257,518692,666158,593643,607208,621035,641355,605141,"53.78",0.074,0.067,"0",1,0,0,3,47,3,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",218,"-0.017","-0.147"
"SL","2022-05-19","84.2","-1.94","5.51","Hoskins, Rhys",656555,506433,"single","hit_into_play",,,,,14,"Rhys Hoskins singles on a fly ball to right fielder Wil Myers.","R","R","R","PHI","SD","X",9,"fly_ball",2,2,2022,"1.75","-0.5","1.23","1.6",,,,1,6,"Bot",172.42,126.36,,,543592,,,3.8826572007486955,-122.41876787657507,-1.5817656869349581,16.45014478670519,28.849879004518527,-36.98954778672186,"3.53","1.68",198,"63.7",32,"84",2800,"6.7",661623,506433,543592,543333,429664,592518,673490,595777,663757,571976,"53.84",0.757,0.695,"0.9",1,1,0,4,46,5,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",51,"0.041","0.283"
"FC","2022-05-19","88.3","-1.93","5.89","Hoskins, Rhys",656555,506433,"field_out","hit_into_play",,,,,8,"Rhys Hoskins pops out to first baseman Eric Hosmer in foul territory.","R","R","R","PHI","SD","X",3,"popup",3,2,2022,"0.44","0.38","0.03","1.76",,,596117,1,3,"Bot",159.77,186.96,,,543592,,,3.8809996464960967,-128.61270659707756,-4.860340398279934,4.261884107602087,23.221339223863772,-27.20797432714846,"3.53","1.68",90,"64.1",71,"89.2",2801,"6.5",661623,506433,543592,543333,429664,592518,673490,595777,663757,571976,"53.99",0.006,0.007,"0",1,0,0,3,22,6,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",100,"-0.031","-0.359"
"SL","2022-05-19","85.6","-2.71","6.23","Hoskins, Rhys",656555,472610,"field_out","hit_into_play",,,,,9,"Rhys Hoskins pops out to first baseman Eric Hosmer in foul territory.","R","R","R","PHI","SD","X",3,"popup",1,2,2022,"0.61","0.75","0.61","2",,,681082,0,8,"Bot",165.23,181.45,,,543592,,,6.633967158526418,-124.50646362265823,-5.284203178544548,5.122276816025201,24.15343571159455,-23.461184955466678,"3.53","1.68",99,"83",73,"86.4",2518,"6.7",661623,472610,543592,543333,642727,592518,673490,595777,663757,571976,"53.75",0.006,0.005,"0",1,0,0,3,63,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",71,"-0.067","-0.249"
"FS","2022-05-19","84.8","-1.61","6.14","Hoskins, Rhys",656555,506433,"single","hit_into_play",,,,,4,"Rhys Hoskins singles on a fly ball to left fielder Jurickson Profar.","R","R","R","PHI","SD","X",7,"fly_ball",0,2,2022,"-0.48","0.91","-0.36","2.39",,,,0,1,"Bot",85.96,119.24,,,543592,,,3.9081926996716967,-123.6032390743792,-4.433230931393191,-5.652676718557827,18.815966469662918,-22.16474754498566,"3.53","1.68",215,"66.1",34,"86.1",1007,"6.5",661623,506433,543592,543333,429664,592518,673490,595777,663757,571976,"53.99",0.763,0.729,"0.9",1,1,0,4,6,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0.036","0.475"
"SL","2022-05-15","84.9","-1.81","6.04","Hoskins, Rhys",656555,675627,"field_out","hit_into_play",,,,,12,"Rhys Hoskins flies out to center fielder Cody Bellinger.","R","R","R","LAD","PHI","X",8,"fly_ball",3,2,2022,"0.38","0.37","0.9","2.67",,596117,,1,4,"Top",117.85,90.23,,,669257,,,5.609994249589367,-123.67569589659966,-2.377792616163153,2.8969056931951718,21.994121011908632,-28.14760590236353,"3.51","1.67",271,"90",47,"85.7",2076,"6.5",662696,675627,669257,518692,666158,571970,607208,621035,641355,605141,"54",0.009,0.012,"0",1,0,0,3,30,7,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",153,"0.019","-0.355"
"SL","2022-05-15","86.3","-1.61","6.06","Hoskins, Rhys",656555,675627,"single","hit_into_play",,,,,9,"Rhys Hoskins singles on a line drive to right fielder Mookie Betts.   Bryson Stott scores.    Garrett Stubbs scores.","R","R","R","LAD","PHI","X",9,"line_drive",0,2,2022,"0.26","0.06","0.55","1.96",681082,596117,,2,2,"Top",153.21,90.41,,,669257,,,4.637180110465936,-125.77121687474136,-3.768342743317155,1.9513166590068654,22.21817744387661,-31.048975929012464,"3.51","1.67",188,"95.6",11,"87.4",2375,"6.6",662696,675627,669257,518692,666158,571970,607208,621035,641355,605141,"53.91",0.786,0.745,"0.9",1,1,0,4,14,3,"Slider",0,2,2,0,4,0,4,0,"Standard","Standard",133,"-0.129","1.703"
"SL","2022-05-15","80.6","-1.97","5.56","Hoskins, Rhys",656555,572888,"force_out","hit_into_play",,,,,9,"Rhys Hoskins grounds into a force out, third baseman Max Muncy to second baseman Gavin Lux.   Garrett Stubbs out at 2nd.","R","R","R","LAD","PHI","X",5,"ground_ball",2,2,2022,"1.09","0.37","0.81","1.75",,,596117,2,8,"Top",110.58,164.14,,,669257,,,4.074384871474321,-117.35606975194044,-2.5338451033220855,9.418994033247916,21.189539151046137,-28.47392937844396,"3.51","1.67",10,"86.7",-9,"80.2",2637,"5.9",662696,572888,669257,518692,666158,571970,607208,621035,641355,605141,"54.63",0.134,0.125,"0",1,0,0,2,64,6,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",95,"0.013","-0.187"
"FF","2022-05-15","96.2","-1.76","6.11","Hoskins, Rhys",656555,675627,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out to right fielder Mookie Betts.","R","R","R","LAD","PHI","X",9,"fly_ball",1,2,2022,"-0.51","1.56","0.18","2.8",,,,0,1,"Top",172.59,88.09,,,669257,,,6.308924169738282,-139.8202988302734,-6.733267536647066,-8.090773632521005,30.590717745583554,-10.35302262997494,"3.51","1.67",299,"86",37,"96.3",2214,"6.4",662696,675627,669257,518692,666158,571970,607208,621035,641355,605141,"54.13",0.014,0.021,"0",1,0,0,3,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0.022","-0.158"
"FF","2022-05-11","90.1","-3.88","4.24","Hoskins, Rhys",656555,682171,"single","hit_into_play",,,,,9,"Rhys Hoskins singles on a fly ball to right fielder Dylan Moore.   Bryce Harper to 3rd.    Rhys Hoskins to 2nd.","R","R","R","SEA","PHI","X",9,"fly_ball",0,1,2022,"0.07","0.43","0.47","2.19",,,547180,2,6,"Top",182.33,116.68,,,663728,,,10.644355600895466,-130.82921537206266,-0.016849205963529013,-1.3499160869450375,26.39450792903689,-27.480945853716022,"3.52","1.68",225,"74.8",27,"90.3",2233,"6.4",662176,682171,663728,664034,624428,553993,641487,608385,677594,664238,"54.08",0.609,0.56,"0.9",1,1,0,4,45,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",256,"-0.015","0.323"
"FF","2022-05-10","92.5","2.68","6.08","Hoskins, Rhys",656555,592662,"field_out","hit_into_play",,,,,3,"Rhys Hoskins flies out to left fielder Jesse Winker.   Jean Segura to 2nd.","R","R","L","SEA","PHI","X",7,"fly_ball",0,1,2022,"0.76","1.83","0.47","3.39",,,516416,1,5,"Top",69.14,74.02,,,620443,,,-7.34541892341459,-134.4846396156731,-5.06815699298367,10.847646369359538,29.447583240901544,-9.088861271364685,"3.57","1.7",339,"97.6",40,"93",2245,"6.7",662157,592662,620443,664034,624428,553993,641487,608385,677594,672284,"53.83",0.08,0.146,"0",1,0,0,3,37,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",145,"0.025","-0.252"
